Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980505,1998-05-05,007601,CBT,0,7,170031,65647,5059,18467,35814,121666,119928,145192,50103,24839,132763,65925,7957,4623,24196,103672,94744,116252,38019,16511,37268,12400,9780,1166,11618,17994,25184,28940,12084,8328,8049.0,5100.0,1362.0,2610.0,1425.0,3796.0,9135.0,7768.0,-1086.0,281.0,100,38.6,3.0,10.9,21.1,71.6,70.5,85.4,29.5,14.6,100,49.7,6.0,3.5,18.2,78.1,71.4,87.6,28.6,12.4,100,33.3,26.2,3.1,31.2,48.3,67.6,77.7,32.4,22.3,167,94,12,27,37,38,141,71,157,88,13,15,33,36,129,58,53,23,10,5,11,12,35,26,12.7,51.1,20.0,61.3,10.5,47.7,15.9,56.6,12.9,55.7,19.7,67.2,12.9,52.9,19.4,63.5,26.4,38.7,39.1,59.6,24.3,36.0,35.3,54.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980428,1998-04-28,007601,CBT,0,7,161982,60547,3697,15857,34389,117870,110793,137424,51189,24558,131777,63921,5838,3735,23491,104645,91147,114218,40630,17559,30205,8104,9337,644,10898,13225,19646,23206,10559,6999,-1308.0,-1905.0,543.0,2413.0,-696.0,-5965.0,-188.0,-3009.0,-1120.0,1701.0,100,37.4,2.3,9.8,21.2,72.8,68.4,84.8,31.6,15.2,100,48.5,4.4,2.8,17.8,79.4,69.2,86.7,30.8,13.3,100,26.8,30.9,2.1,36.1,43.8,65.0,76.8,35.0,23.2,155,88,14,21,38,33,135,60,147,83,13,12,37,32,126,51,44,18,8,3,11,10,29,21,12.6,51.3,19.8,62.7,10.4,48.6,15.7,58.1,12.9,55.9,20.2,68.1,12.9,54.3,19.6,65.3,27.4,40.3,38.6,62.5,25.8,36.6,35.8,58.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980421,1998-04-21,007601,CBT,0,7,163290,62452,3154,13444,35085,123835,110981,140433,52309,22857,136824,67204,4007,2636,24622,113215,94462,119858,42362,16966,26466,5411,9310,645,10463,10620,16519,20575,9947,5891,6459.0,3445.0,1267.0,-1952.0,1915.0,8201.0,3408.0,7516.0,3051.0,-1057.0,100,38.2,1.9,8.2,21.5,75.8,68.0,86.0,32.0,14.0,100,49.1,2.9,1.9,18.0,82.7,69.0,87.6,31.0,12.4,100,20.4,35.2,2.4,39.5,40.1,62.4,77.7,37.6,22.3,161,89,13,18,37,38,136,61,154,88,9,11,35,37,127,54,43,13,9,4,13,10,28,22,11.1,51.6,18.1,62.6,9.0,49.7,14.3,57.4,12.7,56.5,19.4,68.6,12.7,54.8,19.2,64.6,24.3,34.3,37.2,61.2,24.3,33.0,35.6,58.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980414,1998-04-14,007601,CBT,0,7,156831,59007,1887,15396,33170,115634,107573,132917,49258,23914,131683,61608,2971,4699,25322,105968,91629,113638,40054,18045,25148,7218,8735,878,7848,9666,15944,19279,9204,5869,3769.0,2741.0,-376.0,2051.0,-3591.0,2815.0,1201.0,4490.0,2568.0,-721.0,100,37.6,1.2,9.8,21.2,73.7,68.6,84.8,31.4,15.2,100,46.8,2.3,3.6,19.2,80.5,69.6,86.3,30.4,13.7,100,28.7,34.7,3.5,31.2,38.4,63.4,76.7,36.6,23.3,130,66,6,19,38,35,111,55,125,61,7,13,36,34,104,49,39,13,7,3,11,9,25,19,13.1,50.9,20.0,61.7,11.0,48.8,16.1,56.7,14.5,55.9,22.1,67.2,14.5,54.0,21.3,63.8,22.8,32.3,37.0,58.9,22.4,31.6,36.1,56.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980407,1998-04-07,007601,CBT,0,7,153062,56266,2263,13345,36761,112819,106372,128427,46690,24635,128368,59203,3355,3444,27595,101999,90242,108798,38126,19570,24694,6207,8052,757,9166,10820,16130,19629,8564,5065,-3587.0,-5202.0,-260.0,1426.0,2937.0,-6252.0,-839.0,-5086.0,-2748.0,1499.0,100,36.8,1.5,8.7,24.0,73.7,69.5,83.9,30.5,16.1,100,46.1,2.6,2.7,21.5,79.5,70.3,84.8,29.7,15.2,100,25.1,32.6,3.1,37.1,43.8,65.3,79.5,34.7,20.5,125,59,10,17,38,34,103,57,118,53,10,10,35,33,94,50,38,13,7,3,11,10,24,20,13.1,50.2,21.3,61.8,11.0,47.6,16.2,56.3,14.5,55.5,23.3,66.4,14.3,53.2,21.5,62.4,26.4,33.0,39.7,58.6,26.3,31.9,37.4,55.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980331,1998-03-31,007601,CBT,0,7,156649,61468,2523,11919,33824,119071,107211,133513,49438,23136,134856,63326,2435,4565,25230,110415,93121,117415,41735,17441,21793,5088,7034,408,8594,8656,14090,16098,7703,5695,4487.0,-123.0,-239.0,-1377.0,5400.0,3112.0,3900.0,1496.0,587.0,2991.0,100,39.2,1.6,7.6,21.6,76.0,68.4,85.2,31.6,14.8,100,47.0,1.8,3.4,18.7,81.9,69.1,87.1,30.9,12.9,100,23.3,32.3,1.9,39.4,39.7,64.7,73.9,35.3,26.1,142,75,6,17,40,38,122,57,135,69,6,14,36,37,113,53,35,12,6,2,11,9,24,16,12.8,51.5,20.2,62.7,11.3,49.3,16.4,57.4,13.7,55.9,22.2,67.2,13.4,53.7,20.8,63.5,30.0,34.1,43.4,59.0,29.6,32.3,42.0,55.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980324,1998-03-24,007601,CBT,0,7,152162,61591,2762,13296,28424,115959,103311,132017,48851,20145,133181,63824,2914,6504,21225,107282,91553,116700,41628,16481,18981,4171,6252,388,7199,8677,11758,15317,7223,3664,13130.0,6385.0,-43.0,3023.0,-13.0,10978.0,9395.0,13958.0,3735.0,-828.0,100,40.5,1.8,8.7,18.7,76.2,67.9,86.8,32.1,13.2,100,47.9,2.2,4.9,15.9,80.6,68.7,87.6,31.3,12.4,100,22.0,32.9,2.0,37.9,45.7,61.9,80.7,38.1,19.3,147,76,11,18,36,38,122,61,140,73,8,15,33,37,115,56,34,10,8,2,9,9,20,18,12.8,52.4,19.7,64.3,11.3,51.0,16.8,59.9,13.4,56.0,20.7,67.7,13.0,54.3,20.1,64.4,33.1,39.4,46.5,64.9,31.6,39.4,44.3,64.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980317,1998-03-17,007601,CBT,0,7,139032,55206,2805,10273,28437,104981,93916,118059,45116,20973,123624,56816,2888,5428,22197,98078,84441,106394,39183,17230,15408,2718,4245,517,6240,6903,9475,11665,5933,3743,4400.0,4880.0,-1492.0,-687.0,313.0,5725.0,4506.0,3546.0,-106.0,854.0,100,39.7,2.0,7.4,20.5,75.5,67.5,84.9,32.5,15.1,100,46.0,2.3,4.4,18.0,79.3,68.3,86.1,31.7,13.9,100,17.6,27.6,3.4,40.5,44.8,61.5,75.7,38.5,24.3,136,71,7,17,37,35,113,57,130,67,6,14,33,34,105,53,32,8,8,2,10,8,20,16,13.0,51.7,20.6,63.1,11.4,49.5,17.1,58.8,13.5,55.0,21.2,65.9,12.7,52.7,19.9,62.8,31.8,39.9,42.6,61.1,31.8,39.7,42.0,57.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980310,1998-03-10,007601,CBT,0,7,134632,50326,4297,10960,28124,99256,89410,114513,45222,20119,121816,51856,3753,6912,23384,93991,82152,104656,39664,17160,12816,1570,3644,948,4740,5265,7258,9857,5558,2959,5518.0,-261.0,2249.0,2028.0,2309.0,482.0,4076.0,4759.0,1442.0,759.0,100,37.4,3.2,8.1,20.9,73.7,66.4,85.1,33.6,14.9,100,42.6,3.1,5.7,19.2,77.2,67.4,85.9,32.6,14.1,100,12.3,28.4,7.4,37.0,41.1,56.6,76.9,43.4,23.1,132,69,11,20,36,30,112,56,127,69,8,17,33,29,107,51,28,5,9,3,7,7,15,16,12.6,49.5,20.4,61.3,10.6,47.0,16.4,56.2,13.2,52.8,20.8,63.9,12.2,49.9,19.0,59.6,30.8,41.3,43.5,60.4,30.5,39.2,42.3,56.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980303,1998-03-03,007601,CBT,0,7,129114,50587,2048,8932,25815,98774,85334,109754,43780,19360,118243,52334,1763,5369,21209,94457,78912,101589,39331,16654,10871,891,2923,925,4606,4317,6422,8165,4449,2706,1415.0,4047.0,-1525.0,-334.0,1772.0,5871.0,5485.0,4012.0,-4070.0,-2597.0,100,39.2,1.6,6.9,20.0,76.5,66.1,85.0,33.9,15.0,100,44.3,1.5,4.5,17.9,79.9,66.7,85.9,33.3,14.1,100,8.2,26.9,8.5,42.4,39.7,59.1,75.1,40.9,24.9,124,70,7,14,31,29,104,48,121,70,5,10,28,28,100,42,24,3,8,3,7,7,13,15,12.6,53.1,20.3,64.3,10.8,48.5,16.8,57.9,13.2,56.3,21.1,67.0,12.0,51.7,18.9,61.6,34.0,44.8,48.1,61.4,32.7,41.0,43.7,55.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980224,1998-02-24,007601,CBT,0,7,127699,46540,3573,9266,24043,92903,79849,105742,47850,21957,117819,47341,2697,6720,20237,88853,74298,98270,43521,19549,9880,837,2514,908,3806,4050,5551,7472,4329,2408,6999.0,2748.0,-1222.0,1550.0,85.0,4742.0,4383.0,5070.0,2616.0,1929.0,100,36.4,2.8,7.3,18.8,72.8,62.5,82.8,37.5,17.2,100,40.2,2.3,5.7,17.2,75.4,63.1,83.4,36.9,16.6,100,8.5,25.4,9.2,38.5,41.0,56.2,75.6,43.8,24.4,129,65,13,14,36,32,109,55,126,65,11,12,33,31,105,51,25,3,9,2,8,6,13,15,12.5,49.9,19.2,60.5,10.4,46.4,16.2,55.3,12.9,52.2,19.5,62.2,11.5,49.2,17.8,58.3,28.5,44.7,43.6,59.4,26.2,39.3,37.3,51.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980217,1998-02-17,007601,CBT,0,7,120700,43792,4795,7716,23958,88161,75466,100672,45234,20028,112590,43998,3997,5830,20926,85102,70754,94929,41836,17661,8110,985,1989,695,3032,3059,4712,5743,3398,2367,-932.0,699.0,165.0,737.0,-1307.0,-3112.0,129.0,-2210.0,-1061.0,1278.0,100,36.3,4.0,6.4,19.8,73.0,62.5,83.4,37.5,16.6,100,39.1,3.6,5.2,18.6,75.6,62.8,84.3,37.2,15.7,100,12.1,24.5,8.6,37.4,37.7,58.1,70.8,41.9,29.2,130,63,18,13,35,31,102,58,125,63,14,11,32,30,98,52,20,4,6,2,6,6,11,13,11.4,51.3,18.2,62.9,9.9,49.0,15.6,58.4,11.6,53.4,18.6,64.9,10.9,51.7,16.7,61.9,33.8,44.0,50.4,58.1,29.5,38.4,40.5,50.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980210,1998-02-10,007601,CBT,0,7,121632,43093,4630,6979,25265,91273,75337,102882,46295,18750,115520,44157,4355,5526,22965,89252,72648,99133,42872,16387,6112,389,1728,0,2300,2021,2689,3749,3423,2363,10679.0,9519.0,-30.0,-2449.0,-2764.0,12192.0,4306.0,9713.0,6373.0,966.0,100,35.4,3.8,5.7,20.8,75.0,61.9,84.6,38.1,15.4,100,38.2,3.8,4.8,19.9,77.3,62.9,85.8,37.1,14.2,100,6.4,28.3,0.0,37.6,33.1,44.0,61.3,56.0,38.7,123,60,14,14,35,32,102,53,122,60,13,12,33,32,100,50,13,1,4,0,4,5,5,9,10.4,52.4,17.5,64.8,9.3,50.2,14.6,60.5,11.0,54.3,18.4,66.5,10.4,52.6,16.0,63.4,38.8,40.2,44.0,58.0,37.2,38.0,37.2,53.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980203,1998-02-03,007601,CBT,0,7,110953,33574,4660,9428,28029,79081,71031,93169,39922,17784,105423,34973,5116,7235,26322,77451,68530,89802,36893,15621,5530,794,1737,0,1707,1630,2501,3367,3029,2163,-4983.0,-2568.0,-1909.0,839.0,-2222.0,-3255.0,-3951.0,-4325.0,-1032.0,-658.0,100,30.3,4.2,8.5,25.3,71.3,64.0,84.0,36.0,16.0,100,33.2,4.9,6.9,25.0,73.5,65.0,85.2,35.0,14.8,100,14.4,31.4,0.0,30.9,29.5,45.2,60.9,54.8,39.1,116,51,17,15,37,28,95,53,115,51,16,12,35,28,93,49,13,1,4,0,4,5,5,9,11.8,50.1,19.7,62.3,10.3,47.9,16.2,57.1,12.4,51.6,19.8,64.0,11.6,49.8,17.7,60.0,41.8,38.5,45.2,57.7,41.8,35.0,41.8,54.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980127,1998-01-27,007601,CBT,0,7,115936,36142,6569,8589,30251,82336,74982,97494,40954,18442,110510,37421,5863,7265,27927,81315,72613,94443,37897,16067,5426,0,1985,45,2324,1021,2369,3051,3057,2375,9405.0,6371.0,-1113.0,1464.0,-480.0,10743.0,7355.0,11094.0,2050.0,-1689.0,100,31.2,5.7,7.4,26.1,71.0,64.7,84.1,35.3,15.9,100,33.9,5.3,6.6,25.3,73.6,65.7,85.5,34.3,14.5,100,0.0,36.6,0.8,42.8,18.8,43.7,56.2,56.3,43.8,126,52,19,15,39,32,99,60,126,53,19,12,37,32,97,57,11,0,5,1,4,3,5,8,11.4,49.6,19.0,61.2,10.5,47.0,16.8,55.3,12.0,51.3,19.9,62.8,11.6,49.4,18.3,58.7,42.8,36.8,43.7,56.2,36.8,35.8,36.8,49.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980120,1998-01-20,007601,CBT,0,7,106531,29771,7682,7125,30731,71593,67627,86400,38904,20131,101663,32104,7936,3752,29964,71311,65820,82999,35843,18664,4868,431,2510,609,767,282,1807,3401,3061,1467,4740.0,3339.0,-5142.0,-44.0,-1552.0,10484.0,1743.0,5298.0,2997.0,-558.0,100,27.9,7.2,6.7,28.8,67.2,63.5,81.1,36.5,18.9,100,31.6,7.8,3.7,29.5,70.1,64.7,81.6,35.3,18.4,100,8.9,51.6,12.5,15.8,5.8,37.1,69.9,62.9,30.1,115,50,15,10,36,28,87,52,115,49,16,8,36,28,87,50,8,1,4,3,2,1,5,6,12.4,46.5,20.6,56.5,11.3,43.6,18.0,51.4,13.0,48.4,21.1,58.9,12.6,45.4,19.6,53.8,36.2,57.9,37.1,69.9,24.6,53.8,24.6,57.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980113,1998-01-13,007601,CBT,0,7,101791,26432,12824,7169,32283,61109,65884,81102,35907,20689,97744,28634,13270,3945,31926,61109,64505,78324,33239,19420,4047,477,2233,545,357,0,1379,2778,2668,1269,-104.0,1671.0,2464.0,-793.0,-1926.0,-2198.0,-1048.0,-527.0,944.0,423.0,100,26.0,12.6,7.0,31.7,60.0,64.7,79.7,35.3,20.3,100,29.3,13.6,4.0,32.7,62.5,66.0,80.1,34.0,19.9,100,11.8,55.2,13.5,8.8,0.0,34.1,68.6,65.9,31.4,113,43,18,13,38,25,84,55,113,42,19,10,38,25,84,52,7,1,4,3,2,0,5,5,12.8,41.7,22.0,51.9,11.5,38.3,19.0,46.5,13.3,43.4,22.9,54.0,12.8,39.9,21.6,48.4,33.0,61.7,34.1,68.6,20.6,55.2,20.6,55.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,980106,1998-01-06,007601,CBT,0,7,101895,24761,10360,7962,34209,63307,66932,81629,34963,20266,98577,26031,10683,5658,33959,62838,65648,79179,32929,19398,3318,379,1326,655,250,469,1284,2450,2034,868,2953.0,-3329.0,7178.0,1189.0,5346.0,-7959.0,3206.0,408.0,-253.0,2545.0,100,24.3,10.2,7.8,33.6,62.1,65.7,80.1,34.3,19.9,100,26.4,10.8,5.7,34.4,63.7,66.6,80.3,33.4,19.7,100,11.4,40.0,19.7,7.5,14.1,38.7,73.8,61.3,26.2,115,42,18,12,41,25,89,53,115,41,19,11,41,25,89,52,7,2,2,3,1,2,4,6,12.4,43.2,21.4,52.8,11.1,37.4,18.9,45.7,12.8,44.4,22.0,54.1,12.5,38.4,20.6,46.9,38.7,60.4,38.7,73.8,19.0,54.1,19.0,54.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - MIDAMERICA COMMODITY EXCHANGE,980526,1998-05-26,007631,MCE,0,7,2872,2575,2555,0,0,0,2575,2555,297,317,2838,2575,2555,0,0,0,2575,2555,263,283,34,0,0,0,0,0,0,0,34,34,-547.0,758.0,-751.0,0.0,0.0,0.0,758.0,-751.0,-1305.0,204.0,100,89.7,89.0,0.0,0.0,0.0,89.7,89.0,10.3,11.0,100,90.7,90.0,0.0,0.0,0.0,90.7,90.0,9.3,10.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6,2,4,0,0,0,2,4,6,2,4,0,0,0,2,4,0,0,0,0,0,0,0,0,89.7,89.0,89.7,89.0,89.7,89.0,89.7,89.0,90.7,90.0,90.7,90.0,90.7,90.0,90.7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 30,000 POUNDS)"
SOYBEAN OIL - MIDAMERICA COMMODITY EXCHANGE,980519,1998-05-19,007631,MCE,0,7,3419,1817,3306,0,0,0,1817,3306,1602,113,3385,1817,3306,0,0,0,1817,3306,1568,79,34,0,0,0,0,0,0,0,34,34,22.0,22.0,4.0,0.0,0.0,0.0,22.0,4.0,0.0,18.0,100,53.1,96.7,0.0,0.0,0.0,53.1,96.7,46.9,3.3,100,53.7,97.7,0.0,0.0,0.0,53.7,97.7,46.3,2.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7,2,5,0,0,0,2,5,7,2,5,0,0,0,2,5,0,0,0,0,0,0,0,0,53.1,86.9,53.1,96.7,53.1,86.9,53.1,96.7,53.7,87.8,53.7,97.7,53.7,87.8,53.7,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 30,000 POUNDS)"
SOYBEAN OIL - MIDAMERICA COMMODITY EXCHANGE,980512,1998-05-12,007631,MCE,0,7,3397,1795,3302,0,0,0,1795,3302,1602,95,3359,1795,3302,0,0,0,1795,3302,1564,57,38,0,0,0,0,0,0,0,38,38,14.0,5.0,38.0,0.0,0.0,0.0,5.0,38.0,9.0,-24.0,100,52.8,97.2,0.0,0.0,0.0,52.8,97.2,47.2,2.8,100,53.4,98.3,0.0,0.0,0.0,53.4,98.3,46.6,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7,2,5,0,0,0,2,5,7,2,5,0,0,0,2,5,0,0,0,0,0,0,0,0,52.8,87.4,52.8,97.2,52.8,87.4,52.8,97.2,53.4,88.4,53.4,98.3,53.4,88.4,53.4,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 30,000 POUNDS)"
SOYBEAN OIL - MIDAMERICA COMMODITY EXCHANGE,980505,1998-05-05,007631,MCE,0,7,3383,1790,3264,0,0,0,1790,3264,1593,119,3343,1790,3264,0,0,0,1790,3264,1553,79,40,0,0,0,0,0,0,0,40,40,-227.0,-28.0,13.0,0.0,0.0,0.0,-28.0,13.0,-199.0,-240.0,100,52.9,96.5,0.0,0.0,0.0,52.9,96.5,47.1,3.5,100,53.5,97.6,0.0,0.0,0.0,53.5,97.6,46.5,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7,2,5,0,0,0,2,5,7,2,5,0,0,0,2,5,0,0,0,0,0,0,0,0,52.9,86.7,52.9,96.5,52.9,86.7,52.9,96.5,53.5,87.7,53.5,97.6,53.5,87.7,53.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 30,000 POUNDS)"
SOYBEAN OIL - MIDAMERICA COMMODITY EXCHANGE,980428,1998-04-28,007631,MCE,0,7,3610,1818,3251,0,0,0,1818,3251,1792,359,3587,1818,3251,0,0,0,1818,3251,1769,336,23,0,0,0,0,0,0,0,23,23,182.0,0.0,-49.0,0.0,0.0,0.0,0.0,-49.0,182.0,231.0,100,50.4,90.1,0.0,0.0,0.0,50.4,90.1,49.6,9.9,100,50.7,90.6,0.0,0.0,0.0,50.7,90.6,49.3,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7,2,5,0,0,0,2,5,7,2,5,0,0,0,2,5,0,0,0,0,0,0,0,0,50.4,81.1,50.4,90.1,50.4,81.1,50.4,90.1,50.7,81.6,50.7,90.6,50.7,81.6,50.7,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 30,000 POUNDS)"
SOYBEAN OIL - MIDAMERICA COMMODITY EXCHANGE,980421,1998-04-21,007631,MCE,0,7,3428,1818,3300,0,0,0,1818,3300,1610,128,3416,1818,3300,0,0,0,1818,3300,1598,116,12,0,0,0,0,0,0,0,12,12,1795.0,1456.0,1834.0,0.0,0.0,0.0,1456.0,1834.0,339.0,-39.0,100,53.0,96.3,0.0,0.0,0.0,53.0,96.3,47.0,3.7,100,53.2,96.6,0.0,0.0,0.0,53.2,96.6,46.8,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7,2,5,0,0,0,2,5,7,2,5,0,0,0,2,5,0,0,0,0,0,0,0,0,53.0,86.6,53.0,96.3,53.0,86.6,53.0,96.3,53.2,86.9,53.2,96.6,53.2,86.9,53.2,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 30,000 POUNDS)"
SOYBEAN OIL - MIDAMERICA COMMODITY EXCHANGE,980106,1998-01-06,007631,MCE,0,7,3695,2063,3615,0,0,0,2063,3615,1632,80,3693,2063,3615,0,0,0,2063,3615,1630,78,2,0,0,0,0,0,0,0,2,2,-75.0,5.0,-82.0,0.0,0.0,0.0,5.0,-82.0,-80.0,7.0,100,55.8,97.8,0.0,0.0,0.0,55.8,97.8,44.2,2.2,100,55.9,97.9,0.0,0.0,0.0,55.9,97.9,44.1,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7,2,5,0,0,0,2,5,7,2,5,0,0,0,2,5,0,0,0,0,0,0,0,0,55.8,83.5,55.8,97.8,55.8,83.5,55.8,97.8,55.9,83.6,55.9,97.9,55.9,83.6,55.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 30,000 POUNDS)"
