Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,921103,1992-11-03,20601,CBT,0,20,355004,21679,28404,19088,236258,221712,277025,269204,77979,85800,311238,18463,36357,6865,224835,194223,250163,237445,61075,73793,43766,12470,1301,2969,11423,27489,26862,31759,16904,12007,-14409.0,2152.0,6580.0,1657.0,-9831.0,-22780.0,-6022.0,-14543.0,-8387.0,134.0,100,6.1,8.0,5.4,66.6,62.5,78.0,75.8,22.0,24.2,100,5.9,11.7,2.2,72.2,62.4,80.4,76.3,19.6,23.7,100,28.5,3.0,6.8,26.1,62.8,61.4,72.6,38.6,27.4,164,17,19,6,74,81,95,102,153,13,18,4,68,75,84,94,29,5,2,2,10,14,16,17,30.7,20.8,40.5,32.1,27.8,20.8,35.3,29.9,34.8,22.4,44.3,32.8,31.5,22.4,40.1,31.7,40.6,47.1,51.3,59.4,34.9,46.1,44.2,54.3,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,921027,1992-10-27,20601,CBT,0,20,369413,19527,21824,17431,246089,244492,283047,283747,86366,85666,321425,17406,28617,8742,224524,210646,250672,248005,70753,73420,47988,9608,694,1202,21565,33846,32375,35742,15613,12246,1935.0,-3062.0,-1596.0,4732.0,1060.0,-535.0,2730.0,2601.0,-795.0,-666.0,100,5.3,5.9,4.7,66.6,66.2,76.6,76.8,23.4,23.2,100,5.4,8.9,2.7,69.9,65.5,78.0,77.2,22.0,22.8,100,20.0,1.4,2.5,44.9,70.5,67.5,74.5,32.5,25.5,154,15,15,6,72,80,92,96,147,13,14,4,66,77,82,92,23,5,1,1,9,11,14,13,29.5,21.1,38.8,34.0,26.2,21.1,32.4,30.5,33.8,22.7,43.4,34.4,29.9,22.7,36.7,31.4,48.0,58.0,59.9,68.6,27.3,38.7,33.3,44.2,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,921020,1992-10-20,20601,CBT,0,20,367478,22589,23420,12699,245029,245027,280317,281146,87161,86332,321674,21005,26089,5246,223747,214432,249998,245767,71676,75907,45804,4968,715,4069,21282,30595,30319,35379,15485,10425,9285.0,4346.0,-6596.0,-4736.0,5603.0,11174.0,5213.0,-158.0,4072.0,9443.0,100,6.1,6.4,3.5,66.7,66.7,76.3,76.5,23.7,23.5,100,6.5,8.1,1.6,69.6,66.7,77.7,76.4,22.3,23.6,100,10.8,1.6,8.9,46.5,66.8,66.2,77.2,33.8,22.8,154,15,18,3,67,77,82,98,149,12,19,2,62,75,75,95,20,4,1,1,8,9,12,11,30.7,23.3,40.1,35.4,27.7,23.2,34.2,31.3,34.9,23.8,44.5,33.5,31.5,23.4,38.5,31.5,48.7,57.6,61.2,73.6,21.8,36.6,27.4,41.9,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,921013,1992-10-13,20601,CBT,0,20,358193,18243,30016,17435,239426,233853,275104,281304,83089,76889,317057,24638,30888,1519,218713,214205,244870,246612,72187,70445,41136,2563,8086,6958,20713,19648,30234,34692,10902,6444,-17224.0,-9642.0,-970.0,795.0,-2718.0,-19987.0,-11565.0,-20162.0,-5659.0,2938.0,100,5.1,8.4,4.9,66.8,65.3,76.8,78.5,23.2,21.5,100,7.8,9.7,0.5,69.0,67.6,77.2,77.8,22.8,22.2,100,6.2,19.7,16.9,50.4,47.8,73.5,84.3,26.5,15.7,140,13,16,5,58,72,74,91,136,13,16,2,53,71,68,87,17,3,3,2,7,6,12,9,34.6,24.7,44.5,37.0,30.9,23.4,37.7,32.0,39.1,26.3,47.4,36.1,34.9,25.7,43.0,34.2,52.4,69.8,68.4,83.1,20.2,33.1,25.9,37.9,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,921006,1992-10-06,20601,CBT,0,20,375417,27885,30986,16640,242144,253840,286669,301466,88748,73951,333598,33873,31378,496,221528,234284,255897,266158,77701,67440,41819,3182,8778,6974,20616,19556,30772,35308,11047,6511,15176.0,792.0,3808.0,-957.0,7236.0,3546.0,7071.0,6397.0,8105.0,8779.0,100,7.4,8.3,4.4,64.5,67.6,76.4,80.3,23.6,19.7,100,10.2,9.4,0.1,66.4,70.2,76.7,79.8,23.3,20.2,100,7.6,21.0,16.7,49.3,46.8,73.6,84.4,26.4,15.6,148,20,14,5,56,76,79,93,145,21,13,1,52,75,73,89,16,3,3,1,7,5,11,8,33.0,23.6,42.7,37.2,30.0,23.5,36.3,33.5,37.1,24.8,44.8,36.8,33.8,24.6,41.2,35.6,52.3,71.4,69.5,84.4,21.1,35.7,27.2,39.2,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920930,1992-09-30,20601,CBT,0,20,360241,27093,27178,17597,234908,250294,279598,295069,80643,65172,319381,33580,27509,15,215091,233481,248686,261005,70695,58376,40860,4121,10277,6974,19817,16813,30912,34064,9948,6796,-30898.0,1225.0,-20068.0,-944.0,-19089.0,6411.0,-18808.0,-14601.0,-12090.0,-16297.0,100,7.5,7.5,4.9,65.2,69.5,77.6,81.9,22.4,18.1,100,10.5,8.6,0.0,67.3,73.1,77.9,81.7,22.1,18.3,100,10.1,25.2,17.1,48.5,41.1,75.7,83.4,24.3,16.6,144,19,15,6,52,77,76,94,140,20,13,1,49,76,70,89,16,4,4,1,6,4,11,8,32.5,24.2,43.9,38.5,29.4,24.2,37.3,34.2,36.7,26.1,46.4,38.2,33.1,26.1,42.8,37.3,53.5,75.6,71.3,83.4,22.2,33.5,28.2,37.1,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920915,1992-09-15,20601,CBT,0,20,391139,25868,47246,18541,253997,243883,298406,309670,92733,81469,352075,33525,46736,316,236847,229070,270688,276122,81387,75953,39064,2600,10767,7968,17150,14813,27718,33548,11346,5516,-21415.0,-8383.0,20333.0,-4694.0,-2928.0,-27305.0,-16005.0,-11666.0,-5410.0,-9749.0,100,6.6,12.1,4.7,64.9,62.4,76.3,79.2,23.7,20.8,100,9.5,13.3,0.1,67.3,65.1,76.9,78.4,23.1,21.6,100,6.7,27.6,20.4,43.9,37.9,71.0,85.9,29.0,14.1,157,20,19,4,69,78,91,99,153,18,18,2,67,77,87,95,14,3,3,1,5,5,9,8,32.8,23.9,43.0,38.5,29.7,23.9,36.1,35.0,36.0,26.5,44.6,39.7,33.0,26.5,41.3,38.9,57.4,77.2,69.4,85.9,15.9,32.4,20.0,34.9,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920831,1992-08-31,20601,CBT,0,20,412554,34251,26913,23235,256925,271188,314411,321336,98143,91218,377779,41041,26144,5838,241481,258925,288360,290907,89419,86872,34775,3215,10774,7392,15444,12263,26051,30429,8724,4346,-31587.0,-2201.0,-11225.0,-3835.0,4325.0,-13582.0,-1711.0,-28642.0,-29876.0,-2945.0,100,8.3,6.5,5.6,62.3,65.7,76.2,77.9,23.8,22.1,100,10.9,6.9,1.5,63.9,68.5,76.3,77.0,23.7,23.0,100,9.2,31.0,21.3,44.4,35.3,74.9,87.5,25.1,12.5,145,21,12,11,65,76,94,92,140,20,9,5,63,76,88,86,14,4,5,3,4,3,10,9,31.3,25.6,40.6,39.6,28.3,25.1,35.5,35.3,34.1,28.0,42.0,41.0,30.9,27.5,38.5,38.5,57.1,73.9,71.6,85.8,18.1,30.9,20.9,33.5,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920814,1992-08-14,20601,CBT,0,20,444141,36452,38138,27070,252600,284770,316122,349978,128019,94163,412330,43569,38784,9805,239378,273424,292752,322013,119578,90317,31811,2265,8736,7883,13222,11346,23370,27965,8441,3846,57937.0,4269.0,9325.0,2004.0,28548.0,40860.0,34821.0,52189.0,23116.0,5748.0,100,8.2,8.6,6.1,56.9,64.1,71.2,78.8,28.8,21.2,100,10.6,9.4,2.4,58.1,66.3,71.0,78.1,29.0,21.9,100,7.1,27.5,24.8,41.6,35.7,73.5,87.9,26.5,12.1,180,30,17,12,76,84,114,107,177,29,15,9,75,84,111,103,11,2,5,3,3,2,8,8,25.1,23.0,32.9,34.0,24.0,21.0,28.9,28.7,26.4,24.1,33.5,34.3,25.4,22.6,31.1,31.0,61.3,77.2,73.5,87.9,13.0,26.2,13.0,27.5,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920731,1992-07-31,20601,CBT,0,20,386204,32183,28813,25066,224052,243910,281301,297789,104903,88415,357163,37779,29166,10414,210746,232575,258939,272155,98224,85008,29041,1316,6559,7740,13306,11335,22362,25634,6679,3407,24305.0,-5826.0,-14008.0,3538.0,25093.0,13302.0,22805.0,2832.0,1500.0,21473.0,100,8.3,7.5,6.5,58.0,63.2,72.8,77.1,27.2,22.9,100,10.6,8.2,2.9,59.0,65.1,72.5,76.2,27.5,23.8,100,4.5,22.6,26.7,45.8,39.0,77.0,88.3,23.0,11.7,166,24,15,11,76,76,107,97,165,25,13,7,75,76,105,93,11,2,4,4,3,2,9,8,25.5,23.5,33.1,33.7,25.3,22.4,30.5,30.0,27.1,24.5,33.3,33.9,26.8,24.3,32.6,32.6,62.3,78.4,74.9,88.3,11.3,22.6,11.3,22.6,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920715,1992-07-15,20601,CBT,0,20,361899,38009,42821,21528,198959,230608,258496,294957,103403,66942,336154,41566,43413,8853,186303,219089,236722,271355,99432,64799,25745,654,3619,8464,12656,11519,21774,23602,3971,2143,29614.0,6339.0,15203.0,4270.0,9382.0,1504.0,19991.0,20977.0,9623.0,8637.0,100,10.5,11.8,5.9,55.0,63.7,71.4,81.5,28.6,18.5,100,12.4,12.9,2.6,55.4,65.2,70.4,80.7,29.6,19.3,100,2.5,14.1,32.9,49.2,44.7,84.6,91.7,15.4,8.3,160,28,17,8,66,72,96,95,159,28,17,6,64,71,93,93,8,2,2,3,4,3,8,6,27.2,22.6,36.1,36.4,25.1,22.0,30.8,31.6,27.4,23.9,36.1,36.4,26.7,23.7,32.9,34.2,72.8,86.5,84.6,91.7,7.0,14.1,7.0,14.1,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920630,1992-06-30,20601,CBT,0,20,332285,31670,27618,17258,189577,229104,238505,273980,93780,58305,322772,33376,27618,14423,184077,224826,231876,266867,90896,55905,9513,0,1706,1129,5500,4278,6629,7113,2884,2400,-15685.0,1829.0,-2585.0,-2146.0,-15981.0,-11112.0,-16298.0,-15843.0,613.0,158.0,100,9.5,8.3,5.2,57.1,68.9,71.8,82.5,28.2,17.5,100,10.3,8.6,4.5,57.0,69.7,71.8,82.7,28.2,17.3,100,0.0,17.9,11.9,57.8,45.0,69.7,74.8,30.3,25.2,148,26,11,7,61,71,87,89,148,26,11,7,60,70,86,88,5,0,2,1,3,2,4,4,29.4,22.4,38.0,34.0,25.5,21.0,32.3,31.9,30.2,23.1,39.1,35.0,26.3,21.6,33.2,32.9,69.7,74.8,69.7,74.8,20.2,25.3,20.2,25.3,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920615,1992-06-15,20601,CBT,0,20,347970,29841,30203,19404,205558,240216,254803,289823,93167,58147,343673,29797,30203,18801,204096,238816,252694,287820,90979,55853,4297,44,0,603,1462,1400,2109,2003,2188,2294,-21738.0,-15163.0,3612.0,-13498.0,13768.0,1661.0,-14893.0,-8225.0,-6845.0,-13513.0,100,8.6,8.7,5.6,59.1,69.0,73.2,83.3,26.8,16.7,100,8.7,8.8,5.5,59.4,69.5,73.5,83.7,26.5,16.3,100,1.0,0.0,14.0,34.0,32.6,49.1,46.6,50.9,53.4,153,23,15,5,67,72,92,90,153,23,15,4,67,71,92,88,3,1,0,1,2,1,3,2,26.2,19.8,36.7,34.1,25.8,18.5,32.8,29.6,26.6,20.0,36.9,34.5,25.9,18.7,32.9,30.0,49.1,46.6,49.1,46.6,18.8,16.3,18.8,16.3,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920529,1992-05-29,20601,CBT,0,20,369708,45004,26591,32902,191790,238555,269696,298048,100012,71660,364920,45235,25687,32088,190529,237155,267852,294930,97068,69990,4788,23,1158,560,1261,1400,1844,3118,2944,1670,15636.0,-6145.0,9788.0,18213.0,-5445.0,1256.0,6623.0,29257.0,9013.0,-13621.0,100,12.2,7.2,8.9,51.9,64.5,72.9,80.6,27.1,19.4,100,12.4,7.0,8.8,52.2,65.0,73.4,80.8,26.6,19.2,100,0.5,24.2,11.7,26.3,29.2,38.5,65.1,61.5,34.9,148,35,11,12,55,69,94,89,148,36,10,12,55,68,94,88,4,1,1,1,2,1,3,3,25.1,20.7,35.2,33.5,24.4,18.6,30.7,28.6,25.4,21.0,35.5,34.0,24.6,18.8,30.9,29.0,38.5,65.1,38.5,65.1,12.2,38.8,12.2,38.8,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920515,1992-05-15,20601,CBT,0,20,354072,51149,16803,14689,197235,237299,263073,268791,90999,85281,351576,51149,16803,14689,197235,237299,263073,268791,88503,82785,2496,0,0,0,0,0,0,0,2496,2496,30154.0,20183.0,-18412.0,-1191.0,10869.0,40452.0,29861.0,20849.0,293.0,9305.0,100,14.4,4.7,4.1,55.7,67.0,74.3,75.9,25.7,24.1,100,14.5,4.8,4.2,56.1,67.5,74.8,76.5,25.2,23.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,166,33,17,15,66,80,108,108,166,33,17,15,66,80,108,108,0,0,0,0,0,0,0,0,24.6,20.7,32.5,31.9,24.3,19.8,31.6,28.2,24.8,20.8,32.7,32.2,24.5,19.9,31.8,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920430,1992-04-30,20601,CBT,0,20,323918,30966,35215,15880,186366,196847,233212,247942,90706,75976,321093,30916,35329,14854,186366,196847,232136,247030,88957,74063,2825,1076,912,0,0,0,1076,912,1749,1913,,,,,,,,,,,100,9.6,10.9,4.9,57.5,60.8,72.0,76.5,28.0,23.5,100,9.6,11.0,4.6,58.0,61.3,72.3,76.9,27.7,23.1,100,38.1,32.3,0.0,0.0,0.0,38.1,32.3,61.9,67.7,155,22,19,10,70,74,99,99,155,22,19,10,70,74,99,99,2,1,1,0,0,0,1,1,26.9,21.3,33.8,31.3,25.2,20.6,31.2,28.9,27.1,21.5,34.1,31.5,25.5,20.8,31.5,29.2,38.1,32.3,38.1,32.3,38.1,32.3,38.1,32.3,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920415,1992-04-15,20601,CBT,0,20,301847,35028,19028,12095,167312,211167,214435,242290,87412,59557,298039,34966,19185,11026,167312,210167,213304,240378,84735,57661,3808,1131,912,0,0,1000,1131,1912,2677,1896,-4674.0,8075.0,-8827.0,-2073.0,-13581.0,7544.0,-7579.0,-3356.0,2905.0,-1318.0,100,11.6,6.3,4.0,55.4,70.0,71.0,80.3,29.0,19.7,100,11.7,6.4,3.7,56.1,70.5,71.6,80.7,28.4,19.3,100,29.7,23.9,0.0,0.0,26.3,29.7,50.2,70.3,49.8,141,24,18,6,62,61,91,81,141,24,18,6,62,61,91,81,3,1,1,0,0,1,1,2,27.9,25.2,34.9,36.8,26.6,23.3,33.1,34.2,28.3,25.6,35.4,37.3,27.0,23.6,33.5,34.7,29.7,50.2,29.7,50.2,29.7,50.2,29.7,50.2,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920331,1992-03-31,20601,CBT,0,20,306521,26953,27855,14168,180893,203623,222014,245646,84507,60875,303410,26814,28238,13176,180893,203030,220883,244444,82527,58966,3111,1131,609,0,0,593,1131,1202,1980,1909,-11201.0,834.0,-9647.0,-2446.0,58.0,17524.0,-1554.0,5431.0,-9647.0,-16632.0,100,8.8,9.1,4.6,59.0,66.4,72.4,80.1,27.6,19.9,100,8.8,9.3,4.3,59.6,66.9,72.8,80.6,27.2,19.4,100,36.4,19.6,0.0,0.0,19.1,36.4,38.6,63.6,61.4,149,23,17,6,66,71,92,92,149,23,17,6,66,71,92,92,3,1,1,0,0,1,1,2,28.9,25.1,36.2,37.3,26.5,24.7,33.0,33.2,29.2,25.3,36.5,37.7,26.8,25.0,33.3,33.5,36.4,38.6,36.4,38.6,36.4,38.6,36.4,38.6,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920313,1992-03-13,20601,CBT,0,20,317722,26119,37502,16614,180835,186099,223568,240215,94154,77507,315577,26344,37502,15821,180835,186099,223000,239422,92577,76155,2145,0,225,568,0,0,568,793,1577,1352,-39182.0,-5145.0,18516.0,-21636.0,-6416.0,-42806.0,-33197.0,-45926.0,-5985.0,6744.0,100,8.2,11.8,5.2,56.9,58.6,70.4,75.6,29.6,24.4,100,8.3,11.9,5.0,57.3,59.0,70.7,75.9,29.3,24.1,100,0.0,10.5,26.5,0.0,0.0,26.5,37.0,73.5,63.0,156,20,24,9,71,75,96,104,156,20,24,9,71,75,96,104,1,0,1,1,0,0,1,1,27.9,19.9,36.7,30.3,23.9,19.5,30.9,27.5,28.0,20.1,36.9,30.5,24.1,19.6,31.1,27.7,26.5,37.0,26.5,37.0,0.0,10.5,0.0,10.5,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920228,1992-02-28,20601,CBT,0,20,356904,31264,18986,38250,187251,228905,256765,286141,100139,70763,355595,31264,18986,38250,187251,228905,256765,286141,98830,69454,1309,0,0,0,0,0,0,0,1309,1309,-9249.0,4691.0,-7748.0,22010.0,-17240.0,-7276.0,9461.0,6986.0,-18710.0,-16235.0,100,8.8,5.3,10.7,52.5,64.1,71.9,80.2,28.1,19.8,100,8.8,5.3,10.8,52.7,64.4,72.2,80.5,27.8,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,171,27,19,20,74,74,115,103,171,27,19,20,74,74,115,103,0,0,0,0,0,0,0,0,22.9,20.4,30.0,32.4,19.9,20.0,25.6,29.3,23.0,20.5,30.1,32.5,20.0,20.1,25.7,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920214,1992-02-14,20601,CBT,0,20,366153,26573,26734,16240,204491,236181,247304,279155,118849,86998,364935,26573,26734,16240,204491,236181,247304,279155,117631,85780,1218,0,0,0,0,0,0,0,1218,1218,25536.0,-3203.0,-2654.0,476.0,17298.0,19097.0,14571.0,16919.0,10965.0,8617.0,100,7.3,7.3,4.4,55.8,64.5,67.5,76.2,32.5,23.8,100,7.3,7.3,4.5,56.0,64.7,67.8,76.5,32.2,23.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,160,23,19,15,69,77,101,106,160,23,19,15,69,77,101,106,0,0,0,0,0,0,0,0,26.5,18.0,32.4,28.7,22.1,17.7,27.4,26.4,26.5,18.1,32.5,28.7,22.1,17.8,27.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920131,1992-01-31,20601,CBT,0,20,340617,29776,29388,15764,187193,217084,232733,262236,107884,78381,339129,29776,29388,15764,187193,217084,232733,262236,106396,76893,1488,0,0,0,0,0,0,0,1488,1488,-6491.0,-16951.0,-6596.0,5388.0,-750.0,-5828.0,-12313.0,-7036.0,5822.0,545.0,100,8.7,8.6,4.6,55.0,63.7,68.3,77.0,31.7,23.0,100,8.8,8.7,4.6,55.2,64.0,68.6,77.3,31.4,22.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,162,31,17,12,70,71,104,98,162,31,17,12,70,71,104,98,0,0,0,0,0,0,0,0,22.7,19.2,30.3,28.8,19.2,18.1,25.3,26.5,22.8,19.3,30.4,29.0,19.3,18.2,25.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,920115,1992-01-15,20601,CBT,0,20,347108,46727,35984,10376,187943,222912,245046,269272,102062,77836,345801,46727,35984,10376,187943,222912,245046,269272,100755,76529,1307,0,0,0,0,0,0,0,1307,1307,59033.0,11111.0,14408.0,111.0,23385.0,36191.0,34607.0,50710.0,24426.0,8323.0,100,13.5,10.4,3.0,54.1,64.2,70.6,77.6,29.4,22.4,100,13.5,10.4,3.0,54.4,64.5,70.9,77.9,29.1,22.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,164,31,21,10,62,77,100,102,164,31,21,10,62,77,100,102,0,0,0,0,0,0,0,0,20.8,18.0,28.8,26.6,16.9,16.4,23.1,24.2,20.9,18.0,28.9,26.7,16.9,16.5,23.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921229,1992-12-29,20631,MCE,0,20,10307,2534,1102,0,2783,1538,5317,2640,4990,7667,10307,2534,1102,0,2783,1538,5317,2640,4990,7667,0,0,0,0,0,0,0,0,0,0,-119.0,0.0,93.0,0.0,148.0,327.0,148.0,420.0,-267.0,-539.0,100,24.6,10.7,0.0,27.0,14.9,51.6,25.6,48.4,74.4,100,24.6,10.7,0.0,27.0,14.9,51.6,25.6,48.4,74.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,0,2,1,3,2,5,1,1,0,2,1,3,2,0,0,0,0,0,0,0,0,51.6,25.6,51.6,25.6,51.6,25.6,51.6,25.6,51.6,25.6,51.6,25.6,51.6,25.6,51.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $50,000 FACE VALUE)"
