Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - MINNEAPOLIS GRAIN EXCHANGE,30304,2003-03-04,001626,MGE,0,1,23417,981,2996,602,15040,14605,16623,18203,6794,5214,18895,1124,2966,229,11921,11939,13274,15134,5621,3761,4522,127,300,103,3119,2666,3349,3069,1173,1453,-452.0,156.0,-480.0,261.0,-732.0,-514.0,-315.0,-733.0,-137.0,281.0,100,4.2,12.8,2.6,64.2,62.4,71.0,77.7,29.0,22.3,100,5.9,15.7,1.2,63.1,63.2,70.3,80.1,29.7,19.9,100,2.8,6.6,2.3,69.0,59.0,74.1,67.9,25.9,32.1,49,6,8,9,24,21,35,35,49,7,9,6,24,19,34,31,32,4,4,4,17,15,22,22,32.2,31.2,46.7,47.4,23.1,26.3,32.0,38.2,33.2,34.5,47.4,52.6,22.2,28.0,32.3,42.0,42.4,39.8,55.5,54.4,42.4,35.1,54.6,49.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - MINNEAPOLIS GRAIN EXCHANGE,30225,2003-02-25,001626,MGE,0,1,23869,825,3476,341,15772,15119,16938,18936,6931,4933,19922,798,3536,114,13095,12686,14007,16336,5915,3586,3947,154,67,100,2677,2433,2931,2600,1016,1347,-132.0,-257.0,-74.0,-480.0,966.0,1111.0,229.0,557.0,-361.0,-689.0,100,3.5,14.6,1.4,66.1,63.3,71.0,79.3,29.0,20.7,100,4.0,17.7,0.6,65.7,63.7,70.3,82.0,29.7,18.0,100,3.9,1.7,2.5,67.8,61.6,74.3,65.9,25.7,34.1,49,5,10,7,26,22,34,36,49,4,11,5,26,20,34,32,31,5,2,3,14,13,19,18,33.4,28.8,47.2,49.0,24.7,24.9,32.7,39.0,35.4,32.6,49.1,54.4,25.2,26.6,35.1,43.1,44.4,44.2,58.5,56.8,44.4,42.9,58.5,53.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - MINNEAPOLIS GRAIN EXCHANGE,30218,2003-02-18,001626,MGE,0,1,24001,1082,3550,821,14806,14008,16709,18379,7292,5622,20085,1277,3570,388,12130,11808,13795,15766,6290,4319,3916,128,303,110,2676,2200,2914,2613,1002,1303,-526.0,30.0,221.0,95.0,-632.0,-1090.0,-507.0,-774.0,-19.0,248.0,100,4.5,14.8,3.4,61.7,58.4,69.6,76.6,30.4,23.4,100,6.4,17.8,1.9,60.4,58.8,68.7,78.5,31.3,21.5,100,3.3,7.7,2.8,68.3,56.2,74.4,66.7,25.6,33.3,58,8,14,11,28,21,42,40,58,8,14,9,28,19,42,36,34,5,6,5,15,12,21,22,28.0,25.1,40.2,44.5,18.8,23.1,27.2,37.1,27.5,27.8,40.2,49.5,18.1,25.4,28.1,41.8,43.4,43.4,57.6,58.4,43.4,39.7,57.1,52.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - MINNEAPOLIS GRAIN EXCHANGE,30211,2003-02-11,001626,MGE,0,1,24527,1052,3329,726,15438,15098,17216,19153,7311,5374,20589,1231,3365,300,12691,12811,14222,16476,6367,4113,3938,133,276,114,2747,2287,2994,2677,944,1261,-1217.0,68.0,138.0,-630.0,-203.0,-620.0,-765.0,-1112.0,-452.0,-105.0,100,4.3,13.6,3.0,62.9,61.6,70.2,78.1,29.8,21.9,100,6.0,16.3,1.5,61.6,62.2,69.1,80.0,30.9,20.0,100,3.4,7.0,2.9,69.8,58.1,76.0,68.0,24.0,32.0,60,9,13,11,29,23,43,42,60,8,14,8,28,22,42,38,36,5,6,6,17,14,24,24,28.8,24.4,40.5,44.4,18.2,22.4,25.8,36.9,28.4,26.7,40.4,49.2,17.8,24.5,27.2,41.1,43.2,43.1,57.5,58.3,43.2,39.4,57.0,52.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - MINNEAPOLIS GRAIN EXCHANGE,30204,2003-02-04,001626,MGE,0,1,25744,984,3191,1356,15641,15718,17981,20265,7763,5479,21519,1614,3239,465,12611,13454,14690,17158,6829,4361,4225,155,737,106,3030,2264,3291,3107,934,1118,-598.0,-502.0,535.0,-58.0,394.0,-913.0,-166.0,-436.0,-432.0,-162.0,100,3.8,12.4,5.3,60.8,61.1,69.8,78.7,30.2,21.3,100,7.5,15.1,2.2,58.6,62.5,68.3,79.7,31.7,20.3,100,3.7,17.4,2.5,71.7,53.6,77.9,73.5,22.1,26.5,58,8,13,12,29,25,43,44,58,8,13,10,28,23,42,40,35,5,6,6,17,13,24,23,28.2,25.2,39.6,45.0,17.8,23.3,24.3,36.1,28.0,27.7,38.9,50.0,16.3,25.8,25.0,40.5,47.1,50.8,60.8,64.1,40.2,41.7,53.1,51.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - MINNEAPOLIS GRAIN EXCHANGE,30128,2003-01-28,001626,MGE,0,1,26342,1486,2656,1414,15247,16631,18147,20701,8195,5641,22384,1910,2695,534,12634,14514,15078,17743,7306,4641,3958,354,739,102,2613,2117,3069,2958,889,1000,494.0,358.0,727.0,232.0,363.0,237.0,953.0,1196.0,-459.0,-702.0,100,5.6,10.1,5.4,57.9,63.1,68.9,78.6,31.1,21.4,100,8.5,12.0,2.4,56.4,64.8,67.4,79.3,32.6,20.7,100,8.9,18.7,2.6,66.0,53.5,77.5,74.7,22.5,25.3,56,11,10,12,27,23,42,41,56,10,11,10,26,21,41,37,32,6,6,5,14,11,21,21,29.3,27.6,40.1,47.7,16.7,24.4,23.6,36.8,29.3,29.4,40.3,52.3,15.0,26.5,24.6,40.8,47.0,51.6,61.6,67.2,43.0,46.7,56.6,56.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - MINNEAPOLIS GRAIN EXCHANGE,30121,2003-01-21,001626,MGE,0,1,25848,1128,1929,1182,14884,16394,17194,19505,8654,6343,22103,1482,1954,559,12302,14272,14343,16785,7760,5318,3745,167,496,102,2582,2122,2851,2720,894,1025,-1273.0,-11.0,492.0,-217.0,-1487.0,-1343.0,-1715.0,-1068.0,442.0,-205.0,100,4.4,7.5,4.6,57.6,63.4,66.5,75.5,33.5,24.5,100,6.7,8.8,2.5,55.7,64.6,64.9,75.9,35.1,24.1,100,4.5,13.2,2.7,68.9,56.7,76.1,72.6,23.9,27.4,53,8,10,11,25,23,39,39,53,8,10,10,24,21,38,36,30,6,4,4,15,10,21,18,28.8,29.8,39.2,48.5,15.4,25.5,23.2,36.1,28.4,31.0,39.2,52.2,13.8,27.4,23.0,39.5,47.0,46.9,61.3,65.0,45.4,44.8,58.1,57.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - MINNEAPOLIS GRAIN EXCHANGE,30114,2003-01-14,001626,MGE,0,1,27121,1139,1437,1399,16371,17737,18909,20573,8212,6548,23937,1087,1440,1182,14160,15872,16429,18494,7508,5443,3184,165,110,104,2211,1865,2480,2079,704,1105,-1140.0,-377.0,268.0,211.0,-940.0,-1791.0,-1106.0,-1312.0,-34.0,172.0,100,4.2,5.3,5.2,60.4,65.4,69.7,75.9,30.3,24.1,100,4.5,6.0,4.9,59.2,66.3,68.6,77.3,31.4,22.7,100,5.2,3.5,3.3,69.4,58.6,77.9,65.3,22.1,34.7,56,9,9,11,29,21,43,37,56,9,9,10,28,21,42,36,29,6,4,5,14,10,21,18,30.4,32.7,40.8,50.5,15.5,26.8,23.8,37.0,29.4,34.2,40.4,53.2,12.7,27.8,21.3,38.7,51.4,41.7,66.2,58.3,51.4,41.1,64.2,54.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - MINNEAPOLIS GRAIN EXCHANGE,30107,2003-01-07,001626,MGE,0,1,28261,1516,1169,1188,17311,19528,20015,21885,8246,6376,25218,1375,1214,907,15162,17684,17444,19805,7774,5413,3043,226,40,196,2149,1844,2571,2080,472,963,60.0,136.0,209.0,225.0,-260.0,-563.0,101.0,-129.0,-41.0,189.0,100,5.4,4.1,4.2,61.3,69.1,70.8,77.4,29.2,22.6,100,5.5,4.8,3.6,60.1,70.1,69.2,78.5,30.8,21.5,100,7.4,1.3,6.4,70.6,60.6,84.5,68.4,15.5,31.6,60,11,7,10,33,23,48,37,60,11,7,9,32,23,47,36,30,7,3,7,13,9,23,16,31.0,33.6,41.9,52.2,18.3,28.1,26.1,38.9,30.3,35.5,40.6,54.8,15.7,29.1,24.4,40.7,52.2,48.8,67.8,63.9,52.2,47.9,65.5,56.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31230,2003-12-30,002602,CBT,0,2,427011,124889,34731,20811,202729,272278,348429,327820,78582,99191,381383,114558,37015,13665,181641,244192,309864,294872,71519,86511,45628,15862,3247,1615,21088,28086,38565,32948,7063,12680,-28812.0,-26753.0,5061.0,1767.0,-1356.0,-32918.0,-26342.0,-26090.0,-2470.0,-2722.0,100,29.2,8.1,4.9,47.5,63.8,81.6,76.8,18.4,23.2,100,30.0,9.7,3.6,47.6,64.0,81.2,77.3,18.8,22.7,100,34.8,7.1,3.5,46.2,61.6,84.5,72.2,15.5,27.8,584,158,78,71,208,256,399,380,577,149,85,55,197,250,380,361,315,54,43,11,51,184,110,236,16.5,18.6,23.0,26.0,16.5,18.0,23.0,23.9,18.4,16.3,24.4,24.0,18.4,15.7,24.4,22.6,27.2,41.2,39.7,45.0,27.2,39.6,39.6,43.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31222,2003-12-22,002602,CBT,0,2,455823,151642,29670,19044,204085,305196,374771,353910,81052,101913,414000,144158,32445,11848,184030,279554,340036,323847,73964,90153,41823,13170,2911,1510,20055,25642,34735,30063,7088,11760,708.0,-4618.0,453.0,626.0,5671.0,-4350.0,1679.0,-3271.0,-971.0,3979.0,100,33.3,6.5,4.2,44.8,67.0,82.2,77.6,17.8,22.4,100,34.8,7.8,2.9,44.5,67.5,82.1,78.2,17.9,21.8,100,31.5,7.0,3.6,48.0,61.3,83.1,71.9,16.9,28.1,624,178,84,72,200,272,418,402,617,172,96,52,188,268,394,384,322,53,45,9,52,191,110,243,17.0,20.9,23.0,28.3,16.9,20.2,23.0,26.3,18.6,19.4,24.5,27.0,18.6,18.8,24.4,25.7,28.5,39.6,40.8,43.6,28.5,37.9,40.8,41.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31216,2003-12-16,002602,CBT,0,2,455115,156260,29217,18418,198414,309546,373092,357181,82023,97934,415399,149598,31081,12257,178707,285833,340562,329171,74837,86228,39716,11317,2791,1506,19707,23713,32530,28010,7186,11706,4054.0,9209.0,-377.0,1992.0,-5029.0,4841.0,6172.0,6456.0,-2118.0,-2402.0,100,34.3,6.4,4.0,43.6,68.0,82.0,78.5,18.0,21.5,100,36.0,7.5,3.0,43.0,68.8,82.0,79.2,18.0,20.8,100,28.5,7.0,3.8,49.6,59.7,81.9,70.5,18.1,29.5,626,187,80,65,195,272,419,392,619,181,89,48,185,269,398,377,315,48,47,8,49,188,103,240,16.9,20.4,23.2,28.4,16.9,20.0,23.2,26.9,18.5,19.0,24.5,27.3,18.4,18.7,24.4,26.6,31.1,38.9,43.8,43.1,31.0,37.1,43.7,40.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31209,2003-12-09,002602,CBT,0,2,451061,147051,29594,16426,203443,304705,366920,350725,84141,100336,414741,141570,31564,10381,185243,283037,337194,324982,77547,89759,36320,10212,2761,1314,18200,21668,29726,25743,6594,10577,4056.0,21311.0,-745.0,-6892.0,-12002.0,12150.0,2417.0,4513.0,1639.0,-457.0,100,32.6,6.6,3.6,45.1,67.6,81.3,77.8,18.7,22.2,100,34.1,7.6,2.5,44.7,68.2,81.3,78.4,18.7,21.6,100,28.1,7.6,3.6,50.1,59.7,81.8,70.9,18.2,29.1,629,189,81,66,194,275,413,402,623,183,89,51,184,272,396,387,314,44,48,10,51,190,101,246,16.3,19.2,22.6,27.2,16.2,17.3,22.4,24.0,17.6,17.9,23.5,26.1,17.6,16.0,23.3,23.5,31.7,39.2,44.2,43.8,31.7,37.1,44.2,40.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31202,2003-12-02,002602,CBT,0,2,447005,125740,30339,23318,215445,292555,364503,346212,82502,100793,411806,121608,32125,16860,196869,271634,335337,320619,76469,91187,35199,9224,3306,1366,18576,20921,29166,25593,6033,9606,-7469.0,14553.0,-788.0,-3315.0,-16182.0,1590.0,-4944.0,-2513.0,-2525.0,-4956.0,100,28.1,6.8,5.2,48.2,65.4,81.5,77.5,18.5,22.5,100,29.5,7.8,4.1,47.8,66.0,81.4,77.9,18.6,22.1,100,26.2,9.4,3.9,52.8,59.4,82.9,72.7,17.1,27.3,624,175,85,88,198,278,416,423,618,171,90,73,191,274,403,406,305,44,45,10,45,187,96,239,16.2,17.9,24.4,25.0,16.1,14.5,22.3,20.5,17.5,16.5,24.5,23.7,17.4,12.8,23.0,18.9,34.5,40.6,47.3,45.4,34.5,38.8,47.3,42.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31125,2003-11-25,002602,CBT,0,2,454474,111187,31127,26633,231627,290965,369447,348725,85027,105749,420724,107497,33364,19803,213546,270932,340846,324099,79878,96625,33750,9148,3221,1372,18081,20033,28601,24626,5149,9124,-25257.0,-9294.0,-4930.0,-2917.0,-15550.0,-17666.0,-27761.0,-25513.0,2504.0,256.0,100,24.5,6.8,5.9,51.0,64.0,81.3,76.7,18.7,23.3,100,25.6,7.9,4.7,50.8,64.4,81.0,77.0,19.0,23.0,100,27.1,9.5,4.1,53.6,59.4,84.7,73.0,15.3,27.0,593,159,79,89,213,266,418,405,588,159,86,74,206,265,404,392,299,45,47,11,46,177,99,231,18.9,19.8,27.3,26.4,15.4,13.5,21.6,19.1,19.9,18.5,27.5,25.2,16.6,11.8,22.0,17.4,34.8,41.8,47.4,46.6,34.8,39.7,47.4,43.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31118,2003-11-18,002602,CBT,0,2,479731,120481,36057,29550,247177,308631,397208,374238,82523,105493,447509,116527,37498,23504,229006,289084,369037,350086,78472,97423,32222,8580,3185,1420,18171,19547,28171,24152,4051,8070,7496.0,-712.0,41.0,153.0,1337.0,3728.0,778.0,3922.0,6718.0,3574.0,100,25.1,7.5,6.2,51.5,64.3,82.8,78.0,17.2,22.0,100,26.0,8.4,5.3,51.2,64.6,82.5,78.2,17.5,21.8,100,26.6,9.9,4.4,56.4,60.7,87.4,75.0,12.6,25.0,651,187,90,101,237,288,472,445,646,187,96,85,232,285,461,428,305,43,49,10,48,179,98,236,17.4,19.8,25.9,26.7,15.0,13.8,20.7,18.6,18.5,18.6,26.4,25.6,16.0,12.3,21.2,17.0,35.7,42.3,48.8,47.3,35.7,40.1,48.8,44.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31111,2003-11-11,002602,CBT,0,2,472235,121193,36016,29397,245840,304903,396430,370316,75805,101919,442540,118745,38386,22528,228839,286324,370112,347238,72428,95302,29695,8259,3441,1058,17001,18579,26318,23078,3377,6617,4197.0,10999.0,-5379.0,1031.0,-9579.0,15158.0,2451.0,10810.0,1746.0,-6613.0,100,25.7,7.6,6.2,52.1,64.6,83.9,78.4,16.1,21.6,100,26.8,8.7,5.1,51.7,64.7,83.6,78.5,16.4,21.5,100,27.8,11.6,3.6,57.3,62.6,88.6,77.7,11.4,22.3,640,189,84,107,230,278,467,434,633,182,90,85,226,276,454,413,293,38,50,7,45,174,88,230,17.3,19.9,25.1,26.7,15.0,15.0,20.8,19.0,18.4,19.0,25.9,25.5,16.0,13.6,21.1,17.9,34.4,42.4,49.2,47.3,30.7,37.5,45.5,41.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31104,2003-11-04,002602,CBT,0,2,468038,110194,41395,28366,255419,289745,393979,359506,74059,108532,440405,108477,42992,22456,238842,273026,369775,338474,70630,101931,27633,6857,3543,770,16577,16719,24204,21032,3429,6601,22218.0,15163.0,-14121.0,582.0,6749.0,38401.0,22494.0,24862.0,-276.0,-2644.0,100,23.5,8.8,6.1,54.6,61.9,84.2,76.8,15.8,23.2,100,24.6,9.8,5.1,54.2,62.0,84.0,76.9,16.0,23.1,100,24.8,12.8,2.8,60.0,60.5,87.6,76.1,12.4,23.9,617,174,86,110,214,268,441,426,609,170,89,91,210,265,428,406,285,37,51,8,46,167,89,223,19.5,19.0,26.8,25.1,15.5,14.7,22.0,18.0,20.6,18.3,27.2,24.3,16.5,13.6,22.7,17.1,35.2,38.3,50.7,44.5,31.4,34.0,47.0,38.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31028,2003-10-28,002602,CBT,0,2,445820,95031,55516,27784,248670,251344,371485,334644,74335,111176,420581,93744,57080,22436,233594,236518,349774,316034,70807,104547,25239,5737,2886,898,15076,14826,21711,18610,3528,6629,6978.0,15982.0,-43885.0,-689.0,-9770.0,53528.0,5523.0,8954.0,1455.0,-1976.0,100,21.3,12.5,6.2,55.8,56.4,83.3,75.1,16.7,24.9,100,22.3,13.6,5.3,55.5,56.2,83.2,75.1,16.8,24.9,100,22.7,11.4,3.6,59.7,58.7,86.0,73.7,14.0,26.3,600,171,96,97,214,240,432,395,593,169,97,78,212,236,420,376,235,35,40,6,39,131,78,175,19.2,18.3,26.6,24.6,15.7,15.0,22.4,18.8,20.3,17.4,26.9,23.7,16.6,13.8,22.9,17.8,34.7,40.2,50.3,46.7,31.5,36.1,47.2,40.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31021,2003-10-21,002602,CBT,0,2,438842,79049,99401,28473,258440,197816,365962,325690,72880,113152,415962,78119,101494,22403,246295,185594,346817,309491,69145,106471,22880,5962,2939,1038,12145,12222,19145,16199,3735,6681,29952.0,11060.0,19527.0,977.0,13334.0,4067.0,25371.0,24571.0,4581.0,5381.0,100,18.0,22.7,6.5,58.9,45.1,83.4,74.2,16.6,25.8,100,18.8,24.4,5.4,59.2,44.6,83.4,74.4,16.6,25.6,100,26.1,12.8,4.5,53.1,53.4,83.7,70.8,16.3,29.2,576,152,119,90,217,210,410,391,571,153,123,71,215,206,400,372,189,33,29,7,37,99,75,133,18.9,14.7,26.7,22.6,15.9,12.2,22.7,18.7,19.9,14.1,27.4,22.1,16.7,11.6,23.2,18.2,27.0,35.4,42.9,44.4,27.0,33.0,42.6,41.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31014,2003-10-14,002602,CBT,0,2,408890,67989,79874,27496,245106,193749,340591,301119,68299,107771,389332,67406,82486,22445,234525,182444,324376,287375,64956,101957,19558,5201,2006,433,10581,11305,16215,13744,3343,5814,25993.0,-578.0,14858.0,3213.0,22645.0,5750.0,25280.0,23821.0,713.0,2172.0,100,16.6,19.5,6.7,59.9,47.4,83.3,73.6,16.7,26.4,100,17.3,21.2,5.8,60.2,46.9,83.3,73.8,16.7,26.2,100,26.6,10.3,2.2,54.1,57.8,82.9,70.3,17.1,29.7,572,134,128,92,220,219,404,400,570,134,134,75,216,216,394,385,181,30,29,4,36,97,69,129,19.1,15.1,27.5,22.9,17.0,12.7,23.9,18.1,20.0,14.2,28.0,22.1,17.9,11.8,24.5,17.1,31.2,41.7,48.0,48.1,31.2,41.7,46.5,47.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,31007,2003-10-07,002602,CBT,0,2,382897,68567,65016,24283,222461,187999,315311,277298,67586,105599,364563,68171,67157,20126,211909,177672,300206,264955,64357,99608,18334,4132,1595,421,10552,10327,15105,12343,3229,5991,13539.0,8613.0,6609.0,-2243.0,6699.0,9052.0,13069.0,13418.0,470.0,121.0,100,17.9,17.0,6.3,58.1,49.1,82.3,72.4,17.7,27.6,100,18.7,18.4,5.5,58.1,48.7,82.3,72.7,17.7,27.3,100,22.5,8.7,2.3,57.6,56.3,82.4,67.3,17.6,32.7,556,138,110,91,207,214,391,385,555,133,122,80,204,211,384,374,179,29,28,4,32,102,64,133,18.4,15.4,27.6,22.1,17.4,13.9,24.1,19.2,19.2,14.4,28.0,21.4,18.2,13.1,24.7,18.3,36.1,41.3,49.6,46.9,36.1,41.2,49.1,46.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30930,2003-09-30,002602,CBT,0,2,369358,59954,58407,26526,215762,178947,302242,263880,67116,105478,355942,59636,59911,23443,209072,173018,292151,256372,63791,99570,13416,3154,1332,247,6690,5929,10091,7508,3325,5908,8131.0,-3751.0,5956.0,3830.0,7340.0,-5864.0,7419.0,3922.0,712.0,4209.0,100,16.2,15.8,7.2,58.4,48.4,81.8,71.4,18.2,28.6,100,16.8,16.8,6.6,58.7,48.6,82.1,72.0,17.9,28.0,100,23.5,9.9,1.8,49.9,44.2,75.2,56.0,24.8,44.0,543,121,108,86,201,215,370,380,541,120,114,77,199,212,364,370,167,23,25,5,30,100,57,128,17.7,15.9,27.2,21.2,17.7,14.3,24.3,17.9,18.4,15.8,27.7,21.2,18.3,14.0,24.8,17.8,30.0,25.9,43.0,32.0,30.0,25.9,43.0,32.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30923,2003-09-23,002602,CBT,0,2,361227,63705,52451,22696,208422,184811,294823,259958,66404,101269,349091,63290,53564,20252,202344,179471,285886,253287,63205,95804,12136,2714,1186,145,6078,5340,8937,6671,3199,5465,14189.0,2370.0,7172.0,1009.0,10522.0,4048.0,13901.0,12229.0,288.0,1960.0,100,17.6,14.5,6.3,57.7,51.2,81.6,72.0,18.4,28.0,100,18.1,15.3,5.8,58.0,51.4,81.9,72.6,18.1,27.4,100,22.4,9.8,1.2,50.1,44.0,73.6,55.0,26.4,45.0,543,124,111,75,199,218,363,377,541,121,117,65,196,215,354,368,160,23,23,4,29,96,55,121,18.9,18.0,28.6,22.7,18.8,16.9,26.6,20.6,19.3,18.0,29.1,22.8,19.2,16.9,27.0,20.7,31.6,22.9,43.1,29.2,31.6,22.9,43.1,29.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30916,2003-09-16,002602,CBT,0,2,347038,61335,45279,21687,197900,180763,280922,247729,66116,99309,335971,61538,46675,18802,192075,176255,272415,241732,63556,94239,11067,2573,1380,109,5825,4508,8507,5997,2560,5070,-10320.0,-14018.0,-2658.0,-1294.0,9891.0,-9329.0,-5421.0,-13281.0,-4899.0,2961.0,100,17.7,13.0,6.2,57.0,52.1,80.9,71.4,19.1,28.6,100,18.3,13.9,5.6,57.2,52.5,81.1,72.0,18.9,28.0,100,23.2,12.5,1.0,52.6,40.7,76.9,54.2,23.1,45.8,522,120,106,80,191,217,351,371,521,120,110,72,190,214,347,362,157,17,30,2,25,92,44,122,19.5,18.4,28.3,23.6,19.5,17.5,26.4,21.3,19.9,18.6,28.7,23.8,19.9,17.6,26.8,21.5,35.5,19.7,48.3,26.2,35.5,19.7,48.3,26.2,"(CONTRACTS OF 5,000 BUSHELS)"
