Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",822,2000-08-22,022651,NYME,1,22,174624,17365,1130,8287,111220,146741,136872,156158,37752,18466,174624,17365,1130,8287,111220,146741,136872,156158,37752,18466,0,0,0,0,0,0,0,0,0,0,3096.0,-550.0,-506.0,-1182.0,4439.0,5117.0,2707.0,3429.0,389.0,-333.0,100,9.9,0.6,4.7,63.7,84.0,78.4,89.4,21.6,10.6,100,9.9,0.6,4.7,63.7,84.0,78.4,89.4,21.6,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,24,7,19,71,69,102,89,109,24,7,19,71,69,102,89,0,0,0,0,0,0,0,0,14.1,37.8,24.9,47.7,8.8,27.2,14.1,32.7,14.1,37.8,24.9,47.7,8.8,27.2,14.1,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",815,2000-08-15,022651,NYME,1,22,171528,17915,1636,9469,106781,141624,134165,152729,37363,18799,171528,17915,1636,9469,106781,141624,134165,152729,37363,18799,0,0,0,0,0,0,0,0,0,0,9522.0,3545.0,1115.0,59.0,6437.0,11237.0,10041.0,12411.0,-519.0,-2889.0,100,10.4,1.0,5.5,62.3,82.6,78.2,89.0,21.8,11.0,100,10.4,1.0,5.5,62.3,82.6,78.2,89.0,21.8,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,24,12,22,67,64,104,87,111,24,12,22,67,64,104,87,0,0,0,0,0,0,0,0,14.2,36.9,25.2,47.1,7.9,28.0,12.6,32.4,14.2,36.9,25.2,47.1,7.9,28.0,12.6,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",808,2000-08-08,022651,NYME,1,22,162006,14370,521,9410,100344,130387,124124,140318,37882,21688,162006,14370,521,9410,100344,130387,124124,140318,37882,21688,0,0,0,0,0,0,0,0,0,0,1728.0,3049.0,-1147.0,472.0,-6146.0,1016.0,-2625.0,341.0,4353.0,1387.0,100,8.9,0.3,5.8,61.9,80.5,76.6,86.6,23.4,13.4,100,8.9,0.3,5.8,61.9,80.5,76.6,86.6,23.4,13.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,26,4,20,63,59,94,80,99,26,4,20,63,59,94,80,0,0,0,0,0,0,0,0,14.5,35.4,25.1,46.0,7.4,26.3,11.7,32.1,14.5,35.4,25.1,46.0,7.4,26.3,11.7,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",801,2000-08-01,022651,NYME,1,22,160278,11321,1668,8938,106490,129371,126749,139977,33529,20301,160278,11321,1668,8938,106490,129371,126749,139977,33529,20301,0,0,0,0,0,0,0,0,0,0,895.0,-2700.0,0.0,-1269.0,3245.0,2103.0,-724.0,834.0,1619.0,61.0,100,7.1,1.0,5.6,66.4,80.7,79.1,87.3,20.9,12.7,100,7.1,1.0,5.6,66.4,80.7,79.1,87.3,20.9,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,21,9,20,65,63,95,85,101,21,9,20,65,63,95,85,0,0,0,0,0,0,0,0,18.2,33.1,30.3,45.1,8.7,23.0,13.3,28.5,18.2,33.1,30.3,45.1,8.7,23.0,13.3,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",725,2000-07-25,022651,NYME,1,22,159383,14021,1668,10207,103245,127268,127473,139143,31910,20240,159383,14021,1668,10207,103245,127268,127473,139143,31910,20240,0,0,0,0,0,0,0,0,0,0,2667.0,-841.0,121.0,-947.0,6296.0,1086.0,4508.0,260.0,-1841.0,2407.0,100,8.8,1.0,6.4,64.8,79.9,80.0,87.3,20.0,12.7,100,8.8,1.0,6.4,64.8,79.9,80.0,87.3,20.0,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,26,6,21,64,62,96,86,103,26,6,21,64,62,96,86,0,0,0,0,0,0,0,0,18.5,33.6,31.4,45.4,9.5,22.0,13.8,27.7,18.5,33.6,31.4,45.4,9.5,22.0,13.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",718,2000-07-18,022651,NYME,1,22,156716,14862,1547,11154,96949,126182,122965,138883,33751,17833,156716,14862,1547,11154,96949,126182,122965,138883,33751,17833,0,0,0,0,0,0,0,0,0,0,11201.0,354.0,193.0,-83.0,10431.0,9170.0,10702.0,9280.0,499.0,1921.0,100,9.5,1.0,7.1,61.9,80.5,78.5,88.6,21.5,11.4,100,9.5,1.0,7.1,61.9,80.5,78.5,88.6,21.5,11.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,27,5,21,55,55,87,78,95,27,5,21,55,55,87,78,0,0,0,0,0,0,0,0,18.1,33.2,31.1,47.5,8.8,22.8,13.3,27.8,18.1,33.2,31.1,47.5,8.8,22.8,13.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",711,2000-07-11,022651,NYME,1,22,145515,14508,1354,11237,86518,117012,112263,129603,33252,15912,145515,14508,1354,11237,86518,117012,112263,129603,33252,15912,0,0,0,0,0,0,0,0,0,0,-553.0,-1116.0,-931.0,-529.0,686.0,-1320.0,-959.0,-2780.0,406.0,2227.0,100,10.0,0.9,7.7,59.5,80.4,77.1,89.1,22.9,10.9,100,10.0,0.9,7.7,59.5,80.4,77.1,89.1,22.9,10.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,26,7,21,55,54,89,77,96,26,7,21,55,54,89,77,0,0,0,0,0,0,0,0,16.2,32.9,26.6,45.6,9.9,27.5,14.8,33.2,16.2,32.9,26.6,45.6,9.9,27.5,14.8,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",705,2000-07-05,022651,NYME,1,22,146068,15624,2285,11766,85832,118332,113222,132383,32846,13685,146068,15624,2285,11766,85832,118332,113222,132383,32846,13685,0,0,0,0,0,0,0,0,0,0,2534.0,1537.0,-76.0,-763.0,924.0,6074.0,1698.0,5235.0,836.0,-2701.0,100,10.7,1.6,8.1,58.8,81.0,77.5,90.6,22.5,9.4,100,10.7,1.6,8.1,58.8,81.0,77.5,90.6,22.5,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,26,7,25,54,53,91,80,100,26,7,25,54,53,91,80,0,0,0,0,0,0,0,0,16.8,31.4,28.2,45.6,9.9,26.7,14.8,32.2,16.8,31.4,28.2,45.6,9.9,26.7,14.8,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",627,2000-06-27,022651,NYME,1,22,143534,14087,2361,12529,84908,112258,111524,127148,32010,16386,143534,14087,2361,12529,84908,112258,111524,127148,32010,16386,0,0,0,0,0,0,0,0,0,0,10653.0,4042.0,264.0,1931.0,4469.0,9182.0,10442.0,11377.0,211.0,-724.0,100,9.8,1.6,8.7,59.2,78.2,77.7,88.6,22.3,11.4,100,9.8,1.6,8.7,59.2,78.2,77.7,88.6,22.3,11.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,26,8,23,54,56,90,80,98,26,8,23,54,56,90,80,0,0,0,0,0,0,0,0,17.7,29.9,28.1,42.8,9.7,24.7,14.4,30.4,17.7,29.9,28.1,42.8,9.7,24.7,14.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",620,2000-06-20,022651,NYME,1,22,132881,10045,2097,10598,80439,103076,101082,115771,31799,17110,132881,10045,2097,10598,80439,103076,101082,115771,31799,17110,0,0,0,0,0,0,0,0,0,0,8795.0,-2073.0,-53.0,465.0,10719.0,8492.0,9111.0,8904.0,-316.0,-109.0,100,7.6,1.6,8.0,60.5,77.6,76.1,87.1,23.9,12.9,100,7.6,1.6,8.0,60.5,77.6,76.1,87.1,23.9,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,19,9,21,55,52,85,74,89,19,9,21,55,52,85,74,0,0,0,0,0,0,0,0,17.2,28.3,28.3,42.8,9.4,22.7,14.1,29.2,17.2,28.3,28.3,42.8,9.4,22.7,14.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",613,2000-06-13,022651,NYME,1,22,124086,12118,2150,10133,69720,94584,91971,106867,32115,17219,124086,12118,2150,10133,69720,94584,91971,106867,32115,17219,0,0,0,0,0,0,0,0,0,0,5619.0,-289.0,-393.0,846.0,6000.0,3630.0,6557.0,4083.0,-938.0,1536.0,100,9.8,1.7,8.2,56.2,76.2,74.1,86.1,25.9,13.9,100,9.8,1.7,8.2,56.2,76.2,74.1,86.1,25.9,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,20,9,21,47,47,79,69,85,20,9,21,47,47,79,69,0,0,0,0,0,0,0,0,16.3,29.6,26.9,44.0,11.0,24.1,16.2,30.9,16.3,29.6,26.9,44.0,11.0,24.1,16.2,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",606,2000-06-06,022651,NYME,1,22,118467,12407,2543,9287,63720,90954,85414,102784,33053,15683,118467,12407,2543,9287,63720,90954,85414,102784,33053,15683,0,0,0,0,0,0,0,0,0,0,-7948.0,-377.0,-145.0,1856.0,-9034.0,-9880.0,-7555.0,-8169.0,-393.0,221.0,100,10.5,2.1,7.8,53.8,76.8,72.1,86.8,27.9,13.2,100,10.5,2.1,7.8,53.8,76.8,72.1,86.8,27.9,13.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,21,7,18,45,44,74,65,84,21,7,18,45,44,74,65,0,0,0,0,0,0,0,0,15.7,31.1,26.4,45.1,10.5,25.4,16.0,31.4,15.7,31.1,26.4,45.1,10.5,25.4,16.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",530,2000-05-30,022651,NYME,1,22,126415,12784,2688,7431,72754,100834,92969,110953,33446,15462,126415,12784,2688,7431,72754,100834,92969,110953,33446,15462,0,0,0,0,0,0,0,0,0,0,-1720.0,-252.0,171.0,-562.0,239.0,-534.0,-575.0,-925.0,-1145.0,-795.0,100,10.1,2.1,5.9,57.6,79.8,73.5,87.8,26.5,12.2,100,10.1,2.1,5.9,57.6,79.8,73.5,87.8,26.5,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,19,8,15,46,47,73,64,80,19,8,15,46,47,73,64,0,0,0,0,0,0,0,0,18.1,29.7,29.9,44.2,12.1,21.4,16.8,27.9,18.1,29.7,29.9,44.2,12.1,21.4,16.8,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",523,2000-05-23,022651,NYME,1,22,128135,13036,2517,7993,72515,101368,93544,111878,34591,16257,128135,13036,2517,7993,72515,101368,93544,111878,34591,16257,0,0,0,0,0,0,0,0,0,0,13542.0,2059.0,-1029.0,114.0,7529.0,13722.0,9702.0,12807.0,3840.0,735.0,100,10.2,2.0,6.2,56.6,79.1,73.0,87.3,27.0,12.7,100,10.2,2.0,6.2,56.6,79.1,73.0,87.3,27.0,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,18,12,17,44,47,74,66,81,18,12,17,44,47,74,66,0,0,0,0,0,0,0,0,19.8,30.4,30.1,44.9,13.7,21.6,18.3,27.6,19.8,30.4,30.1,44.9,13.7,21.6,18.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",516,2000-05-16,022651,NYME,1,22,114593,10977,3546,7879,64986,87646,83842,99071,30751,15522,114593,10977,3546,7879,64986,87646,83842,99071,30751,15522,0,0,0,0,0,0,0,0,0,0,5488.0,2941.0,568.0,985.0,224.0,4211.0,4150.0,5764.0,1338.0,-276.0,100,9.6,3.1,6.9,56.7,76.5,73.2,86.5,26.8,13.5,100,9.6,3.1,6.9,56.7,76.5,73.2,86.5,26.8,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,15,15,20,45,44,77,67,85,15,15,20,45,44,77,67,0,0,0,0,0,0,0,0,19.4,27.5,29.6,42.5,16.3,21.9,20.3,28.7,19.4,27.5,29.6,42.5,16.3,21.9,20.3,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",509,2000-05-09,022651,NYME,1,22,109105,8036,2978,6894,64762,83435,79692,93307,29413,15798,109105,8036,2978,6894,64762,83435,79692,93307,29413,15798,0,0,0,0,0,0,0,0,0,0,3096.0,711.0,-140.0,580.0,-1051.0,1402.0,240.0,1842.0,2856.0,1254.0,100,7.4,2.7,6.3,59.4,76.5,73.0,85.5,27.0,14.5,100,7.4,2.7,6.3,59.4,76.5,73.0,85.5,27.0,14.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,15,9,18,45,43,71,62,77,15,9,18,45,43,71,62,0,0,0,0,0,0,0,0,22.3,28.8,33.0,44.3,18.0,22.8,22.7,30.4,22.3,28.8,33.0,44.3,18.0,22.8,22.7,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",502,2000-05-02,022651,NYME,1,22,106009,7325,3118,6314,65813,82033,79452,91465,26557,14544,106009,7325,3118,6314,65364,81737,79003,91169,27006,14840,0,0,0,0,0,0,0,0,0,0,-2491.0,1224.0,-678.0,905.0,-4796.0,-1017.0,-2667.0,-790.0,176.0,-1701.0,100,6.9,2.9,6.0,62.1,77.4,74.9,86.3,25.1,13.7,100,6.9,2.9,6.0,61.7,77.1,74.5,86.0,25.5,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,11,13,17,48,44,71,63,76,11,13,17,48,44,71,63,0,0,0,0,0,0,0,0,21.4,30.4,32.4,44.1,18.2,24.9,23.1,32.2,21.4,30.1,32.2,43.8,18.2,24.6,23.1,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",425,2000-04-25,022651,NYME,1,22,108500,6101,3796,5409,70609,83050,82119,92255,26381,16245,108500,6101,3796,5409,70609,83050,82119,92255,26381,16245,0,0,0,0,0,0,0,0,0,0,4100.0,3125.0,1026.0,-518.0,55.0,5028.0,2662.0,5536.0,1438.0,-1436.0,100,5.6,3.5,5.0,65.1,76.5,75.7,85.0,24.3,15.0,100,5.6,3.5,5.0,65.1,76.5,75.7,85.0,24.3,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,8,12,13,44,41,62,57,69,8,12,13,44,41,62,57,0,0,0,0,0,0,0,0,23.2,30.5,34.6,44.6,19.1,24.5,24.9,31.1,23.2,30.5,34.6,44.6,19.1,24.5,24.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",418,2000-04-18,022651,NYME,1,22,104400,2976,2770,5927,70554,78022,79457,86719,24943,17681,104400,2976,2770,5927,70554,78022,79457,86719,24943,17681,0,0,0,0,0,0,0,0,0,0,6860.0,91.0,-356.0,-457.0,4624.0,6423.0,4258.0,5610.0,2602.0,1250.0,100,2.9,2.7,5.7,67.6,74.7,76.1,83.1,23.9,16.9,100,2.9,2.7,5.7,67.6,74.7,76.1,83.1,23.9,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,6,13,16,47,45,65,63,73,6,13,16,47,45,65,63,0,0,0,0,0,0,0,0,24.7,26.8,35.6,41.6,19.7,22.3,26.5,29.6,24.7,26.8,35.6,41.6,19.7,22.3,26.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",411,2000-04-11,022651,NYME,1,22,97540,2885,3126,6384,65930,71599,75199,81109,22341,16431,97540,2885,3126,6384,65930,71599,75199,81109,22341,16431,0,0,0,0,0,0,0,0,0,0,5451.0,-218.0,73.0,690.0,2950.0,3388.0,3422.0,4151.0,2029.0,1300.0,100,3.0,3.2,6.5,67.6,73.4,77.1,83.2,22.9,16.8,100,3.0,3.2,6.5,67.6,73.4,77.1,83.2,22.9,16.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,12,12,19,49,45,71,67,79,12,12,19,49,45,71,67,0,0,0,0,0,0,0,0,26.2,26.7,37.2,41.7,20.8,21.9,27.6,30.6,26.2,26.7,37.2,41.7,20.8,21.9,27.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",404,2000-04-04,022651,NYME,1,22,92089,3103,3053,5694,62980,68211,71777,76958,20312,15131,92089,3103,3053,5694,62980,68211,71777,76958,20312,15131,0,0,0,0,0,0,0,0,0,0,-6778.0,-520.0,700.0,-480.0,-2624.0,-6589.0,-3624.0,-6369.0,-3154.0,-409.0,100,3.4,3.3,6.2,68.4,74.1,77.9,83.6,22.1,16.4,100,3.4,3.3,6.2,68.4,74.1,77.9,83.6,22.1,16.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,11,13,18,45,41,66,62,74,11,13,18,45,41,66,62,0,0,0,0,0,0,0,0,25.7,25.3,38.2,39.8,19.7,18.5,27.5,26.6,25.7,25.3,38.2,39.8,19.7,18.5,27.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",328,2000-03-28,022651,NYME,1,22,98867,3623,2353,6174,65604,74800,75401,83327,23466,15540,98867,3623,2353,6174,65604,74800,75401,83327,23466,15540,0,0,0,0,0,0,0,0,0,0,-8473.0,-857.0,-735.0,81.0,-7551.0,-7757.0,-8327.0,-8411.0,-146.0,-62.0,100,3.7,2.4,6.2,66.4,75.7,76.3,84.3,23.7,15.7,100,3.7,2.4,6.2,66.4,75.7,76.3,84.3,23.7,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,10,10,17,50,46,70,64,74,10,10,17,50,46,70,64,0,0,0,0,0,0,0,0,25.2,27.7,37.3,42.1,15.6,17.8,22.6,25.0,25.2,27.7,37.3,42.1,15.6,17.8,22.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",321,2000-03-21,022651,NYME,1,22,107340,4480,3088,6093,73155,82557,83728,91738,23612,15602,107340,4480,3088,6093,73155,82557,83728,91738,23612,15602,0,0,0,0,0,0,0,0,0,0,-5530.0,-5073.0,566.0,1338.0,-222.0,-8447.0,-3957.0,-6543.0,-1573.0,1013.0,100,4.2,2.9,5.7,68.2,76.9,78.0,85.5,22.0,14.5,100,4.2,2.9,5.7,68.2,76.9,78.0,85.5,22.0,14.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,12,12,19,52,49,76,69,83,12,12,19,52,49,76,69,0,0,0,0,0,0,0,0,24.1,26.9,35.6,41.0,12.0,14.9,17.3,22.0,24.1,26.9,35.6,41.0,12.0,14.9,17.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",314,2000-03-14,022651,NYME,1,22,112870,9553,2522,4755,73377,91004,87685,98281,25185,14589,112870,9553,2522,4755,73377,91004,87685,98281,25185,14589,0,0,0,0,0,0,0,0,0,0,-3336.0,-3167.0,1093.0,1285.0,2786.0,-193.0,904.0,2185.0,-4240.0,-5521.0,100,8.5,2.2,4.2,65.0,80.6,77.7,87.1,22.3,12.9,100,8.5,2.2,4.2,65.0,80.6,77.7,87.1,22.3,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,16,8,16,55,53,79,69,84,16,8,16,55,53,79,69,0,0,0,0,0,0,0,0,20.6,30.4,32.6,44.5,11.3,21.1,17.2,27.7,20.6,30.4,32.6,44.5,11.3,21.1,17.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
