Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250304,2025-03-04,0233AT,IFED,1,23,126740,1120,1386,0,117619,123214,118739,124600,8001,2140,126740,1120,1386,0,117619,123214,118739,124600,8001,2140,0,0,0,0,0,0,0,0,0,0,-548.0,0.0,186.0,0.0,-8049.0,-1673.0,-8049.0,-1487.0,7501.0,939.0,100,0.9,1.1,0.0,92.8,97.2,93.7,98.3,6.3,1.7,100,0.9,1.1,0.0,92.8,97.2,93.7,98.3,6.3,1.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1,3,0,26,23,27,26,41,1,3,0,26,23,27,26,0,0,0,0,0,0,0,0,81.6,55.9,87.5,78.6,81.2,55.2,86.2,77.6,81.6,55.9,87.5,78.6,81.2,55.2,86.2,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250225,2025-02-25,0233AT,IFED,1,23,127288,1120,1200,0,125668,124887,126788,126087,500,1201,127288,1120,1200,0,125668,124887,126788,126087,500,1201,0,0,0,0,0,0,0,0,0,0,3309.0,0.0,248.0,0.0,3353.0,2658.0,3353.0,2906.0,-44.0,403.0,100,0.9,0.9,0.0,98.7,98.1,99.6,99.1,0.4,0.9,100,0.9,0.9,0.0,98.7,98.1,99.6,99.1,0.4,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1,3,0,27,25,28,28,43,1,3,0,27,25,28,28,0,0,0,0,0,0,0,0,88.2,56.5,93.1,78.6,87.8,55.9,92.7,77.7,88.2,56.5,93.1,78.6,87.8,55.9,92.7,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250218,2025-02-18,0233AT,IFED,1,23,123979,1120,952,0,122315,122229,123435,123181,544,798,123979,1120,952,0,122315,122229,123435,123181,544,798,0,0,0,0,0,0,0,0,0,0,-50.0,0.0,0.0,0.0,-112.0,-50.0,-112.0,-50.0,62.0,0.0,100,0.9,0.8,0.0,98.7,98.6,99.6,99.4,0.4,0.6,100,0.9,0.8,0.0,98.7,98.6,99.6,99.4,0.4,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1,2,0,19,21,20,23,36,1,2,0,19,21,20,23,0,0,0,0,0,0,0,0,91.6,57.5,96.0,80.3,91.2,57.0,95.5,79.1,91.6,57.5,96.0,80.3,91.2,57.0,95.5,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250211,2025-02-11,0233AT,IFED,1,23,124029,1120,952,0,122427,122279,123547,123231,482,798,124029,1120,952,0,122427,122279,123547,123231,482,798,0,0,0,0,0,0,0,0,0,0,-14024.0,-1612.0,-403.0,0.0,-3757.0,-11761.0,-5369.0,-12164.0,-8655.0,-1860.0,100,0.9,0.8,0.0,98.7,98.6,99.6,99.4,0.4,0.6,100,0.9,0.8,0.0,98.7,98.6,99.6,99.4,0.4,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1,2,0,19,21,20,23,36,1,2,0,19,21,20,23,0,0,0,0,0,0,0,0,92.5,58.3,96.5,80.3,92.1,57.7,96.1,79.6,92.5,58.3,96.5,80.3,92.1,57.7,96.1,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250204,2025-02-04,0233AT,IFED,1,23,138053,2732,1355,0,126184,134040,128916,135395,9137,2658,138053,2732,1355,0,126184,134040,128916,135395,9137,2658,0,0,0,0,0,0,0,0,0,0,5141.0,0.0,0.0,0.0,-3251.0,4205.0,-3251.0,4205.0,8392.0,936.0,100,2.0,1.0,0.0,91.4,97.1,93.4,98.1,6.6,1.9,100,2.0,1.0,0.0,91.4,97.1,93.4,98.1,6.6,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,3,0,20,24,21,27,40,1,3,0,20,24,21,27,0,0,0,0,0,0,0,0,83.5,55.1,89.3,76.2,82.7,54.3,88.5,75.2,83.5,55.1,89.3,76.2,82.7,54.3,88.5,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250128,2025-01-28,0233AT,IFED,1,23,132912,2732,1355,0,129435,129835,132167,131190,745,1722,132912,2732,1355,0,129435,129835,132167,131190,745,1722,0,0,0,0,0,0,0,0,0,0,3744.0,336.0,1138.0,0.0,4098.0,3172.0,4434.0,4310.0,-690.0,-566.0,100,2.1,1.0,0.0,97.4,97.7,99.4,98.7,0.6,1.3,100,2.1,1.0,0.0,97.4,97.7,99.4,98.7,0.6,1.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,3,0,20,24,21,27,40,1,3,0,20,24,21,27,0,0,0,0,0,0,0,0,88.6,54.1,94.7,75.3,87.7,53.4,93.8,74.5,88.6,54.1,94.7,75.3,87.7,53.4,93.8,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250121,2025-01-21,0233AT,IFED,1,23,129168,2396,217,0,125337,126663,127733,126880,1435,2288,129168,2396,217,0,125337,126663,127733,126880,1435,2288,0,0,0,0,0,0,0,0,0,0,28.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,100,1.9,0.2,0.0,97.0,98.1,98.9,98.2,1.1,1.8,100,1.9,0.2,0.0,97.0,98.1,98.9,98.2,1.1,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1,0,15,24,16,25,35,1,1,0,15,24,16,25,0,0,0,0,0,0,0,0,91.5,58.8,96.5,79.7,90.9,58.1,95.9,79.1,91.5,58.8,96.5,79.7,90.9,58.1,95.9,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250114,2025-01-14,0233AT,IFED,1,23,129140,2396,217,0,125309,126635,127705,126852,1435,2288,129140,2396,217,0,125309,126635,127705,126852,1435,2288,0,0,0,0,0,0,0,0,0,0,2164.0,112.0,0.0,0.0,2052.0,2195.0,2164.0,2195.0,0.0,-31.0,100,1.9,0.2,0.0,97.0,98.1,98.9,98.2,1.1,1.8,100,1.9,0.2,0.0,97.0,98.1,98.9,98.2,1.1,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1,0,15,24,16,25,35,1,1,0,15,24,16,25,0,0,0,0,0,0,0,0,91.5,58.8,96.5,79.8,91.0,58.2,95.9,79.1,91.5,58.8,96.5,79.8,91.0,58.2,95.9,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250107,2025-01-07,0233AT,IFED,1,23,126976,2284,217,0,123257,124440,125541,124657,1435,2319,126976,2284,217,0,123257,124440,125541,124657,1435,2319,0,0,0,0,0,0,0,0,0,0,-10911.0,-682.0,-2697.0,0.0,-10982.0,-7222.0,-11664.0,-9919.0,753.0,-992.0,100,1.8,0.2,0.0,97.1,98.0,98.9,98.2,1.1,1.8,100,1.8,0.2,0.0,97.1,98.0,98.9,98.2,1.1,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,1,0,14,23,15,24,34,1,1,0,14,23,15,24,0,0,0,0,0,0,0,0,91.6,61.1,96.6,81.7,91.1,60.5,96.1,81.0,91.6,61.1,96.6,81.7,91.1,60.5,96.1,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250401,2025-04-01,0233AW,IFED,1,23,30775,866,4844,114,28594,22499,29574,27457,1201,3318,30775,866,4844,114,28594,22499,29574,27457,1201,3318,0,0,0,0,0,0,0,0,0,0,236.0,0.0,0.0,0.0,-54.0,360.0,-54.0,360.0,290.0,-124.0,100,2.8,15.7,0.4,92.9,73.1,96.1,89.2,3.9,10.8,100,2.8,15.7,0.4,92.9,73.1,96.1,89.2,3.9,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,3,1,11,10,13,14,24,2,3,1,11,10,13,14,0,0,0,0,0,0,0,0,64.3,66.0,87.6,82.7,64.3,62.3,86.4,78.1,64.3,66.0,87.6,82.7,64.3,62.3,86.4,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250325,2025-03-25,0233AW,IFED,1,23,30539,866,4844,114,28648,22139,29628,27097,911,3442,30539,866,4844,114,28648,22139,29628,27097,911,3442,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,2.8,15.9,0.4,93.8,72.5,97.0,88.7,3.0,11.3,100,2.8,15.9,0.4,93.8,72.5,97.0,88.7,3.0,11.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,3,1,11,10,13,14,24,2,3,1,11,10,13,14,0,0,0,0,0,0,0,0,65.1,65.7,88.5,82.2,65.1,62.0,87.2,77.6,65.1,65.7,88.5,82.2,65.1,62.0,87.2,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250304,2025-03-04,0233AW,IFED,1,23,25899,539,2588,114,24350,20128,25003,22830,896,3069,25899,539,2588,114,24350,20128,25003,22830,896,3069,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,2.1,10.0,0.4,94.0,77.7,96.5,88.2,3.5,11.8,100,2.1,10.0,0.4,94.0,77.7,96.5,88.2,3.5,11.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,2,1,12,8,14,11,20,2,2,1,12,8,14,11,0,0,0,0,0,0,0,0,64.9,71.2,86.2,85.4,63.1,68.1,83.6,79.0,64.9,71.2,86.2,85.4,63.1,68.1,83.6,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250429,2025-04-29,0233AY,IFED,1,23,98125,0,0,0,85387,93161,85387,93161,12738,4964,98125,0,0,0,85387,93161,85387,93161,12738,4964,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0.0,0.0,0.0,87.0,94.9,87.0,94.9,13.0,5.1,100,0.0,0.0,0.0,87.0,94.9,87.0,94.9,13.0,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,12,17,12,17,21,0,0,0,12,17,12,17,0,0,0,0,0,0,0,0,59.7,60.8,81.8,81.2,52.8,56.1,70.4,73.6,59.7,60.8,81.8,81.2,52.8,56.1,70.4,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250415,2025-04-15,0233AY,IFED,1,23,96443,0,0,0,83837,91844,83837,91844,12606,4599,96443,0,0,0,83837,91844,83837,91844,12606,4599,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0.0,0.0,0.0,86.9,95.2,86.9,95.2,13.1,4.8,100,0.0,0.0,0.0,86.9,95.2,86.9,95.2,13.1,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,11,16,11,16,20,0,0,0,11,16,11,16,0,0,0,0,0,0,0,0,61.3,59.9,83.0,81.2,54.2,55.2,71.6,74.1,61.3,59.9,83.0,81.2,54.2,55.2,71.6,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250401,2025-04-01,0233AY,IFED,1,23,101220,762,300,0,88675,96177,89437,96477,11783,4743,101220,762,300,0,88675,96177,89437,96477,11783,4743,0,0,0,0,0,0,0,0,0,0,1653.0,0.0,-184.0,0.0,3296.0,1377.0,3296.0,1193.0,-1643.0,460.0,100,0.8,0.3,0.0,87.6,95.0,88.4,95.3,11.6,4.7,100,0.8,0.3,0.0,87.6,95.0,88.4,95.3,11.6,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,13,16,14,17,24,1,1,0,13,16,14,17,0,0,0,0,0,0,0,0,61.4,56.2,82.4,80.7,53.0,51.9,68.6,71.9,61.4,56.2,82.4,80.7,53.0,51.9,68.6,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250325,2025-03-25,0233AY,IFED,1,23,99567,762,484,0,85379,94800,86141,95284,13426,4283,99567,762,484,0,85379,94800,86141,95284,13426,4283,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0.8,0.5,0.0,85.8,95.2,86.5,95.7,13.5,4.3,100,0.8,0.5,0.0,85.8,95.2,86.5,95.7,13.5,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1,0,12,16,13,17,23,1,1,0,12,16,13,17,0,0,0,0,0,0,0,0,60.2,53.9,81.9,80.3,51.6,51.4,65.1,69.7,60.2,53.9,81.9,80.3,51.6,51.4,65.1,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250304,2025-03-04,0233AY,IFED,1,23,100459,0,248,0,85298,92298,85298,92546,15161,7913,100459,0,248,0,85298,92298,85298,92546,15161,7913,0,0,0,0,0,0,0,0,0,0,6603.0,0.0,0.0,0.0,5131.0,5313.0,5131.0,5313.0,1472.0,1290.0,100,0.0,0.2,0.0,84.9,91.9,84.9,92.1,15.1,7.9,100,0.0,0.2,0.0,84.9,91.9,84.9,92.1,15.1,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,13,17,13,18,22,0,1,0,13,17,13,18,0,0,0,0,0,0,0,0,59.2,57.8,79.6,80.1,47.4,52.9,58.2,64.5,59.2,57.8,79.6,80.1,47.4,52.9,58.2,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250225,2025-02-25,0233AY,IFED,1,23,93856,0,248,0,80167,86985,80167,87233,13689,6623,93856,0,248,0,80167,86985,80167,87233,13689,6623,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0.0,0.3,0.0,85.4,92.7,85.4,92.9,14.6,7.1,100,0.0,0.3,0.0,85.4,92.7,85.4,92.9,14.6,7.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,12,17,12,18,22,0,1,0,12,17,12,18,0,0,0,0,0,0,0,0,58.4,54.8,82.0,79.7,51.9,48.9,57.7,61.4,58.4,54.8,82.0,79.7,51.9,48.9,57.7,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250429,2025-04-29,0233B1,IFED,1,23,448206,0,58217,6365,435840,370623,442205,435205,6001,13001,448206,0,58217,6365,435840,370623,442205,435205,6001,13001,0,0,0,0,0,0,0,0,0,0,16020.0,-116.0,4207.0,175.0,16258.0,9951.0,16317.0,14333.0,-297.0,1687.0,100,0.0,13.0,1.4,97.2,82.7,98.7,97.1,1.3,2.9,100,0.0,13.0,1.4,97.2,82.7,98.7,97.1,1.3,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0,10,5,41,40,46,50,66,0,10,5,41,40,46,50,0,0,0,0,0,0,0,0,53.5,37.1,73.2,53.1,51.2,28.4,63.6,43.6,53.5,37.1,73.2,53.1,51.2,28.4,63.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250422,2025-04-22,0233B1,IFED,1,23,432186,116,54010,6190,419582,360672,425888,420872,6298,11314,432186,116,54010,6190,419582,360672,425888,420872,6298,11314,0,0,0,0,0,0,0,0,0,0,1040.0,116.0,4456.0,-4097.0,4302.0,-69.0,321.0,290.0,719.0,750.0,100,0.0,12.5,1.4,97.1,83.5,98.5,97.4,1.5,2.6,100,0.0,12.5,1.4,97.1,83.5,98.5,97.4,1.5,2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1,6,5,42,40,47,47,63,1,6,5,42,40,47,47,0,0,0,0,0,0,0,0,52.8,37.0,73.4,52.8,49.9,27.3,62.9,42.3,52.8,37.0,73.4,52.8,49.9,27.3,62.9,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250415,2025-04-15,0233B1,IFED,1,23,431146,0,49554,10287,415280,360741,425567,420582,5579,10564,431146,0,49554,10287,415280,360741,425567,420582,5579,10564,0,0,0,0,0,0,0,0,0,0,-7163.0,-151.0,11139.0,-7093.0,4584.0,-9489.0,-2660.0,-5443.0,-4503.0,-1720.0,100,0.0,11.5,2.4,96.3,83.7,98.7,97.5,1.3,2.5,100,0.0,11.5,2.4,96.3,83.7,98.7,97.5,1.3,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0,8,7,41,40,48,49,65,0,8,7,41,40,48,49,0,0,0,0,0,0,0,0,52.1,37.5,72.7,53.4,49.6,27.4,62.7,43.0,52.1,37.5,72.7,53.4,49.6,27.4,62.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250408,2025-04-08,0233B1,IFED,1,23,438309,151,38415,17380,410696,370230,428227,426025,10082,12284,438309,151,38415,17380,410696,370230,428227,426025,10082,12284,0,0,0,0,0,0,0,0,0,0,-32399.0,-100.0,2888.0,-14510.0,-22483.0,-22454.0,-37093.0,-34076.0,4694.0,1677.0,100,0.0,8.8,4.0,93.7,84.5,97.7,97.2,2.3,2.8,100,0.0,8.8,4.0,93.7,84.5,97.7,97.2,2.3,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,1,4,5,36,40,41,46,60,1,4,5,36,40,41,46,0,0,0,0,0,0,0,0,50.2,38.2,70.7,56.2,47.9,28.4,63.6,44.4,50.2,38.2,70.7,56.2,47.9,28.4,63.6,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250401,2025-04-01,0233B1,IFED,1,23,470708,251,35527,31890,433179,392684,465320,460101,5388,10607,470708,251,35527,31890,433179,392684,465320,460101,5388,10607,0,0,0,0,0,0,0,0,0,0,22069.0,-2351.0,-13262.0,12579.0,14141.0,23269.0,24369.0,22586.0,-2300.0,-517.0,100,0.1,7.5,6.8,92.0,83.4,98.9,97.7,1.1,2.3,100,0.1,7.5,6.8,92.0,83.4,98.9,97.7,1.1,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,1,10,8,44,44,52,55,70,1,10,8,44,44,52,55,0,0,0,0,0,0,0,0,47.9,39.1,68.4,56.6,46.8,32.4,62.2,46.4,47.9,39.1,68.4,56.6,46.8,32.4,62.2,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250325,2025-03-25,0233B1,IFED,1,23,448639,2602,48789,19311,419038,369415,440951,437515,7688,11124,448639,2602,48789,19311,419038,369415,440951,437515,7688,11124,0,0,0,0,0,0,0,0,0,0,11679.0,-87.0,1623.0,3349.0,8034.0,4414.0,11296.0,9386.0,383.0,2293.0,100,0.6,10.9,4.3,93.4,82.3,98.3,97.5,1.7,2.5,100,0.6,10.9,4.3,93.4,82.3,98.3,97.5,1.7,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,2,8,7,41,43,49,52,67,2,8,7,41,43,49,52,0,0,0,0,0,0,0,0,50.3,39.7,69.1,56.7,49.1,31.9,64.6,47.4,50.3,39.7,69.1,56.7,49.1,31.9,64.6,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250318,2025-03-18,0233B1,IFED,1,23,436960,2689,47166,15962,411004,365001,429655,428129,7305,8831,436960,2689,47166,15962,411004,365001,429655,428129,7305,8831,0,0,0,0,0,0,0,0,0,0,7230.0,-428.0,2000.0,1796.0,6452.0,211.0,7820.0,4007.0,-590.0,3223.0,100,0.6,10.8,3.7,94.1,83.5,98.3,98.0,1.7,2.0,100,0.6,10.8,3.7,94.1,83.5,98.3,98.0,1.7,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,1,8,6,40,41,47,49,64,1,8,6,40,41,47,49,0,0,0,0,0,0,0,0,52.6,39.5,69.6,57.3,51.4,32.9,67.2,50.0,52.6,39.5,69.6,57.3,51.4,32.9,67.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250311,2025-03-11,0233B1,IFED,1,23,429730,3117,45166,14166,404552,364790,421835,424122,7895,5608,429730,3117,45166,14166,404552,364790,421835,424122,7895,5608,0,0,0,0,0,0,0,0,0,0,-3153.0,375.0,-18671.0,9265.0,-9749.0,9736.0,-109.0,330.0,-3044.0,-3483.0,100,0.7,10.5,3.3,94.1,84.9,98.2,98.7,1.8,1.3,100,0.7,10.5,3.3,94.1,84.9,98.2,98.7,1.8,1.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,1,6,6,40,42,47,49,64,1,6,6,40,42,47,49,0,0,0,0,0,0,0,0,53.3,41.6,69.4,59.8,52.1,35.9,67.7,54.1,53.3,41.6,69.4,59.8,52.1,35.9,67.7,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
