Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,991130,1999-11-30,026603,CBT,0,26,121062,8832,7982,9637,63304,78310,81773,95929,39289,25133,114863,9442,7308,8521,59015,74774,76978,90603,37885,24260,6199,506,1790,0,4289,3536,4795,5326,1404,873,2501.0,1352.0,584.0,32.0,2352.0,-724.0,3736.0,-108.0,-1235.0,2609.0,100,7.3,6.6,8.0,52.3,64.7,67.5,79.2,32.5,20.8,100,8.2,6.4,7.4,51.4,65.1,67.0,78.9,33.0,21.1,100,8.2,28.9,0.0,69.2,57.0,77.4,85.9,22.6,14.1,123,25,23,18,50,47,87,79,122,28,20,17,49,47,86,78,13,1,4,0,6,2,7,6,20.9,31.9,31.9,40.1,11.1,19.3,17.4,25.7,21.4,31.3,31.6,40.0,10.9,20.1,18.1,26.9,64.0,74.7,77.4,85.9,64.0,74.7,77.4,85.9,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,991123,1999-11-23,026603,CBT,0,26,118561,7480,7398,9605,60952,79034,78037,96037,40524,22524,112502,8405,6902,8174,56725,75764,73304,90840,39198,21662,6059,506,1927,0,4227,3270,4733,5197,1326,862,1349.0,-5191.0,3976.0,2306.0,2611.0,-4479.0,-274.0,1803.0,1623.0,-454.0,100,6.3,6.2,8.1,51.4,66.7,65.8,81.0,34.2,19.0,100,7.5,6.1,7.3,50.4,67.3,65.2,80.7,34.8,19.3,100,8.4,31.8,0.0,69.8,54.0,78.1,85.8,21.9,14.2,117,25,21,18,45,48,78,83,116,28,18,17,44,48,77,82,12,1,4,0,5,2,6,6,22.5,31.9,32.1,40.4,10.8,17.2,15.1,23.9,22.1,31.5,30.6,40.4,10.3,18.1,14.8,25.2,69.5,72.3,78.1,85.8,69.5,72.3,78.1,85.8,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,991116,1999-11-16,026603,CBT,0,26,117212,12671,3422,7299,58341,83513,78311,94234,38901,22978,112592,13500,3387,5964,55016,81140,74480,90491,38112,22101,4620,506,1370,0,3325,2373,3831,3743,789,877,4500.0,-1962.0,-1180.0,2088.0,2519.0,2217.0,2645.0,3125.0,1855.0,1375.0,100,10.8,2.9,6.2,49.8,71.2,66.8,80.4,33.2,19.6,100,12.0,3.0,5.3,48.9,72.1,66.2,80.4,33.8,19.6,100,11.0,29.7,0.0,72.0,51.4,82.9,81.0,17.1,19.0,108,32,12,16,42,46,78,71,108,33,11,14,42,46,78,69,9,1,3,0,3,2,4,5,21.4,34.0,31.1,43.8,9.1,19.4,13.9,26.9,21.7,34.4,30.1,44.6,10.6,21.4,15.6,29.2,82.9,71.2,82.9,81.0,82.9,71.2,82.9,81.0,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,991109,1999-11-09,026603,CBT,0,26,112712,14633,4602,5211,55822,81296,75666,91109,37046,21603,109425,15498,4602,4159,53182,80031,72839,88792,36586,20633,3287,187,1052,0,2640,1265,2827,2317,460,970,-5183.0,-1907.0,-2996.0,-3196.0,-177.0,421.0,-5280.0,-5771.0,97.0,588.0,100,13.0,4.1,4.6,49.5,72.1,67.1,80.8,32.9,19.2,100,14.2,4.2,3.8,48.6,73.1,66.6,81.1,33.4,18.9,100,5.7,32.0,0.0,80.3,38.5,86.0,70.5,14.0,29.5,112,32,13,11,43,45,78,67,112,32,13,9,43,45,78,65,8,1,3,0,3,1,4,4,22.6,33.4,30.7,43.6,10.8,19.7,15.9,28.6,22.7,34.4,29.8,44.9,12.3,22.4,17.6,31.5,86.0,70.5,86.0,70.5,86.0,70.5,86.0,70.5,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,991102,1999-11-02,026603,CBT,0,26,117895,16540,7598,8407,55999,80875,80946,96880,36949,21015,114716,17455,7598,7316,53300,79610,78071,94524,36645,20192,3179,176,1091,0,2699,1265,2875,2356,304,823,2607.0,-3150.0,-1533.0,769.0,4351.0,4212.0,1970.0,3448.0,637.0,-841.0,100,14.0,6.4,7.1,47.5,68.6,68.7,82.2,31.3,17.8,100,15.2,6.6,6.4,46.5,69.4,68.1,82.4,31.9,17.6,100,5.5,34.3,0.0,84.9,39.8,90.4,74.1,9.6,25.9,125,32,18,19,46,48,88,80,125,32,18,18,46,48,88,79,8,1,3,0,3,1,4,4,20.3,33.4,29.9,42.4,11.6,22.6,17.4,30.7,20.0,34.3,29.9,43.4,13.0,25.3,19.0,33.6,90.4,74.1,90.4,74.1,90.4,74.1,90.4,74.1,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,991026,1999-10-26,026603,CBT,0,26,115288,19690,9131,7638,51648,76663,78976,93432,36312,21856,112716,19990,9131,7338,49317,75398,76645,91867,36071,20849,2572,0,300,0,2331,1265,2331,1565,241,1007,593.0,-5373.0,1733.0,3031.0,5513.0,-3906.0,3171.0,858.0,-2578.0,-265.0,100,17.1,7.9,6.6,44.8,66.5,68.5,81.0,31.5,19.0,100,17.7,8.1,6.5,43.8,66.9,68.0,81.5,32.0,18.5,100,0.0,11.7,0.0,90.6,49.2,90.6,60.8,9.4,39.2,128,34,22,18,46,45,91,79,128,34,22,17,46,45,91,78,5,0,1,0,3,1,3,2,19.3,30.8,27.5,40.3,11.8,20.8,17.5,28.9,19.4,31.6,27.6,41.2,13.2,23.1,19.0,31.3,90.6,60.8,90.6,60.8,90.6,60.8,90.6,60.8,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,991019,1999-10-19,026603,CBT,0,26,114695,25063,7398,4607,46135,80569,75805,92574,38890,22121,112247,25363,7398,4307,43908,79304,73578,91009,38669,21238,2448,0,300,0,2227,1265,2227,1565,221,883,4880.0,1793.0,363.0,-2092.0,4588.0,7598.0,4289.0,5869.0,591.0,-989.0,100,21.9,6.5,4.0,40.2,70.2,66.1,80.7,33.9,19.3,100,22.6,6.6,3.8,39.1,70.7,65.6,81.1,34.4,18.9,100,0.0,12.3,0.0,91.0,51.7,91.0,63.9,9.0,36.1,120,37,16,11,40,43,82,67,120,38,16,10,40,43,82,66,5,0,1,0,3,1,3,2,18.5,30.2,26.1,40.5,11.3,19.4,17.3,29.7,18.6,30.9,26.4,41.4,11.6,21.8,17.8,32.3,91.0,63.9,91.0,63.9,91.0,63.9,91.0,63.9,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,991012,1999-10-12,026603,CBT,0,26,109815,23270,7035,6699,41547,72971,71516,86705,38299,23110,107680,23470,7035,6499,39627,71706,69596,85240,38084,22440,2135,0,200,0,1920,1265,1920,1465,215,670,3272.0,982.0,84.0,-907.0,-2667.0,4188.0,-2592.0,3365.0,5864.0,-93.0,100,21.2,6.4,6.1,37.8,66.4,65.1,79.0,34.9,21.0,100,21.8,6.5,6.0,36.8,66.6,64.6,79.2,35.4,20.8,100,0.0,9.4,0.0,89.9,59.3,89.9,68.6,10.1,31.4,119,39,15,13,40,41,87,64,119,40,15,12,40,41,87,63,4,0,1,0,2,1,2,2,16.1,24.3,24.3,35.4,11.8,18.2,17.0,28.6,16.4,24.8,24.3,35.7,12.0,20.4,17.4,30.9,89.9,68.6,89.9,68.6,89.9,68.6,89.9,68.6,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,991005,1999-10-05,026603,CBT,0,26,106543,22288,6951,7606,44214,68783,74108,83340,32435,23203,104632,22288,6951,7606,42415,67463,72309,82020,32323,22612,1911,0,0,0,1799,1320,1799,1320,112,591,-3291.0,2124.0,-2271.0,-285.0,-3673.0,-753.0,-1834.0,-3309.0,-1457.0,18.0,100,20.9,6.5,7.1,41.5,64.6,69.6,78.2,30.4,21.8,100,21.3,6.6,7.3,40.5,64.5,69.1,78.4,30.9,21.6,100,0.0,0.0,0.0,94.1,69.1,94.1,69.1,5.9,30.9,122,41,14,11,46,38,90,60,122,41,14,11,46,38,90,60,3,0,0,0,2,1,2,1,16.9,22.7,26.7,34.9,12.3,16.2,17.2,26.4,17.0,21.9,25.6,34.3,12.5,17.3,17.5,27.3,94.1,69.1,94.1,69.1,94.1,69.1,94.1,69.1,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990928,1999-09-28,026603,CBT,0,26,109834,20164,9222,7891,47887,69536,75942,86649,33892,23185,108123,20164,9222,7891,46308,68216,74363,85329,33760,22794,1711,0,0,0,1579,1320,1579,1320,132,391,-9560.0,-1998.0,-305.0,28.0,-8427.0,-9924.0,-10397.0,-10201.0,837.0,641.0,100,18.4,8.4,7.2,43.6,63.3,69.1,78.9,30.9,21.1,100,18.6,8.5,7.3,42.8,63.1,68.8,78.9,31.2,21.1,100,0.0,0.0,0.0,92.3,77.1,92.3,77.1,7.7,22.9,126,39,19,10,45,41,89,67,126,39,19,10,45,41,89,67,3,0,0,0,2,1,2,1,16.3,21.2,27.8,33.1,12.8,14.6,19.2,24.2,16.1,20.3,27.0,32.4,13.0,14.7,19.5,24.7,92.3,77.1,92.3,77.1,92.3,77.1,92.3,77.1,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990921,1999-09-21,026603,CBT,0,26,119394,22162,9527,7863,56314,79460,86339,96850,33055,22544,117706,22162,9527,7863,54735,78140,84760,95530,32946,22176,1688,0,0,0,1579,1320,1579,1320,109,368,-6452.0,-191.0,-1054.0,-1502.0,-4033.0,-886.0,-5726.0,-3442.0,-726.0,-3010.0,100,18.6,8.0,6.6,47.2,66.6,72.3,81.1,27.7,18.9,100,18.8,8.1,6.7,46.5,66.4,72.0,81.2,28.0,18.8,100,0.0,0.0,0.0,93.5,78.2,93.5,78.2,6.5,21.8,128,40,21,15,43,44,91,73,128,40,21,15,43,44,91,73,3,0,0,0,2,1,2,1,23.0,26.1,33.1,37.7,14.2,20.4,21.1,29.8,22.2,25.4,32.4,37.1,13.3,19.8,20.2,29.2,93.5,78.2,93.5,78.2,93.5,78.2,93.5,78.2,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990914,1999-09-14,026603,CBT,0,26,125846,22353,10581,9365,60347,80346,92065,100292,33781,25554,124156,22353,10581,9365,58768,79026,90486,98972,33670,25184,1690,0,0,0,1579,1320,1579,1320,111,370,-2115.0,1835.0,967.0,-4111.0,-1570.0,-610.0,-3846.0,-3754.0,1731.0,1639.0,100,17.8,8.4,7.4,48.0,63.8,73.2,79.7,26.8,20.3,100,18.0,8.5,7.5,47.3,63.7,72.9,79.7,27.1,20.3,100,0.0,0.0,0.0,93.4,78.1,93.4,78.1,6.6,21.9,129,41,23,20,42,41,94,76,129,41,23,20,42,41,94,76,3,0,0,0,2,1,2,1,23.8,26.2,34.3,38.1,15.8,21.3,22.7,29.1,23.0,25.5,33.6,37.5,14.9,20.7,22.0,28.6,93.4,78.1,93.4,78.1,93.4,78.1,93.4,78.1,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990907,1999-09-07,026603,CBT,0,26,127961,20518,9614,13476,61917,80956,95911,104046,32050,23915,126302,20518,9614,13476,60338,79636,94332,102726,31970,23576,1659,0,0,0,1579,1320,1579,1320,80,339,5384.0,6829.0,-792.0,1816.0,-3037.0,4810.0,5608.0,5834.0,-224.0,-450.0,100,16.0,7.5,10.5,48.4,63.3,75.0,81.3,25.0,18.7,100,16.2,7.6,10.7,47.8,63.1,74.7,81.3,25.3,18.7,100,0.0,0.0,0.0,95.2,79.6,95.2,79.6,4.8,20.4,141,43,19,28,50,43,108,84,141,43,19,28,50,43,108,84,3,0,0,0,2,1,2,1,22.9,26.8,33.6,38.9,15.5,21.5,22.3,29.8,22.2,26.1,33.0,38.4,14.6,20.9,21.5,29.3,95.2,79.6,95.2,79.6,95.2,79.6,95.2,79.6,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990831,1999-08-31,026603,CBT,0,26,122577,13689,10406,11660,64954,76146,90303,98212,32274,24365,12637,5216,315,0,4338,9338,9554,9653,3083,2984,109940,13339,14957,6794,60616,66808,80749,88559,29191,21381,2733.0,891.0,-938.0,3695.0,-1264.0,-39.0,3322.0,2718.0,-589.0,15.0,100,11.2,8.5,9.5,53.0,62.1,73.7,80.1,26.3,19.9,100,41.3,2.5,0.0,34.3,73.9,75.6,76.4,24.4,23.6,100,12.1,13.6,6.2,55.1,60.8,73.4,80.6,26.6,19.4,132,29,26,27,48,42,96,84,41,17,1,0,7,16,24,17,126,22,38,13,48,37,81,78,25.7,26.4,36.0,37.8,18.3,20.8,25.1,28.5,26.6,37.2,42.7,56.3,26.6,37.2,42.7,56.3,27.6,26.3,37.4,38.8,19.4,21.4,27.2,29.5,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990824,1999-08-24,026603,CBT,0,26,119844,12798,11344,7965,66218,76185,86981,95494,32863,24350,15818,3242,483,0,7475,11274,10717,11757,5101,4061,104026,11121,12426,6400,58743,64911,76264,83737,27762,20289,-3917.0,414.0,-1889.0,-92.0,-2412.0,-793.0,-2090.0,-2774.0,-1827.0,-1143.0,100,10.7,9.5,6.6,55.3,63.6,72.6,79.7,27.4,20.3,100,20.5,3.1,0.0,47.3,71.3,67.8,74.3,32.2,25.7,100,10.7,11.9,6.2,56.5,62.4,73.3,80.5,26.7,19.5,113,23,25,16,44,42,77,74,34,8,2,0,10,16,18,18,105,19,27,13,40,38,69,68,28.5,27.3,38.8,37.7,20.5,20.5,27.2,28.1,44.0,41.6,54.9,56.9,44.0,41.6,53.9,56.9,28.9,27.2,39.7,39.1,19.1,23.6,28.4,31.4,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990817,1999-08-17,026603,CBT,0,26,123761,12384,13233,8057,68630,76978,89071,98268,34690,25493,22801,4660,1855,0,9635,14502,14295,16357,8506,6444,100960,9481,13135,6300,58995,62476,74776,81911,26184,19049,-3820.0,-5327.0,106.0,-3840.0,5687.0,1368.0,-3480.0,-2366.0,-340.0,-1454.0,100,10.0,10.7,6.5,55.5,62.2,72.0,79.4,28.0,20.6,100,20.4,8.1,0.0,42.3,63.6,62.7,71.7,37.3,28.3,100,9.4,13.0,6.2,58.4,61.9,74.1,81.1,25.9,18.9,116,23,26,14,47,43,80,73,49,9,6,0,16,23,25,29,103,17,28,12,38,37,66,66,30.8,29.9,40.7,39.6,23.3,23.2,30.1,30.3,40.1,36.5,47.6,48.4,40.1,36.4,47.6,48.3,32.5,29.7,42.2,40.9,22.7,26.0,31.2,33.6,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990810,1999-08-10,026603,CBT,0,26,127581,17711,13127,11897,62943,75610,92551,100634,35030,26947,29235,6970,1620,1972,11277,19160,20219,22752,9016,6483,98346,12898,13664,7768,51666,56450,72332,77882,26014,20464,11560.0,1371.0,1634.0,2001.0,7983.0,7133.0,11355.0,10768.0,205.0,792.0,100,13.9,10.3,9.3,49.3,59.3,72.5,78.9,27.5,21.1,100,23.8,5.5,6.7,38.6,65.5,69.2,77.8,30.8,22.2,100,13.1,13.9,7.9,52.5,57.4,73.5,79.2,26.5,20.8,122,29,26,21,42,43,82,81,57,16,5,7,14,26,32,38,101,19,29,12,35,32,65,62,28.5,27.0,37.7,37.0,20.6,21.2,26.8,28.0,35.1,28.9,44.5,43.6,30.3,28.3,39.3,39.7,29.1,27.5,39.5,38.8,20.8,24.2,29.5,31.8,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990803,1999-08-03,026603,CBT,0,26,116021,16340,11493,9896,54960,68477,81196,89866,34825,26155,30642,6448,371,2433,10944,20034,19825,22838,10817,7804,85379,11345,12575,6010,44016,48443,61371,67028,24008,18351,2304.0,2178.0,1040.0,365.0,265.0,-763.0,2808.0,642.0,-504.0,1662.0,100,14.1,9.9,8.5,47.4,59.0,70.0,77.5,30.0,22.5,100,21.0,1.2,7.9,35.7,65.4,64.7,74.5,35.3,25.5,100,13.3,14.7,7.0,51.6,56.7,71.9,78.5,28.1,21.5,123,25,31,16,43,42,79,80,59,16,2,6,21,26,39,34,97,18,30,11,32,31,59,63,24.3,29.4,33.3,39.5,15.6,22.8,22.7,29.1,19.8,33.4,30.9,48.0,17.7,29.5,27.3,41.2,29.9,30.0,40.0,40.6,21.7,27.3,30.5,33.3,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990727,1999-07-27,026603,CBT,0,26,113717,14162,10453,9531,54695,69240,78388,89224,35329,24493,34492,5584,952,999,15626,24701,22209,26652,12283,7840,79225,11558,12481,5552,39069,44539,56179,62572,23046,16653,-5175.0,2464.0,-12018.0,754.0,-6667.0,8163.0,-3449.0,-3101.0,-1726.0,-2074.0,100,12.5,9.2,8.4,48.1,60.9,68.9,78.5,31.1,21.5,100,16.2,2.8,2.9,45.3,71.6,64.4,77.3,35.6,22.7,100,14.6,15.8,7.0,49.3,56.2,70.9,79.0,29.1,21.0,115,22,25,14,43,47,73,79,60,12,5,2,23,30,37,35,96,19,26,11,32,33,58,64,23.0,31.0,33.4,40.5,13.5,20.6,18.6,25.8,26.4,40.4,37.8,52.5,22.7,35.2,31.6,45.5,28.1,28.5,39.7,38.9,19.1,24.7,30.3,31.4,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990720,1999-07-20,026603,CBT,0,26,118892,11698,22471,8777,61362,61077,81837,92325,37055,26567,40592,8165,2348,931,15841,27919,24937,31198,15655,9394,78300,5530,22120,5849,45521,33158,56900,61127,21400,17173,-3927.0,-4358.0,1055.0,-1872.0,2831.0,-3424.0,-3399.0,-4241.0,-528.0,314.0,100,9.8,18.9,7.4,51.6,51.4,68.8,77.7,31.2,22.3,100,20.1,5.8,2.3,39.0,68.8,61.4,76.9,38.6,23.1,100,7.1,28.3,7.5,58.1,42.3,72.7,78.1,27.3,21.9,115,20,31,14,48,36,75,74,65,15,5,1,30,25,46,30,92,10,34,11,36,25,54,62,23.3,27.9,33.0,37.6,11.6,21.2,18.4,26.8,16.5,45.6,27.7,58.1,15.8,41.8,25.4,53.3,30.5,21.6,42.0,33.0,23.6,19.6,33.8,28.5,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990713,1999-07-13,026603,CBT,0,26,122819,16056,21416,10649,58531,64501,85236,96566,37583,26253,48499,11533,5303,1427,19028,31255,31988,37985,16511,10514,74320,7523,19113,6222,39503,33246,53248,58581,21072,15739,6125.0,-3059.0,1393.0,1749.0,4125.0,3553.0,2815.0,6695.0,3310.0,-570.0,100,13.1,17.4,8.7,47.7,52.5,69.4,78.6,30.6,21.4,100,23.8,10.9,2.9,39.2,64.4,66.0,78.3,34.0,21.7,100,10.1,25.7,8.4,53.2,44.7,71.6,78.8,28.4,21.2,122,27,28,16,48,42,81,80,75,20,8,4,30,29,51,40,98,18,30,13,34,28,60,63,19.3,25.7,28.5,36.7,10.9,19.6,18.3,27.1,15.5,39.8,26.4,54.5,15.5,39.2,26.4,52.4,26.1,21.9,37.0,33.7,19.2,20.4,28.7,29.6,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990706,1999-07-06,026603,CBT,0,26,116694,19115,20023,8900,54406,60948,82421,89871,34273,26823,53070,12786,4623,1309,22815,35151,36910,41083,16160,11987,63624,8087,17158,5833,31591,25797,45511,48788,18113,14836,14656.0,1236.0,11056.0,2448.0,11739.0,-2058.0,15423.0,11446.0,-767.0,3210.0,100,16.4,17.2,7.6,46.6,52.2,70.6,77.0,29.4,23.0,100,24.1,8.7,2.5,43.0,66.2,69.5,77.4,30.5,22.6,100,12.7,27.0,9.2,49.7,40.5,71.5,76.7,28.5,23.3,125,28,31,14,50,40,85,78,78,22,10,3,34,29,57,41,96,18,30,11,33,25,58,59,16.4,24.2,26.4,34.6,11.1,17.7,18.5,25.3,16.5,41.4,27.7,53.4,16.5,40.1,26.7,49.9,25.1,17.6,35.8,31.4,19.1,15.7,26.5,26.1,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990629,1999-06-29,026603,CBT,0,26,102038,17879,8967,6452,42667,63006,66998,78425,35040,23613,53685,13006,3756,779,21755,38059,35540,42594,18145,11091,48353,7503,7841,3043,20912,24947,31458,35831,16895,12522,-5955.0,-5220.0,1593.0,-182.0,4062.0,-4147.0,-1340.0,-2736.0,-4615.0,-3219.0,100,17.5,8.8,6.3,41.8,61.7,65.7,76.9,34.3,23.1,100,24.2,7.0,1.5,40.5,70.9,66.2,79.3,33.8,20.7,100,15.5,16.2,6.3,43.2,51.6,65.1,74.1,34.9,25.9,110,29,18,12,46,40,80,66,79,22,7,3,33,32,56,42,79,15,20,8,29,24,52,45,11.9,25.5,20.7,36.3,10.1,21.6,17.1,29.5,13.6,40.0,24.3,52.3,13.6,38.3,23.5,49.2,18.5,19.3,27.6,32.1,13.4,15.4,21.1,25.2,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990622,1999-06-22,026603,CBT,0,26,107993,23099,7374,6634,38605,67153,68338,81161,39655,26832,62725,17593,3950,1006,19992,42353,38591,47309,24134,15416,45268,8161,6079,2973,18613,24800,29747,33852,15521,11416,2275.0,6160.0,715.0,-1181.0,-5156.0,-62.0,-177.0,-528.0,2452.0,2803.0,100,21.4,6.8,6.1,35.7,62.2,63.3,75.2,36.7,24.8,100,28.0,6.3,1.6,31.9,67.5,61.5,75.4,38.5,24.6,100,18.0,13.4,6.6,41.1,54.8,65.7,74.8,34.3,25.2,113,36,15,11,40,42,78,67,87,29,7,4,30,33,60,44,69,14,16,7,24,24,45,40,12.1,24.7,20.0,36.8,9.7,22.2,15.2,30.3,11.9,31.9,20.9,44.6,11.0,29.6,19.0,41.7,19.0,24.8,29.4,37.9,14.9,21.9,24.1,31.2,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990615,1999-06-15,026603,CBT,0,26,105718,16939,6659,7815,43761,67215,68515,81689,37203,24029,66524,14646,5372,1560,26671,45025,42877,51957,23647,14567,39194,5593,4587,2955,17090,22190,25638,29732,13556,9462,-2877.0,-516.0,-4036.0,2124.0,-5008.0,568.0,-3400.0,-1344.0,523.0,-1533.0,100,16.0,6.3,7.4,41.4,63.6,64.8,77.3,35.2,22.7,100,22.0,8.1,2.3,40.1,67.7,64.5,78.1,35.5,21.9,100,14.3,11.7,7.5,43.6,56.6,65.4,75.9,34.6,24.1,117,31,15,14,50,49,85,74,96,26,9,5,39,42,66,55,63,16,10,10,25,21,46,36,12.6,24.9,20.6,36.7,8.7,19.4,13.4,26.2,14.5,30.1,22.1,43.7,12.1,27.7,18.9,38.4,18.8,25.4,30.6,40.8,16.2,20.0,23.2,30.5,(CONTRACTS OF 100 TONS)
