Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,970225,1997-02-25,033661,NYCE,1,33,63827,4997,16791,2835,39044,31465,46876,51091,16951,12736,47313,3872,18072,1007,30377,19824,35256,38903,12057,8410,16514,2803,397,150,8667,11641,11620,12188,4894,4326,-7494.0,-382.0,-3172.0,-1030.0,-4334.0,-290.0,-5746.0,-4492.0,-1748.0,-3002.0,100,7.8,26.3,4.4,61.2,49.3,73.4,80.0,26.6,20.0,100,8.2,38.2,2.1,64.2,41.9,74.5,82.2,25.5,17.8,100,17.0,2.4,0.9,52.5,70.5,70.4,73.8,29.6,26.2,190,40,44,20,83,45,133,104,179,31,49,12,79,32,120,87,63,13,4,3,19,34,33,40,17.4,22.8,28.5,34.2,14.1,15.9,22.0,26.7,17.6,30.2,28.1,41.9,16.7,26.6,26.5,38.3,36.0,32.1,49.7,48.3,35.6,30.6,48.7,45.4,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,970218,1997-02-18,033661,NYCE,1,33,71321,5379,19963,3865,43378,31755,52622,55583,18699,15738,55053,4109,21396,2137,34773,20337,41019,43870,14034,11183,16268,2875,172,123,8605,11418,11603,11713,4665,4555,6657.0,-872.0,9520.0,133.0,5594.0,-5888.0,4855.0,3765.0,1802.0,2892.0,100,7.5,28.0,5.4,60.8,44.5,73.8,77.9,26.2,22.1,100,7.5,38.9,3.9,63.2,36.9,74.5,79.7,25.5,20.3,100,17.7,1.1,0.8,52.9,70.2,71.3,72.0,28.7,28.0,202,46,51,22,85,43,138,112,191,42,54,18,81,31,130,98,59,11,2,2,21,30,32,34,16.0,20.2,26.4,31.6,13.7,14.1,20.3,23.0,16.1,26.1,27.0,36.8,15.4,20.7,23.6,31.4,36.3,33.4,51.1,52.7,35.9,31.3,50.2,50.1,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,970211,1997-02-11,033661,NYCE,1,33,64664,6251,10443,3732,37784,37643,47767,51818,16897,12846,49021,4844,12065,1958,29478,26725,36280,40748,12741,8273,15643,3181,152,0,8306,10918,11487,11070,4156,4573,738.0,134.0,739.0,-1176.0,1261.0,772.0,219.0,335.0,519.0,403.0,100,9.7,16.1,5.8,58.4,58.2,73.9,80.1,26.1,19.9,100,9.9,24.6,4.0,60.1,54.5,74.0,83.1,26.0,16.9,100,20.3,1.0,0.0,53.1,69.8,73.4,70.8,26.6,29.2,166,40,32,18,70,44,120,87,152,33,37,12,68,32,110,73,60,13,2,0,19,31,32,33,16.2,26.9,26.3,39.5,13.4,18.8,21.3,28.8,15.2,33.2,26.2,44.1,14.0,28.0,22.3,37.8,36.5,32.5,51.0,50.8,36.1,30.8,50.6,47.2,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,970204,1997-02-04,033661,NYCE,1,33,63926,6117,9704,4908,36523,36871,47548,51483,16378,12443,48707,5332,11294,2998,27600,26223,35930,40515,12777,8192,15219,2640,265,55,8923,10648,11618,10968,3601,4251,1541.0,188.0,-804.0,915.0,-147.0,1157.0,956.0,1268.0,585.0,273.0,100,9.6,15.2,7.7,57.1,57.7,74.4,80.5,25.6,19.5,100,10.9,23.2,6.2,56.7,53.8,73.8,83.2,26.2,16.8,100,17.3,1.7,0.4,58.6,70.0,76.3,72.1,23.7,27.9,168,42,38,22,61,48,114,99,154,35,43,13,59,36,102,85,62,13,4,1,20,31,34,35,16.1,26.4,26.0,38.1,13.5,18.4,21.4,27.7,15.4,32.4,25.1,42.3,13.9,27.9,22.1,36.4,39.1,32.9,52.4,49.7,35.4,31.3,47.9,46.3,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,970128,1997-01-28,033661,NYCE,1,33,62385,5929,10508,3993,36670,35714,46592,50215,15793,12170,47620,5120,11570,2638,27613,25455,35371,39663,12249,7957,14765,2164,293,0,9057,10259,11221,10552,3544,4213,-2093.0,876.0,-6481.0,1569.0,-3801.0,4090.0,-1356.0,-822.0,-737.0,-1271.0,100,9.5,16.8,6.4,58.8,57.2,74.7,80.5,25.3,19.5,100,10.8,24.3,5.5,58.0,53.5,74.3,83.3,25.7,16.7,100,14.7,2.0,0.0,61.3,69.5,76.0,71.5,24.0,28.5,178,43,42,20,63,49,117,104,163,36,47,13,60,36,106,88,60,13,4,0,19,30,32,34,16.9,26.0,26.8,37.6,14.4,17.9,22.2,27.2,15.1,31.9,24.4,42.4,13.9,27.2,22.1,36.2,40.4,31.9,53.3,48.7,35.7,30.2,48.6,45.4,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,970121,1997-01-21,033661,NYCE,1,33,64478,5053,16989,2424,40471,31624,47948,51037,16530,13441,51210,3952,16831,1940,32214,22699,38106,41470,13104,9740,13268,1521,578,64,8257,8925,9842,9567,3426,3701,5395.0,466.0,4574.0,-234.0,3470.0,-966.0,3702.0,3374.0,1693.0,2021.0,100,7.8,26.3,3.8,62.8,49.0,74.4,79.2,25.6,20.8,100,7.7,32.9,3.8,62.9,44.3,74.4,81.0,25.6,19.0,100,11.5,4.4,0.5,62.2,67.3,74.2,72.1,25.8,27.9,183,43,48,18,70,43,118,106,169,35,50,15,66,32,108,93,54,11,3,1,21,25,32,29,18.0,23.9,28.8,34.6,15.1,15.4,23.6,25.2,16.6,27.6,27.2,38.4,15.1,24.1,24.1,34.2,40.1,32.6,52.7,49.4,40.1,30.4,52.7,46.3,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,970114,1997-01-14,033661,NYCE,1,33,59083,4587,12415,2658,37001,32590,44246,47663,14837,11420,46971,3817,12759,2244,29326,23962,35387,38965,11584,8006,12112,1184,70,0,7675,8628,8859,8698,3253,3414,3151.0,-454.0,4328.0,311.0,2272.0,-1795.0,2129.0,2844.0,1022.0,307.0,100,7.8,21.0,4.5,62.6,55.2,74.9,80.7,25.1,19.3,100,8.1,27.2,4.8,62.4,51.0,75.3,83.0,24.7,17.0,100,9.8,0.6,0.0,63.4,71.2,73.1,71.8,26.9,28.2,175,42,41,22,65,45,113,104,164,36,45,20,63,35,108,93,44,7,1,0,18,24,25,25,19.1,25.8,30.3,38.0,15.7,18.5,24.8,30.1,17.2,29.6,27.8,41.6,15.7,25.5,24.8,37.5,44.3,35.5,57.8,52.0,44.3,33.1,57.8,48.9,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,970107,1997-01-07,033661,NYCE,1,33,55932,5041,8087,2347,34729,34385,42117,44819,13815,11113,43906,3951,8497,1813,27151,25644,32915,35954,10991,7952,12026,1574,74,50,7578,8741,9202,8865,2824,3161,875.0,-711.0,4005.0,-586.0,2037.0,-2589.0,740.0,830.0,135.0,45.0,100,9.0,14.5,4.2,62.1,61.5,75.3,80.1,24.7,19.9,100,9.0,19.4,4.1,61.8,58.4,75.0,81.9,25.0,18.1,100,13.1,0.6,0.4,63.0,72.7,76.5,73.7,23.5,26.3,163,39,37,20,60,43,108,95,155,35,40,17,59,34,103,85,43,8,1,1,17,23,25,25,19.4,27.8,30.6,40.9,16.1,20.8,25.3,32.9,17.7,31.0,28.9,42.7,17.2,26.9,26.3,37.4,43.4,35.3,58.2,53.7,43.4,32.8,57.1,50.7,"(CONTRACTS OF 50,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971230,1997-12-30,039601,CBT,0,39,6673,1469,69,679,3612,4815,5760,5563,913,1110,6366,1442,69,679,3399,4649,5520,5397,846,969,307,27,0,0,213,166,240,166,67,141,-375.0,-10.0,6.0,-149.0,-146.0,-198.0,-305.0,-341.0,-70.0,-34.0,100,22.0,1.0,10.2,54.1,72.2,86.3,83.4,13.7,16.6,100,22.7,1.1,10.7,53.4,73.0,86.7,84.8,13.3,15.2,100,8.8,0.0,0.0,69.4,54.1,78.2,54.1,21.8,45.9,40,15,2,7,12,15,28,23,39,15,2,7,11,15,27,23,4,1,0,0,2,1,3,1,40.3,61.7,60.6,72.2,37.4,59.1,53.2,63.6,42.3,64.6,61.3,74.8,41.8,62.0,56.1,66.6,78.2,54.1,78.2,54.1,78.2,54.1,78.2,54.1,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971223,1997-12-23,039601,CBT,0,39,7048,1479,63,828,3758,5013,6065,5904,983,1144,6770,1440,63,828,3584,4847,5852,5738,918,1032,278,39,0,0,174,166,213,166,65,112,189.0,97.0,6.0,-67.0,281.0,165.0,311.0,104.0,-122.0,85.0,100,21.0,0.9,11.7,53.3,71.1,86.1,83.8,13.9,16.2,100,21.3,0.9,12.2,52.9,71.6,86.4,84.8,13.6,15.2,100,14.0,0.0,0.0,62.6,59.7,76.6,59.7,23.4,40.3,42,15,2,10,13,15,31,25,41,15,2,10,12,15,30,25,4,1,0,0,2,1,3,1,39.7,58.9,60.3,71.2,35.2,57.5,51.4,61.8,41.4,60.8,60.9,72.0,39.0,59.9,53.9,64.3,76.6,59.7,76.6,59.7,76.6,59.7,76.6,59.7,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971219,1997-12-19,039601,CBT,0,39,6739,1355,100,816,3606,4773,5777,5689,962,1050,6482,1314,100,816,3471,4607,5601,5523,881,959,257,41,0,0,135,166,176,166,81,91,-120.0,-27.0,43.0,-79.0,129.0,-75.0,23.0,-111.0,-143.0,-9.0,100,20.1,1.5,12.1,53.5,70.8,85.7,84.4,14.3,15.6,100,20.3,1.5,12.6,53.5,71.1,86.4,85.2,13.6,14.8,100,16.0,0.0,0.0,52.5,64.6,68.5,64.6,31.5,35.4,41,14,4,9,13,13,31,22,41,14,4,9,13,13,31,22,3,1,0,0,1,1,2,1,38.7,61.1,59.1,73.7,35.3,59.6,49.6,63.2,40.2,63.1,58.7,74.0,38.4,62.0,52.1,65.7,68.5,64.6,68.5,64.6,68.5,64.6,68.5,64.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971216,1997-12-16,039601,CBT,0,39,6859,1382,57,895,3477,4848,5754,5800,1105,1059,6618,1351,57,895,3348,4695,5594,5647,1024,971,241,31,0,0,129,153,160,153,81,88,307.0,25.0,-82.0,253.0,-65.0,243.0,213.0,414.0,94.0,-107.0,100,20.1,0.8,13.0,50.7,70.7,83.9,84.6,16.1,15.4,100,20.4,0.9,13.5,50.6,70.9,84.5,85.3,15.5,14.7,100,12.9,0.0,0.0,53.5,63.5,66.4,63.5,33.6,36.5,41,15,4,8,13,12,31,21,41,15,4,8,13,12,31,21,3,1,0,0,1,1,2,1,37.2,61.6,56.5,74.9,33.4,60.1,47.0,63.0,38.5,63.8,56.2,75.4,36.2,62.3,49.1,65.3,66.4,63.5,66.4,63.5,66.4,63.5,66.4,63.5,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971209,1997-12-09,039601,CBT,0,39,6552,1357,139,642,3542,4605,5541,5386,1011,1166,6379,1357,139,642,3437,4493,5436,5274,943,1105,173,0,0,0,105,112,105,112,68,61,32.0,-141.0,-39.0,121.0,59.0,54.0,39.0,136.0,-7.0,-104.0,100,20.7,2.1,9.8,54.1,70.3,84.6,82.2,15.4,17.8,100,21.3,2.2,10.1,53.9,70.4,85.2,82.7,14.8,17.3,100,0.0,0.0,0.0,60.7,64.7,60.7,64.7,39.3,35.3,42,14,4,5,15,12,31,19,42,14,4,5,15,12,31,19,2,0,0,0,1,1,1,1,38.0,63.0,58.3,74.4,36.8,60.2,51.7,63.6,38.4,64.8,58.2,74.7,36.6,61.9,53.2,65.3,60.7,64.7,60.7,64.7,60.7,64.7,60.7,64.7,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971202,1997-12-02,039601,CBT,0,39,6520,1498,178,521,3483,4551,5502,5250,1018,1270,6388,1498,178,521,3396,4490,5415,5189,973,1199,132,0,0,0,87,61,87,61,45,71,4.0,-32.0,18.0,-59.0,33.0,28.0,-58.0,-13.0,62.0,17.0,100,23.0,2.7,8.0,53.4,69.8,84.4,80.5,15.6,19.5,100,23.5,2.8,8.2,53.2,70.3,84.8,81.2,15.2,18.8,100,0.0,0.0,0.0,65.9,46.2,65.9,46.2,34.1,53.8,44,14,5,5,15,13,31,21,44,14,5,5,15,13,31,21,2,0,0,0,1,1,1,1,37.0,61.1,56.7,71.1,37.0,59.4,52.1,63.0,36.7,62.4,56.6,71.6,36.4,60.6,52.8,64.3,65.9,46.2,65.9,46.2,65.9,46.2,65.9,46.2,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971125,1997-11-25,039601,CBT,0,39,6516,1530,160,580,3450,4523,5560,5263,956,1253,6402,1530,160,580,3376,4472,5486,5212,916,1190,114,0,0,0,74,51,74,51,40,63,-148.0,-87.0,-94.0,120.0,-32.0,-249.0,1.0,-223.0,-149.0,75.0,100,23.5,2.5,8.9,52.9,69.4,85.3,80.8,14.7,19.2,100,23.9,2.5,9.1,52.7,69.9,85.7,81.4,14.3,18.6,100,0.0,0.0,0.0,64.9,44.7,64.9,44.7,35.1,55.3,46,15,6,6,15,13,33,22,46,15,6,6,15,13,33,22,2,0,0,0,1,1,1,1,37.2,60.2,56.2,70.3,37.2,58.8,52.3,62.6,36.7,61.3,56.0,70.7,36.7,59.8,52.9,63.7,64.9,44.7,64.9,44.7,64.9,44.7,64.9,44.7,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971118,1997-11-18,039601,CBT,0,39,6664,1617,254,460,3482,4772,5559,5486,1105,1178,6555,1617,254,460,3408,4721,5485,5435,1070,1120,109,0,0,0,74,51,74,51,35,58,-404.0,-97.0,99.0,-176.0,-118.0,-195.0,-391.0,-272.0,-13.0,-132.0,100,24.3,3.8,6.9,52.3,71.6,83.4,82.3,16.6,17.7,100,24.7,3.9,7.0,52.0,72.0,83.7,82.9,16.3,17.1,100,0.0,0.0,0.0,67.9,46.8,67.9,46.8,32.1,53.2,50,18,5,6,15,16,35,25,50,18,5,6,15,16,35,25,2,0,0,0,1,1,1,1,37.0,60.4,55.3,70.4,36.4,59.1,50.5,63.7,36.5,61.4,55.1,70.8,35.9,60.1,50.7,64.7,67.9,46.8,67.9,46.8,67.9,46.8,67.9,46.8,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971111,1997-11-11,039601,CBT,0,39,7068,1714,155,636,3600,4967,5950,5758,1118,1310,7001,1714,155,636,3600,4937,5950,5728,1051,1273,67,0,0,0,0,30,0,30,67,37,404.0,-77.0,-5.0,6.0,365.0,425.0,294.0,426.0,110.0,-22.0,100,24.3,2.2,9.0,50.9,70.3,84.2,81.5,15.8,18.5,100,24.5,2.2,9.1,51.4,70.5,85.0,81.8,15.0,18.2,100,0.0,0.0,0.0,0.0,44.8,0.0,44.8,100.0,55.2,51,18,5,7,14,19,35,29,51,18,5,7,14,19,35,29,1,0,0,0,0,1,0,1,35.2,55.1,54.4,64.9,30.8,53.7,45.4,57.4,35.5,55.7,54.9,65.1,31.5,54.2,46.3,57.9,0.0,44.8,0.0,44.8,0.0,44.8,0.0,44.8,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971104,1997-11-04,039601,CBT,0,39,6664,1791,160,630,3235,4542,5656,5332,1008,1332,6623,1791,160,630,3235,4542,5656,5332,967,1291,41,0,0,0,0,0,0,0,41,41,-1140.0,-42.0,-43.0,46.0,-677.0,-716.0,-673.0,-713.0,-467.0,-427.0,100,26.9,2.4,9.5,48.5,68.2,84.9,80.0,15.1,20.0,100,27.0,2.4,9.5,48.8,68.6,85.4,80.5,14.6,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,51,21,3,9,14,17,37,27,51,21,3,9,14,17,37,27,0,0,0,0,0,0,0,0,35.4,58.6,51.5,66.6,32.4,55.8,47.1,59.6,35.6,58.9,51.8,67.0,32.6,56.2,47.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971028,1997-10-28,039601,CBT,0,39,7804,1833,203,584,3912,5258,6329,6045,1475,1759,7776,1833,203,584,3912,5258,6329,6045,1447,1731,28,0,0,0,0,0,0,0,28,28,67.0,-7.0,-123.0,-65.0,68.0,-101.0,-4.0,-289.0,71.0,356.0,100,23.5,2.6,7.5,50.1,67.4,81.1,77.5,18.9,22.5,100,23.6,2.6,7.5,50.3,67.6,81.4,77.7,18.6,22.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,47,18,3,7,14,20,33,29,47,18,3,7,14,20,33,29,0,0,0,0,0,0,0,0,35.5,50.0,50.2,61.6,33.0,47.1,45.8,51.6,35.6,50.2,50.3,61.8,33.1,47.3,46.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971021,1997-10-21,039601,CBT,0,39,7737,1840,326,649,3844,5359,6333,6334,1404,1403,7714,1840,326,649,3844,5359,6333,6334,1381,1380,23,0,0,0,0,0,0,0,23,23,625.0,24.0,-184.0,274.0,152.0,79.0,450.0,169.0,175.0,456.0,100,23.8,4.2,8.4,49.7,69.3,81.9,81.9,18.1,18.1,100,23.9,4.2,8.4,49.8,69.5,82.1,82.1,17.9,17.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,49,17,6,6,15,19,35,28,49,17,6,6,15,19,35,28,0,0,0,0,0,0,0,0,36.9,49.7,50.7,62.4,33.9,48.2,47.4,53.5,37.0,49.9,50.9,62.6,34.0,48.3,47.5,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971014,1997-10-14,039601,CBT,0,39,7112,1816,510,375,3692,5280,5883,6165,1229,947,7089,1816,510,375,3692,5280,5883,6165,1206,924,23,0,0,0,0,0,0,0,23,23,-112.0,332.0,168.0,-11.0,-109.0,-52.0,212.0,105.0,-324.0,-217.0,100,25.5,7.2,5.3,51.9,74.2,82.7,86.7,17.3,13.3,100,25.6,7.2,5.3,52.1,74.5,83.0,87.0,17.0,13.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,47,15,6,4,15,18,33,25,47,15,6,4,15,18,33,25,0,0,0,0,0,0,0,0,38.7,52.7,53.7,64.0,35.3,50.2,50.1,57.7,38.8,52.9,53.9,64.2,35.5,50.3,50.2,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,971007,1997-10-07,039601,CBT,0,39,7224,1484,342,386,3801,5332,5671,6060,1553,1164,7206,1484,342,386,3801,5332,5671,6060,1535,1146,18,0,0,0,0,0,0,0,18,18,-284.0,-127.0,-85.0,-27.0,-433.0,41.0,-587.0,-71.0,303.0,-213.0,100,20.5,4.7,5.3,52.6,73.8,78.5,83.9,21.5,16.1,100,20.6,4.7,5.4,52.7,74.0,78.7,84.1,21.3,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,45,13,5,4,14,19,29,26,45,13,5,4,14,19,29,26,0,0,0,0,0,0,0,0,36.5,48.5,51.8,61.5,32.8,43.4,46.6,51.6,36.6,48.7,51.9,61.6,32.8,43.5,46.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970930,1997-09-30,039601,CBT,0,39,7508,1611,427,413,4234,5291,6258,6131,1250,1377,7490,1611,427,413,4234,5291,6258,6131,1232,1359,18,0,0,0,0,0,0,0,18,18,241.0,-100.0,-77.0,131.0,213.0,-176.0,244.0,-122.0,-3.0,363.0,100,21.5,5.7,5.5,56.4,70.5,83.4,81.7,16.6,18.3,100,21.5,5.7,5.5,56.5,70.6,83.6,81.9,16.4,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,48,15,7,6,14,18,31,29,48,15,7,6,14,18,31,29,0,0,0,0,0,0,0,0,36.6,46.5,54.8,60.3,31.5,36.5,45.7,43.9,36.7,46.6,54.9,60.4,31.5,36.6,45.8,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970923,1997-09-23,039601,CBT,0,39,7267,1711,504,282,4021,5467,6014,6253,1253,1014,7247,1711,504,282,4021,5467,6014,6253,1233,994,20,0,0,0,0,0,0,0,20,20,-461.0,184.0,47.0,-85.0,-494.0,-444.0,-395.0,-482.0,-66.0,21.0,100,23.5,6.9,3.9,55.3,75.2,82.8,86.0,17.2,14.0,100,23.6,7.0,3.9,55.5,75.4,83.0,86.3,17.0,13.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,48,16,6,4,13,19,30,28,48,16,6,4,13,19,30,28,0,0,0,0,0,0,0,0,37.0,47.0,54.7,61.9,31.3,37.6,46.0,47.0,37.1,47.2,54.9,62.1,31.4,37.7,46.1,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970916,1997-09-16,039601,CBT,0,39,7728,1527,457,367,4515,5911,6409,6735,1319,993,7721,1527,457,367,4515,5911,6409,6735,1312,986,7,0,0,0,0,0,0,0,7,7,169.0,229.0,16.0,-257.0,-81.0,537.0,-109.0,296.0,278.0,-127.0,100,19.8,5.9,4.7,58.4,76.5,82.9,87.2,17.1,12.8,100,19.8,5.9,4.8,58.5,76.6,83.0,87.2,17.0,12.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,46,12,7,4,14,19,29,27,46,12,7,4,14,19,29,27,0,0,0,0,0,0,0,0,35.2,46.4,54.1,61.7,30.5,35.9,44.0,45.5,35.2,46.5,54.2,61.8,30.5,36.0,44.1,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
