Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,20108,2002-01-08,033661,NYCE,1,33,62930,13463,6695,4309,31588,44750,49360,55754,13570,7176,52933,12671,6974,3198,25732,36780,41601,46952,11332,5981,9997,1436,365,467,5856,7970,7759,8802,2238,1195,3074.0,1106.0,-1330.0,928.0,-296.0,3378.0,1738.0,2976.0,1336.0,98.0,100,21.4,10.6,6.8,50.2,71.1,78.4,88.6,21.6,11.4,100,23.9,13.2,6.0,48.6,69.5,78.6,88.7,21.4,11.3,100,14.4,3.7,4.7,58.6,79.7,77.6,88.0,22.4,12.0,217,80,42,49,74,48,180,117,211,78,43,45,66,44,168,111,93,31,11,5,38,21,73,34,13.9,49.6,23.4,59.4,13.4,47.8,21.2,54.4,16.0,50.5,25.3,60.3,16.0,49.7,24.3,57.5,28.9,60.1,39.4,70.5,24.7,54.7,34.5,63.6,"(CONTRACTS OF 50,000 POUNDS)"
OTC HENRY HUB GAS SWAP - NEW YORK MERCANTILE EXCHANGE,21126,2002-11-26,03565B,NYME,1,23,183432,13664,2884,953,164304,171615,178921,175452,4511,7980,183432,13664,2884,953,164304,171615,178921,175452,4511,7980,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,7.4,1.6,0.5,89.6,93.6,97.5,95.6,2.5,4.4,100,7.4,1.6,0.5,89.6,93.6,97.5,95.6,2.5,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,1,14,14,16,16,20,2,1,1,14,14,16,16,0,0,0,0,0,0,0,0,88.2,84.8,94.8,90.7,52.0,47.8,54.0,51.6,88.2,84.8,94.8,90.7,52.0,47.8,54.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21231,2002-12-31,039601,CBT,0,39,8804,1289,1294,1580,2142,3912,5011,6786,3793,2018,8538,1207,1294,1570,1986,3675,4763,6539,3775,1999,266,82,0,10,156,237,248,247,18,19,-279.0,-412.0,-167.0,385.0,-3.0,-462.0,-30.0,-244.0,-249.0,-35.0,100,14.6,14.7,17.9,24.3,44.4,56.9,77.1,43.1,22.9,100,14.1,15.2,18.4,23.3,43.0,55.8,76.6,44.2,23.4,100,30.8,0.0,3.8,58.6,89.1,93.2,92.9,6.8,7.1,44,14,9,12,7,14,27,31,44,14,9,12,6,14,26,31,11,5,0,3,2,3,8,6,25.7,29.8,35.9,49.4,22.3,28.2,29.5,43.2,26.0,30.8,36.6,50.3,22.8,30.8,30.3,44.9,80.8,91.7,93.2,92.9,77.8,89.1,89.5,89.1,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21223,2002-12-23,039601,CBT,0,39,9083,1701,1461,1195,2145,4374,5041,7030,4042,2053,8840,1660,1472,1152,1999,4168,4811,6792,4029,2048,243,82,30,2,146,206,230,238,13,5,-870.0,-153.0,-243.0,-240.0,-66.0,-337.0,-459.0,-820.0,-411.0,-50.0,100,18.7,16.1,13.2,23.6,48.2,55.5,77.4,44.5,22.6,100,18.8,16.7,13.0,22.6,47.1,54.4,76.8,45.6,23.2,100,33.7,12.3,0.8,60.1,84.8,94.7,97.9,5.3,2.1,46,16,10,13,7,13,29,32,46,17,10,13,6,13,28,32,11,5,1,1,1,3,7,5,25.8,32.9,35.5,49.5,21.8,31.3,29.8,47.0,26.0,33.8,35.9,50.3,22.4,33.8,30.3,47.7,85.2,97.1,94.7,97.9,85.2,97.1,93.8,97.1,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21217,2002-12-17,039601,CBT,0,39,9953,1854,1704,1435,2211,4711,5500,7850,4453,2103,9786,1795,1715,1422,2125,4551,5342,7688,4444,2098,167,70,0,2,86,160,158,162,9,5,1005.0,350.0,479.0,552.0,-71.0,-337.0,831.0,694.0,174.0,311.0,100,18.6,17.1,14.4,22.2,47.3,55.3,78.9,44.7,21.1,100,18.3,17.5,14.5,21.7,46.5,54.6,78.6,45.4,21.4,100,41.9,0.0,1.2,51.5,95.8,94.6,97.0,5.4,3.0,49,14,12,12,7,15,28,35,49,14,12,12,6,15,27,35,10,5,0,1,1,3,7,4,27.2,30.7,36.4,47.6,22.2,29.9,29.8,44.2,27.3,31.3,36.7,47.9,22.6,31.3,30.0,44.2,80.8,97.0,94.6,97.0,80.8,95.8,93.4,95.8,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21210,2002-12-10,039601,CBT,0,39,8948,1504,1225,883,2282,5048,4669,7156,4279,1792,8855,1488,1225,880,2211,4963,4579,7068,4276,1787,93,16,0,3,71,85,90,88,3,5,-51.0,118.0,-41.0,67.0,-109.0,153.0,76.0,179.0,-127.0,-230.0,100,16.8,13.7,9.9,25.5,56.4,52.2,80.0,47.8,20.0,100,16.8,13.8,9.9,25.0,56.0,51.7,79.8,48.3,20.2,100,17.2,0.0,3.2,76.3,91.4,96.8,94.6,3.2,5.4,47,14,10,10,9,16,29,32,47,14,10,10,8,16,28,32,9,3,0,2,1,3,6,5,27.0,35.1,36.6,50.9,24.1,34.2,31.3,48.6,27.3,35.4,36.8,50.8,24.3,35.4,31.6,49.2,93.5,93.5,96.8,94.6,93.5,91.4,93.5,91.4,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21203,2002-12-03,039601,CBT,0,39,8999,1386,1266,816,2391,4895,4593,6977,4406,2022,8990,1387,1266,809,2391,4893,4587,6968,4403,2022,9,2,3,4,0,2,6,9,3,0,291.0,111.0,47.0,94.0,-25.0,-42.0,180.0,99.0,111.0,192.0,100,15.4,14.1,9.1,26.6,54.4,51.0,77.5,49.0,22.5,100,15.4,14.1,9.0,26.6,54.4,51.0,77.5,49.0,22.5,100,22.2,33.3,44.4,0.0,22.2,66.7,100.0,33.3,0.0,46,13,11,9,8,16,25,32,46,13,11,9,8,16,25,32,6,1,2,3,0,1,4,5,27.8,33.7,38.0,48.7,24.8,33.7,32.3,47.8,27.8,33.7,38.1,48.7,24.8,33.7,32.4,47.9,66.7,88.9,66.7,100.0,22.2,55.6,22.2,55.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21126,2002-11-26,039601,CBT,0,39,8708,1275,1219,722,2416,4937,4413,6878,4295,1830,8704,1275,1219,718,2416,4937,4409,6874,4295,1830,4,0,0,4,0,0,4,4,0,0,-228.0,129.0,101.0,-391.0,-17.0,55.0,-279.0,-235.0,51.0,7.0,100,14.6,14.0,8.3,27.7,56.7,50.7,79.0,49.3,21.0,100,14.6,14.0,8.2,27.8,56.7,50.7,79.0,49.3,21.0,100,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,45,13,11,9,7,16,24,32,45,13,11,9,7,16,24,32,3,0,0,3,0,0,3,3,27.7,35.7,37.8,50.1,25.7,35.7,33.0,50.1,27.7,35.8,37.8,50.2,25.7,35.8,33.0,50.2,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21119,2002-11-19,039601,CBT,0,39,8936,1146,1118,1113,2433,4882,4692,7113,4244,1823,8936,1146,1118,1113,2433,4882,4692,7113,4244,1823,0,0,0,0,0,0,0,0,0,0,-42.0,-52.0,-78.0,88.0,-305.0,-18.0,-269.0,-8.0,227.0,-34.0,100,12.8,12.5,12.5,27.2,54.6,52.5,79.6,47.5,20.4,100,12.8,12.5,12.5,27.2,54.6,52.5,79.6,47.5,20.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,15,9,10,6,16,24,32,44,15,9,10,6,16,24,32,0,0,0,0,0,0,0,0,29.2,34.8,38.2,50.0,25.3,34.8,31.0,48.1,29.2,34.8,38.2,50.0,25.3,34.8,31.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21112,2002-11-12,039601,CBT,0,39,8978,1198,1196,1025,2738,4900,4961,7121,4017,1857,8978,1198,1196,1025,2738,4900,4961,7121,4017,1857,0,0,0,0,0,0,0,0,0,0,162.0,91.0,121.0,65.0,-246.0,93.0,-90.0,279.0,252.0,-117.0,100,13.3,13.3,11.4,30.5,54.6,55.3,79.3,44.7,20.7,100,13.3,13.3,11.4,30.5,54.6,55.3,79.3,44.7,20.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,13,10,8,7,16,22,32,43,13,10,8,7,16,22,32,0,0,0,0,0,0,0,0,31.8,34.9,41.1,51.1,26.9,33.2,33.4,47.4,31.8,34.9,41.1,51.1,26.9,33.2,33.4,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21105,2002-11-05,039601,CBT,0,39,8816,1107,1075,960,2984,4807,5051,6842,3765,1974,8816,1107,1075,960,2984,4807,5051,6842,3765,1974,0,0,0,0,0,0,0,0,0,0,574.0,334.0,-124.0,73.0,-217.0,608.0,190.0,557.0,384.0,17.0,100,12.6,12.2,10.9,33.8,54.5,57.3,77.6,42.7,22.4,100,12.6,12.2,10.9,33.8,54.5,57.3,77.6,42.7,22.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,13,10,9,9,16,25,32,43,13,10,9,9,16,25,32,0,0,0,0,0,0,0,0,32.8,34.8,41.7,51.3,28.4,33.2,34.6,47.5,32.8,34.8,41.7,51.3,28.4,33.2,34.6,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21029,2002-10-29,039601,CBT,0,39,8242,773,1199,887,3201,4199,4861,6285,3381,1957,8242,773,1199,887,3201,4199,4861,6285,3381,1957,0,0,0,0,0,0,0,0,0,0,39.0,-251.0,-23.0,-18.0,79.0,174.0,-190.0,133.0,229.0,-94.0,100,9.4,14.5,10.8,38.8,50.9,59.0,76.3,41.0,23.7,100,9.4,14.5,10.8,38.8,50.9,59.0,76.3,41.0,23.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,14,10,8,9,16,24,33,44,14,10,8,9,16,24,33,0,0,0,0,0,0,0,0,36.0,32.2,46.1,48.9,33.0,31.9,39.4,45.4,36.0,32.2,46.1,48.9,33.0,31.9,39.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21022,2002-10-22,039601,CBT,0,39,8203,1024,1222,905,3122,4025,5051,6152,3152,2051,8203,1024,1222,905,3122,4025,5051,6152,3152,2051,0,0,0,0,0,0,0,0,0,0,-133.0,41.0,-157.0,-30.0,-129.0,-111.0,-118.0,-298.0,-15.0,165.0,100,12.5,14.9,11.0,38.1,49.1,61.6,75.0,38.4,25.0,100,12.5,14.9,11.0,38.1,49.1,61.6,75.0,38.4,25.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,14,11,10,10,16,28,34,46,14,11,10,10,16,28,34,0,0,0,0,0,0,0,0,36.0,32.0,45.4,47.9,32.8,32.0,39.8,44.7,36.0,32.0,45.4,47.9,32.8,32.0,39.8,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21015,2002-10-15,039601,CBT,0,39,8336,983,1379,935,3251,4136,5169,6450,3167,1886,8336,983,1379,935,3251,4136,5169,6450,3167,1886,0,0,0,0,0,0,0,0,0,0,210.0,174.0,555.0,275.0,138.0,-258.0,587.0,572.0,-377.0,-362.0,100,11.8,16.5,11.2,39.0,49.6,62.0,77.4,38.0,22.6,100,11.8,16.5,11.2,39.0,49.6,62.0,77.4,38.0,22.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,16,12,9,11,17,29,37,50,16,12,9,11,17,29,37,0,0,0,0,0,0,0,0,35.7,31.3,45.4,46.4,32.9,31.3,39.3,43.6,35.7,31.3,45.4,46.4,32.9,31.3,39.3,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21008,2002-10-08,039601,CBT,0,39,8126,809,824,660,3113,4394,4582,5878,3544,2248,8126,809,824,660,3113,4394,4582,5878,3544,2248,0,0,0,0,0,0,0,0,0,0,37.0,130.0,178.0,-37.0,176.0,-317.0,269.0,-176.0,-232.0,213.0,100,10.0,10.1,8.1,38.3,54.1,56.4,72.3,43.6,27.7,100,10.0,10.1,8.1,38.3,54.1,56.4,72.3,43.6,27.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,15,10,7,11,17,29,32,47,15,10,7,11,17,29,32,0,0,0,0,0,0,0,0,32.6,36.0,41.1,48.2,31.6,36.0,37.5,45.0,32.6,36.0,41.1,48.2,31.6,36.0,37.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,21001,2002-10-01,039601,CBT,0,39,8089,679,646,697,2937,4711,4313,6054,3776,2035,8089,679,646,697,2937,4711,4313,6054,3776,2035,0,0,0,0,0,0,0,0,0,0,64.0,4.0,-13.0,-52.0,-163.0,122.0,-211.0,57.0,275.0,7.0,100,8.4,8.0,8.6,36.3,58.2,53.3,74.8,46.7,25.2,100,8.4,8.0,8.6,36.3,58.2,53.3,74.8,46.7,25.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,13,9,7,12,17,29,30,45,13,9,7,12,17,29,30,0,0,0,0,0,0,0,0,31.8,37.0,39.5,50.8,30.4,37.0,35.7,48.5,31.8,37.0,39.5,50.8,30.4,37.0,35.7,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20924,2002-09-24,039601,CBT,0,39,8025,675,659,749,3100,4589,4524,5997,3501,2028,8025,675,659,749,3100,4589,4524,5997,3501,2028,0,0,0,0,0,0,0,0,0,0,38.0,26.0,106.0,-165.0,66.0,144.0,-73.0,85.0,111.0,-47.0,100,8.4,8.2,9.3,38.6,57.2,56.4,74.7,43.6,25.3,100,8.4,8.2,9.3,38.6,57.2,56.4,74.7,43.6,25.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,13,9,7,11,17,28,31,46,13,9,7,11,17,28,31,0,0,0,0,0,0,0,0,33.5,36.0,41.3,50.3,31.4,35.8,36.8,46.1,33.5,36.0,41.3,50.3,31.4,35.8,36.8,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20917,2002-09-17,039601,CBT,0,39,7987,649,553,914,3034,4445,4597,5912,3390,2075,7987,649,553,914,3034,4445,4597,5912,3390,2075,0,0,0,0,0,0,0,0,0,0,253.0,-40.0,-9.0,68.0,-187.0,233.0,-159.0,292.0,412.0,-39.0,100,8.1,6.9,11.4,38.0,55.7,57.6,74.0,42.4,26.0,100,8.1,6.9,11.4,38.0,55.7,57.6,74.0,42.4,26.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,10,12,7,11,16,28,29,44,10,12,7,11,16,28,29,0,0,0,0,0,0,0,0,34.4,36.1,42.7,49.8,31.7,36.1,36.7,45.1,34.4,36.1,42.7,49.8,31.7,36.1,36.7,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20910,2002-09-10,039601,CBT,0,39,7734,689,562,846,3221,4212,4756,5620,2978,2114,7734,689,562,846,3221,4212,4756,5620,2978,2114,0,0,0,0,0,0,0,0,0,0,656.0,176.0,253.0,258.0,-186.0,-475.0,248.0,36.0,408.0,620.0,100,8.9,7.3,10.9,41.6,54.5,61.5,72.7,38.5,27.3,100,8.9,7.3,10.9,41.6,54.5,61.5,72.7,38.5,27.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,12,11,7,12,15,30,28,46,12,11,7,12,15,30,28,0,0,0,0,0,0,0,0,36.5,35.0,43.9,51.1,32.6,34.3,38.1,44.0,36.5,35.0,43.9,51.1,32.6,34.3,38.1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20903,2002-09-03,039601,CBT,0,39,7078,513,309,588,3407,4687,4508,5584,2570,1494,7078,513,309,588,3407,4687,4508,5584,2570,1494,0,0,0,0,0,0,0,0,0,0,-195.0,19.0,-696.0,-15.0,-148.0,155.0,-144.0,-556.0,-51.0,361.0,100,7.2,4.4,8.3,48.1,66.2,63.7,78.9,36.3,21.1,100,7.2,4.4,8.3,48.1,66.2,63.7,78.9,36.3,21.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,9,6,6,15,13,29,20,36,9,6,6,15,13,29,20,0,0,0,0,0,0,0,0,36.9,43.4,45.8,62.4,34.1,40.7,38.4,53.7,36.9,43.4,45.8,62.4,34.1,40.7,38.4,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20827,2002-08-27,039601,CBT,0,39,7273,494,1005,603,3555,4532,4652,6140,2621,1133,7273,494,1005,603,3555,4532,4652,6140,2621,1133,0,0,0,0,0,0,0,0,0,0,216.0,-44.0,33.0,-2.0,-16.0,137.0,-62.0,168.0,278.0,48.0,100,6.8,13.8,8.3,48.9,62.3,64.0,84.4,36.0,15.6,100,6.8,13.8,8.3,48.9,62.3,64.0,84.4,36.0,15.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,9,8,7,11,13,26,22,35,9,8,7,11,13,26,22,0,0,0,0,0,0,0,0,39.3,42.6,49.5,65.9,36.7,34.8,40.2,54.9,39.3,42.6,49.5,65.9,36.7,34.8,40.2,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20820,2002-08-20,039601,CBT,0,39,7057,538,972,605,3571,4395,4714,5972,2343,1085,7057,538,972,605,3571,4395,4714,5972,2343,1085,0,0,0,0,0,0,0,0,0,0,-104.0,17.0,-143.0,26.0,19.0,-68.0,62.0,-185.0,-166.0,81.0,100,7.6,13.8,8.6,50.6,62.3,66.8,84.6,33.2,15.4,100,7.6,13.8,8.6,50.6,62.3,66.8,84.6,33.2,15.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,9,7,7,11,14,26,22,34,9,7,7,11,14,26,22,0,0,0,0,0,0,0,0,42.7,43.0,52.7,65.5,37.9,34.5,42.2,54.0,42.7,43.0,52.7,65.5,37.9,34.5,42.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20813,2002-08-13,039601,CBT,0,39,7161,521,1115,579,3552,4463,4652,6157,2509,1004,7161,521,1115,579,3552,4463,4652,6157,2509,1004,0,0,0,0,0,0,0,0,0,0,-641.0,-581.0,-160.0,43.0,308.0,-484.0,-230.0,-601.0,-411.0,-40.0,100,7.3,15.6,8.1,49.6,62.3,65.0,86.0,35.0,14.0,100,7.3,15.6,8.1,49.6,62.3,65.0,86.0,35.0,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,9,8,7,11,13,25,23,34,9,8,7,11,13,25,23,0,0,0,0,0,0,0,0,41.4,43.2,50.3,66.0,36.1,35.2,40.7,55.0,41.4,43.2,50.3,66.0,36.1,35.2,40.7,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20806,2002-08-06,039601,CBT,0,39,7802,1102,1275,536,3244,4947,4882,6758,2920,1044,7802,1102,1275,536,3244,4947,4882,6758,2920,1044,0,0,0,0,0,0,0,0,0,0,-209.0,130.0,19.0,71.0,-64.0,-240.0,137.0,-150.0,-346.0,-59.0,100,14.1,16.3,6.9,41.6,63.4,62.6,86.6,37.4,13.4,100,14.1,16.3,6.9,41.6,63.4,62.6,86.6,37.4,13.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,17,9,8,9,14,32,25,42,17,9,8,9,14,32,25,0,0,0,0,0,0,0,0,35.2,42.1,43.1,66.7,31.7,36.9,36.2,58.8,35.2,42.1,43.1,66.7,31.7,36.9,36.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20730,2002-07-30,039601,CBT,0,39,8011,972,1256,465,3308,5187,4745,6908,3266,1103,8011,972,1256,465,3308,5187,4745,6908,3266,1103,0,0,0,0,0,0,0,0,0,0,-405.0,37.0,-158.0,24.0,-131.0,23.0,-70.0,-111.0,-335.0,-294.0,100,12.1,15.7,5.8,41.3,64.7,59.2,86.2,40.8,13.8,100,12.1,15.7,5.8,41.3,64.7,59.2,86.2,40.8,13.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,14,9,7,9,14,29,24,39,14,9,7,9,14,29,24,0,0,0,0,0,0,0,0,35.8,41.7,42.6,66.6,30.6,37.3,34.8,58.6,35.8,41.7,42.6,66.6,30.6,37.3,34.8,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20723,2002-07-23,039601,CBT,0,39,8416,935,1414,441,3439,5164,4815,7019,3601,1397,8416,935,1414,441,3439,5164,4815,7019,3601,1397,0,0,0,0,0,0,0,0,0,0,1183.0,684.0,46.0,58.0,-259.0,979.0,483.0,1083.0,700.0,100.0,100,11.1,16.8,5.2,40.9,61.4,57.2,83.4,42.8,16.6,100,11.1,16.8,5.2,40.9,61.4,57.2,83.4,42.8,16.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,14,9,7,10,12,30,22,38,14,9,7,10,12,30,22,0,0,0,0,0,0,0,0,35.2,40.1,41.7,64.4,30.5,35.0,34.4,56.2,35.2,40.1,41.7,64.4,30.5,35.0,34.4,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
