Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,950620,1995-06-20,002601,CBT,0,2,2239050,745460,36705,107980,705850,1251450,1559290,1396135,679760,842915,785540,311985,42330,32020,217660,415195,561665,489545,223875,295995,1453510,475590,36490,33845,488190,836255,997625,906590,455885,546920,97120.0,46870.0,4140.0,14820.0,-3490.0,78825.0,58200.0,97785.0,38920.0,-665.0,100,33.3,1.6,4.8,31.5,55.9,69.6,62.4,30.4,37.6,100,39.7,5.4,4.1,27.7,52.9,71.5,62.3,28.5,37.7,100,32.7,2.5,2.3,33.6,57.5,68.6,62.4,31.4,37.6,545,149,29,37,132,289,296,344,237,80,20,11,61,91,147,116,461,109,22,17,102,265,219,298,10.2,11.8,15.3,19.7,8.0,11.2,12.4,17.8,10.9,20.2,17.6,30.3,10.9,20.2,17.2,30.1,13.1,10.5,17.3,16.0,11.9,10.3,16.0,15.0,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950613,1995-06-13,002601,CBT,0,2,2141930,698590,32565,93160,709340,1172625,1501090,1298350,640840,843580,794405,306765,39590,27350,229825,421130,563940,488070,230465,306335,1347525,422775,23925,34860,479515,751495,937150,810280,410375,537245,12530.0,-24845.0,-7865.0,9260.0,38815.0,8180.0,23230.0,9575.0,-10700.0,2955.0,100,32.6,1.5,4.3,33.1,54.7,70.1,60.6,29.9,39.4,100,38.6,5.0,3.4,28.9,53.0,71.0,61.4,29.0,38.6,100,31.4,1.8,2.6,35.6,55.8,69.5,60.1,30.5,39.9,518,128,30,29,124,280,266,330,241,70,22,7,65,101,140,127,421,93,16,16,91,248,190,276,11.3,11.5,16.6,19.5,8.9,10.9,14.0,17.3,10.3,18.5,17.2,27.7,10.0,18.1,16.6,26.9,15.3,10.4,20.0,15.7,14.3,10.3,18.8,14.6,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950606,1995-06-06,002601,CBT,0,2,2129400,723435,40430,83900,670525,1164445,1477860,1288775,651540,840625,852350,330895,40210,24625,238925,464485,594445,529320,257905,323030,1277050,420675,28355,31140,431600,699960,883415,759455,393635,517595,61110.0,6160.0,22600.0,-2735.0,30285.0,12430.0,33710.0,32295.0,27400.0,28815.0,100,34.0,1.9,3.9,31.5,54.7,69.4,60.5,30.6,39.5,100,38.8,4.7,2.9,28.0,54.5,69.7,62.1,30.3,37.9,100,32.9,2.2,2.4,33.8,54.8,69.2,59.5,30.8,40.5,495,131,29,27,112,266,253,314,258,80,23,6,66,107,150,133,391,87,17,13,79,235,170,261,10.9,11.6,16.3,20.0,8.4,11.1,13.4,17.8,9.5,18.6,16.6,27.9,9.4,18.4,16.0,27.5,15.2,10.1,20.1,15.9,14.3,10.0,19.0,14.7,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950530,1995-05-30,002601,CBT,0,2,2068290,717275,17830,86635,640240,1152015,1444150,1256480,624140,811810,888395,361955,28480,24680,234130,511035,620765,564195,267630,324200,1179895,385645,19675,31630,406110,640980,823385,692285,356510,487610,85475.0,-1995.0,-2910.0,13150.0,35680.0,56405.0,46835.0,66645.0,38640.0,18830.0,100,34.7,0.9,4.2,31.0,55.7,69.8,60.7,30.2,39.3,100,40.7,3.2,2.8,26.4,57.5,69.9,63.5,30.1,36.5,100,32.7,1.7,2.7,34.4,54.3,69.8,58.7,30.2,41.3,483,136,21,28,114,254,263,293,264,88,16,7,71,110,164,129,365,84,15,13,74,214,164,237,11.1,12.5,16.5,21.0,8.8,11.4,13.9,19.1,9.1,19.5,16.0,28.8,9.0,18.9,15.3,27.9,15.7,10.4,21.0,16.6,14.8,10.3,19.9,15.1,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950523,1995-05-23,002601,CBT,0,2,1982815,719270,20740,73485,604560,1095610,1397315,1189835,585500,792980,898075,370120,26685,19420,235250,521255,624790,567360,273285,330715,1084740,377315,22220,25900,369310,574355,772525,622475,312215,462265,234565.0,175120.0,6505.0,2425.0,-20745.0,182505.0,156800.0,191435.0,77765.0,43130.0,100,36.3,1.0,3.7,30.5,55.3,70.5,60.0,29.5,40.0,100,41.2,3.0,2.2,26.2,58.0,69.6,63.2,30.4,36.8,100,34.8,2.0,2.4,34.0,52.9,71.2,57.4,28.8,42.6,462,133,24,29,110,242,256,285,270,88,16,7,69,119,161,139,353,86,20,12,72,199,164,226,11.1,12.3,16.8,20.1,9.2,11.5,14.6,19.0,9.0,18.6,15.9,27.8,9.0,17.8,15.5,26.7,16.1,10.4,22.1,16.3,15.7,10.2,21.4,15.3,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950516,1995-05-16,002601,CBT,0,2,1748250,544150,14235,71060,625305,913105,1240515,998400,507735,749850,857035,306180,26215,18870,280960,477255,606010,522340,251025,334695,891215,267920,17970,22240,344345,435850,634505,476060,256710,415155,8350.0,-12050.0,1905.0,-15005.0,25205.0,7645.0,-1850.0,-5455.0,10200.0,13805.0,100,31.1,0.8,4.1,35.8,52.2,71.0,57.1,29.0,42.9,100,35.7,3.1,2.2,32.8,55.7,70.7,60.9,29.3,39.1,100,30.1,2.0,2.5,38.6,48.9,71.2,53.4,28.8,46.6,394,118,14,28,101,197,227,233,255,78,15,6,70,111,150,130,274,69,12,11,60,148,132,169,12.3,13.2,19.0,20.5,10.7,12.4,17.2,19.1,9.1,17.7,16.4,26.7,9.1,17.5,15.8,25.3,18.8,10.4,26.1,17.3,18.8,9.6,25.6,15.9,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950509,1995-05-09,002601,CBT,0,2,1739900,556200,12330,86065,600100,905460,1242365,1003855,497535,736045,898090,315915,24635,32165,286755,506935,634835,563735,263255,334355,841810,272455,19865,21730,313345,398525,607530,440120,234280,401690,15700.0,16095.0,1285.0,420.0,-15515.0,5025.0,1000.0,6730.0,14700.0,8970.0,100,32.0,0.7,4.9,34.5,52.0,71.4,57.7,28.6,42.3,100,35.2,2.7,3.6,31.9,56.4,70.7,62.8,29.3,37.2,100,32.4,2.4,2.6,37.2,47.3,72.2,52.3,27.8,47.7,411,130,11,34,107,197,246,239,279,84,14,15,75,126,168,150,271,73,14,9,59,136,132,159,12.1,12.4,18.4,20.0,9.9,11.3,15.7,17.9,8.5,17.4,15.6,26.0,8.4,15.8,15.0,24.1,19.3,11.1,26.3,16.9,19.3,10.2,25.8,16.0,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950502,1995-05-02,002601,CBT,0,2,1724200,540105,11045,85645,615615,900435,1241365,997125,482835,727075,938980,317205,25700,31770,315850,532025,664825,589495,274155,349485,785220,259125,21570,17650,299765,368410,576540,407630,208680,377590,13590.0,63850.0,-11155.0,8150.0,-37375.0,29390.0,34625.0,26385.0,-21035.0,-12795.0,100,31.3,0.6,5.0,35.7,52.2,72.0,57.8,28.0,42.2,100,33.8,2.7,3.4,33.6,56.7,70.8,62.8,29.2,37.2,100,33.0,2.7,2.2,38.2,46.9,73.4,51.9,26.6,48.1,403,124,12,33,105,198,240,239,277,83,13,15,76,129,168,152,259,66,16,7,56,130,123,153,12.1,11.6,18.7,19.7,9.7,10.5,15.6,17.0,8.5,17.0,15.1,25.2,8.5,15.3,14.6,23.2,20.3,11.1,27.6,16.8,20.0,10.4,27.0,16.2,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950425,1995-04-25,002601,CBT,0,2,1710610,476255,22200,77495,652990,871045,1206740,970740,503870,739870,986020,279140,28915,27530,368015,543955,674685,600400,311335,385620,724590,229195,25365,17885,284975,327090,532055,370340,192535,354250,-30500.0,-13180.0,-10680.0,10530.0,-31065.0,-2070.0,-33715.0,-2220.0,3215.0,-28280.0,100,27.8,1.3,4.5,38.2,50.9,70.5,56.7,29.5,43.3,100,28.3,2.9,2.8,37.3,55.2,68.4,60.9,31.6,39.1,100,31.6,3.5,2.5,39.3,45.1,73.4,51.1,26.6,48.9,391,116,23,33,116,189,243,237,279,79,21,13,92,125,179,153,240,61,18,9,53,117,116,142,11.8,11.8,19.2,19.7,10.2,9.7,16.8,14.9,10.3,16.8,17.0,25.1,10.3,13.6,16.7,21.3,20.6,10.5,29.1,16.3,20.6,9.8,28.5,15.6,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950418,1995-04-18,002601,CBT,0,2,1741110,489435,32880,66965,684055,873115,1240455,972960,500655,768150,1048330,323745,46450,21665,394415,560265,739825,628380,308505,419950,692780,192715,13455,18275,289640,312850,500630,344580,192150,348200,-126965.0,-157165.0,4510.0,2660.0,66375.0,-106165.0,-88130.0,-98995.0,-38835.0,-27970.0,100,28.1,1.9,3.8,39.3,50.1,71.2,55.9,28.8,44.1,100,30.9,4.4,2.1,37.6,53.4,70.6,59.9,29.4,40.1,100,27.8,1.9,2.6,41.8,45.2,72.3,49.7,27.7,50.3,392,106,25,31,120,191,241,239,294,72,29,12,97,134,177,169,223,55,11,9,53,112,112,130,11.4,11.3,19.2,18.9,10.4,9.2,17.0,14.3,11.6,15.7,18.8,23.4,11.6,12.7,18.8,19.5,21.5,10.6,30.3,16.4,21.5,10.0,29.8,15.8,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950411,1995-04-11,002601,CBT,0,2,1868075,646600,28370,64305,617680,979280,1328585,1071955,539490,796120,1194965,456250,46450,16685,361705,678040,834640,741175,360325,453790,673110,219755,11325,18215,255975,301240,493945,330780,179165,342330,31780.0,5500.0,8245.0,-5455.0,35410.0,20635.0,35455.0,23425.0,-3675.0,8355.0,100,34.6,1.5,3.4,33.1,52.4,71.1,57.4,28.9,42.6,100,38.2,3.9,1.4,30.3,56.7,69.8,62.0,30.2,38.0,100,32.6,1.7,2.7,38.0,44.8,73.4,49.1,26.6,50.9,415,129,26,25,115,188,256,232,328,93,29,8,94,143,192,178,213,60,9,7,45,106,106,122,10.2,12.6,17.1,20.9,9.6,9.5,15.4,16.8,9.5,17.1,16.4,25.6,9.5,14.8,16.4,22.6,19.2,10.2,27.9,16.2,19.0,9.7,27.2,15.5,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950404,1995-04-04,002601,CBT,0,2,1836295,641100,20125,69760,582270,958645,1293130,1048530,543165,787765,1222930,477300,45025,21290,356855,692380,855445,758695,367485,464235,613365,195835,7135,16435,225415,266265,437685,289835,175680,323530,77770.0,62645.0,-135.0,3895.0,-3740.0,49365.0,62800.0,53125.0,14970.0,24645.0,100,34.9,1.1,3.8,31.7,52.2,70.4,57.1,29.6,42.9,100,39.0,3.7,1.7,29.2,56.6,70.0,62.0,30.0,38.0,100,31.9,1.2,2.7,36.8,43.4,71.4,47.3,28.6,52.7,408,135,18,28,117,185,263,226,336,95,27,12,103,148,207,181,196,63,6,6,40,94,103,106,9.4,12.8,16.1,20.8,9.4,10.2,15.4,17.2,8.7,16.2,15.1,25.0,8.7,13.5,15.0,22.1,18.0,10.5,27.2,16.2,18.0,9.8,26.9,15.5,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950328,1995-03-28,002601,CBT,0,2,1758525,578455,20260,65865,586010,909280,1230330,995405,528195,763120,1203910,456955,43540,19360,363310,668565,839625,731465,364285,472445,554615,149440,4660,18565,222700,240715,390705,263940,163910,290675,16980.0,5125.0,-3345.0,930.0,-8045.0,28820.0,-1990.0,26405.0,18970.0,-9425.0,100,32.9,1.2,3.7,33.3,51.7,70.0,56.6,30.0,43.4,100,38.0,3.6,1.6,30.2,55.5,69.7,60.8,30.3,39.2,100,26.9,0.8,3.3,40.2,43.4,70.4,47.6,29.6,52.4,390,130,17,28,119,175,260,212,333,99,24,12,105,144,211,175,168,53,4,8,37,81,92,91,11.3,13.0,18.7,19.9,11.0,11.3,17.7,18.0,9.6,13.9,16.2,21.4,9.6,13.0,16.0,20.0,21.7,13.2,31.9,19.3,21.5,12.6,31.7,18.1,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950321,1995-03-21,002601,CBT,0,2,1741545,573330,23605,64935,594055,880460,1232320,969000,509225,772545,1203245,445740,46940,21335,373135,646320,840210,714595,363035,488650,538300,157470,6545,13720,220920,234140,392110,254405,146190,283895,48020.0,34895.0,-4010.0,-9935.0,20365.0,47460.0,45325.0,33515.0,2695.0,14505.0,100,32.9,1.4,3.7,34.1,50.6,70.8,55.6,29.2,44.4,100,37.0,3.9,1.8,31.0,53.7,69.8,59.4,30.2,40.6,100,29.3,1.2,2.5,41.0,43.5,72.8,47.3,27.2,52.7,383,119,22,30,117,170,250,213,331,93,30,13,102,142,204,178,163,53,4,8,37,76,93,86,11.6,12.3,19.1,18.8,11.2,11.2,17.8,17.2,9.9,12.9,17.2,20.6,9.8,12.0,16.4,18.8,21.5,13.5,32.0,19.8,21.4,12.9,31.8,18.5,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950314,1995-03-14,002601,CBT,0,2,1693525,538435,27615,74870,573690,833000,1186995,935485,506530,758040,1195280,410550,43700,35255,375560,617045,821365,696000,373915,499280,498245,153465,9495,14035,198130,215955,365630,239485,132615,258760,77675.0,85005.0,-1130.0,-265.0,-2635.0,55390.0,82105.0,53995.0,-4430.0,23680.0,100,31.8,1.6,4.4,33.9,49.2,70.1,55.2,29.9,44.8,100,34.3,3.7,2.9,31.4,51.6,68.7,58.2,31.3,41.8,100,30.8,1.9,2.8,39.8,43.3,73.4,48.1,26.6,51.9,386,114,22,30,122,172,255,213,333,90,23,20,109,146,213,182,148,45,7,7,37,67,86,78,11.2,11.9,19.2,18.0,11.0,11.1,18.0,17.0,10.1,11.6,17.3,18.2,10.1,10.6,16.4,16.7,21.0,13.6,32.3,19.8,20.8,13.0,32.1,18.8,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950307,1995-03-07,002601,CBT,0,2,1615850,453430,28745,75135,576325,777610,1104890,881490,510960,734360,1165465,362160,42465,34115,386310,581930,782585,658510,382880,506955,450385,114275,9285,18015,190015,195680,322305,222980,128080,227405,36590.0,59070.0,-1275.0,220.0,-36900.0,51985.0,22390.0,50930.0,14200.0,-14340.0,100,28.1,1.8,4.6,35.7,48.1,68.4,54.6,31.6,45.4,100,31.1,3.6,2.9,33.1,49.9,67.1,56.5,32.9,43.5,100,25.4,2.1,4.0,42.2,43.4,71.6,49.5,28.4,50.5,363,103,22,30,113,162,236,204,327,88,25,20,102,142,206,179,123,33,6,6,32,57,70,66,12.5,12.6,19.8,18.8,11.9,11.6,19.2,17.5,11.0,11.7,16.7,18.4,10.2,10.4,15.9,16.8,21.5,15.3,34.7,21.7,21.3,14.9,34.5,20.6,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950228,1995-02-28,002601,CBT,0,2,1579260,394360,30020,74915,613225,725625,1082500,830560,496760,748700,1153955,297115,35910,46795,429960,546575,773870,629280,380085,524675,425305,112065,8930,13300,183265,179050,308630,201280,116675,224025,31760.0,30030.0,1540.0,15320.0,6365.0,35505.0,51715.0,52365.0,-19955.0,-20605.0,100,25.0,1.9,4.7,38.8,45.9,68.5,52.6,31.5,47.4,100,25.7,3.1,4.1,37.3,47.4,67.1,54.5,32.9,45.5,100,26.3,2.1,3.1,43.1,42.1,72.6,47.3,27.4,52.7,353,104,22,31,115,153,233,199,318,85,25,23,104,136,204,176,110,30,8,5,29,51,62,61,13.2,12.1,21.0,18.2,12.6,10.8,20.3,16.5,12.1,11.3,18.1,17.8,11.3,9.6,17.1,15.3,21.0,15.8,35.3,21.6,20.7,15.3,35.1,20.9,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950221,1995-02-21,002601,CBT,0,2,1547500,364330,28480,59595,606860,690120,1030785,778195,516715,769305,1159305,279980,37820,30080,444100,526715,754160,594615,405145,564690,388195,100180,6490,13685,162760,163405,276625,183580,111570,204615,-37855.0,-14270.0,-9325.0,-11635.0,-3380.0,-14900.0,-29285.0,-35860.0,-8570.0,-1995.0,100,23.5,1.8,3.9,39.2,44.6,66.6,50.3,33.4,49.7,100,24.2,3.3,2.6,38.3,45.4,65.1,51.3,34.9,48.7,100,25.8,1.7,3.5,41.9,42.1,71.3,47.3,28.7,52.7,346,100,19,23,108,156,215,194,316,85,22,15,101,141,193,173,105,32,6,4,26,47,58,57,14.3,10.9,21.5,16.6,13.1,10.1,20.3,15.4,13.4,9.9,19.1,15.9,11.9,9.0,17.4,14.0,22.7,15.3,36.2,21.4,22.7,14.8,36.2,20.4,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950214,1995-02-14,002601,CBT,0,2,1585355,378600,37805,71230,610240,705020,1060070,814055,525285,771300,1225005,315260,49940,41365,453305,554750,809930,646055,415075,578950,360350,80555,5080,12650,156935,150270,250140,168000,110210,192350,15525.0,16745.0,4900.0,10140.0,-33265.0,-17210.0,-6380.0,-2170.0,21905.0,17695.0,100,23.9,2.4,4.5,38.5,44.5,66.9,51.3,33.1,48.7,100,25.7,4.1,3.4,37.0,45.3,66.1,52.7,33.9,47.3,100,22.4,1.4,3.5,43.6,41.7,69.4,46.6,30.6,53.4,349,104,21,27,107,151,220,194,321,86,27,21,101,136,198,176,104,33,5,4,25,47,59,55,14.6,10.7,21.5,17.5,13.2,10.3,19.4,15.9,13.3,10.3,19.1,17.3,11.5,9.4,16.3,15.2,24.5,15.2,36.3,21.5,24.5,14.7,36.3,20.3,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950207,1995-02-07,002601,CBT,0,2,1569830,361855,32905,61090,643505,722230,1066450,816225,503380,753605,1236530,308205,43680,33715,486780,584185,828700,661580,407830,574950,333300,69290,4865,11735,156725,138045,237750,154645,95550,178655,81725.0,93550.0,-6210.0,-2350.0,-55845.0,53010.0,35355.0,44450.0,46370.0,37275.0,100,23.1,2.1,3.9,41.0,46.0,67.9,52.0,32.1,48.0,100,24.9,3.5,2.7,39.4,47.2,67.0,53.5,33.0,46.5,100,20.8,1.5,3.5,47.0,41.4,71.3,46.4,28.7,53.6,340,90,23,23,112,154,212,194,315,75,25,17,107,140,191,176,95,29,5,4,23,44,53,52,15.9,12.0,24.0,19.0,13.5,10.1,19.6,15.6,14.5,12.2,21.3,19.4,11.7,9.3,16.4,14.8,26.7,15.3,39.4,21.2,26.7,14.7,39.4,20.2,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950131,1995-01-31,002601,CBT,0,2,1488105,268305,39115,63440,699350,669220,1031095,771775,457010,716330,1191905,236700,54755,30830,549645,546575,817175,632160,374730,559745,296200,53995,6750,10220,149705,122645,213920,139615,82280,156585,-14850.0,-58665.0,12150.0,4070.0,36810.0,-19585.0,-17785.0,-3365.0,2935.0,-11485.0,100,18.0,2.6,4.3,47.0,45.0,69.3,51.9,30.7,48.1,100,19.9,4.6,2.6,46.1,45.9,68.6,53.0,31.4,47.0,100,18.2,2.3,3.5,50.5,41.4,72.2,47.1,27.8,52.9,326,80,26,27,109,151,200,194,300,64,29,18,104,137,176,176,93,28,6,3,23,41,52,49,18.9,12.0,28.9,18.1,15.7,10.0,24.4,14.7,18.5,11.8,26.8,18.2,14.9,9.0,21.3,13.6,29.5,16.3,40.3,23.0,29.5,15.6,40.3,21.1,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950124,1995-01-24,002601,CBT,0,2,1502955,326970,26965,59370,662540,688805,1048880,775140,454075,727815,1231945,299810,43180,25500,525835,586295,851145,654975,380800,576970,271010,49710,6335,11320,136705,102510,197735,120165,73275,150845,-11900.0,-10615.0,-1400.0,-850.0,-2345.0,-4890.0,-13810.0,-7140.0,1910.0,-4760.0,100,21.8,1.8,4.0,44.1,45.8,69.8,51.6,30.2,48.4,100,24.3,3.5,2.1,42.7,47.6,69.1,53.2,30.9,46.8,100,18.3,2.3,4.2,50.4,37.8,73.0,44.3,27.0,55.7,333,85,20,27,111,157,207,197,311,69,27,17,107,144,185,180,86,27,5,3,22,35,49,43,16.8,11.3,25.8,17.8,14.3,9.5,21.9,14.9,15.7,10.9,23.3,17.8,12.9,8.6,18.9,14.1,29.4,16.0,40.8,22.7,29.4,15.2,40.3,20.9,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950117,1995-01-17,002601,CBT,0,2,1514855,337585,28365,60220,664885,693695,1062690,782280,452165,732575,1253925,313530,42305,29040,526405,594855,868975,666200,384950,587725,260930,44875,6880,10360,138480,98840,193715,116080,67215,144850,113020.0,79870.0,5090.0,-735.0,15870.0,46375.0,95005.0,50730.0,18015.0,62290.0,100,22.3,1.9,4.0,43.9,45.8,70.2,51.6,29.8,48.4,100,25.0,3.4,2.3,42.0,47.4,69.3,53.1,30.7,46.9,100,17.2,2.6,4.0,53.1,37.9,74.2,44.5,25.8,55.5,340,90,21,27,110,155,208,198,318,74,27,19,105,143,188,181,84,26,6,4,20,35,47,44,16.9,11.5,25.6,17.6,14.4,9.6,22.4,14.9,15.3,11.0,22.7,17.5,12.5,8.7,18.9,14.3,29.5,16.1,42.7,22.7,29.5,15.4,42.6,21.0,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950110,1995-01-10,002601,CBT,0,2,1401835,257715,23275,60955,649015,647320,967685,731550,434150,670285,1171900,239640,34960,33345,527565,563105,800550,631410,371350,540490,229935,36710,6950,8975,121450,84215,167135,100140,62800,129795,52775.0,-1190.0,-12755.0,10420.0,39125.0,49905.0,48355.0,47570.0,4420.0,5205.0,100,18.4,1.7,4.3,46.3,46.2,69.0,52.2,31.0,47.8,100,20.4,3.0,2.8,45.0,48.1,68.3,53.9,31.7,46.1,100,16.0,3.0,3.9,52.8,36.6,72.7,43.6,27.3,56.4,334,80,18,28,110,162,201,201,316,71,23,18,106,151,184,185,74,18,7,4,20,32,40,41,18.4,10.4,25.3,16.3,16.2,9.6,22.9,14.7,17.5,9.7,23.8,16.1,14.8,8.8,21.0,14.0,29.0,16.1,40.6,22.8,29.0,15.2,40.1,20.8,(THOUSAND BUSHELS)
CORN - CHICAGO BOARD OF TRADE,950103,1995-01-03,002601,CBT,0,2,1349060,258905,36030,50535,609890,597415,919330,683980,429730,665080,1146330,244135,47020,29175,501625,521300,774935,597495,371395,548835,202730,30785,5025,5345,108265,76115,144395,86485,58335,116245,-5570.0,-15410.0,-24355.0,-3025.0,8595.0,-5560.0,-9840.0,-32940.0,4270.0,27370.0,100,19.2,2.7,3.7,45.2,44.3,68.1,50.7,31.9,49.3,100,21.3,4.1,2.5,43.8,45.5,67.6,52.1,32.4,47.9,100,15.2,2.5,2.6,53.4,37.5,71.2,42.7,28.8,57.3,337,74,26,26,108,164,199,204,323,66,32,16,101,157,180,193,69,14,6,3,22,31,39,37,18.8,10.3,23.3,15.1,16.6,9.5,21.1,13.2,17.7,9.6,22.5,14.5,15.1,8.6,19.9,12.4,28.4,16.0,38.9,21.5,27.7,15.0,38.2,20.1,(THOUSAND BUSHELS)
